Region,Year,Monitor,exposure_protect,cessation_support,risk_warning,advertisement_ban,tax_increase,media_campaign
Azerbaijan,2007,1,2,1,1,3,0,0
Bahamas,2022,2,1,3,1,1,3,1
Bahamas,2020,2,1,3,1,1,2,1
Bahamas,2018,4,1,3,1,1,1,1
Bahamas,2016,4,1,3,1,1,2,1
Bahamas,2014,3,1,3,1,1,2,1
Bahamas,2012,3,1,3,1,1,2,1
Bahamas,2010,3,1,2,1,1,2,1
Bahamas,2008,3,1,2,1,1,2,0
Bahamas,2007,3,1,2,1,1,0,0
Bahrain,2022,2,1,3,3,4,3,4
Bahrain,2020,3,1,3,3,4,3,3
Bahrain,2018,2,1,3,3,4,3,2
Bahrain,2016,2,1,3,3,4,1,2
Bahrain,2014,1,1,3,3,4,1,1
Bahrain,2012,2,1,3,3,4,1,4
Bahrain,2010,2,1,4,1,3,2,3
Bahrain,2008,3,1,4,1,1,2,0
Bahrain,2007,3,1,4,1,1,0,0
Bangladesh,2022,2,2,2,4,3,3,3
Bangladesh,2020,2,2,2,4,3,3,3
Bangladesh,2018,4,2,2,4,3,3,3
Bangladesh,2016,4,2,2,4,3,3,4
Bangladesh,2014,4,1,2,3,3,3,4
Bangladesh,2012,4,1,2,2,3,3,4
Bangladesh,2010,3,1,2,2,3,2,1
Bangladesh,2008,3,1,2,2,3,2,0
Bangladesh,2007,3,1,2,2,3,0,0
Barbados,2022,1,4,3,4,1,2,1
Barbados,2020,1,4,3,4,1,1,1
Barbados,2018,2,4,3,4,1,2,1
Barbados,2016,4,4,3,1,1,2,1
Barbados,2014,4,4,3,1,1,2,1
Barbados,2012,4,4,3,1,1,2,1
Barbados,2010,4,4,2,1,1,2,4
Barbados,2008,3,1,2,1,1,2,0
Barbados,2007,3,1,2,1,1,0,0
Belarus,2022,4,1,3,4,3,3,3
Belarus,2020,3,1,3,4,3,3,4
Belarus,2018,3,1,3,4,3,3,4
Belarus,2016,3,1,3,4,3,2,1
Belarus,2014,2,1,3,3,3,3,4
Belarus,2012,2,1,3,2,3,2,4
Belarus,2010,2,1,3,2,3,2,1
Belarus,2008,3,1,3,2,3,2,0
Belarus,2007,3,1,3,1,3,0,0
Belgium,2022,4,1,3,4,3,4,1
Belgium,2020,4,1,3,4,3,4,1
Belgium,2018,4,1,3,4,3,4,1
Belgium,2016,4,1,3,4,3,4,3
Belgium,2014,4,1,3,3,3,4,1
Belgium,2012,4,1,3,3,3,4,1
Belgium,2010,4,1,3,3,3,4,1
Belgium,2008,4,2,4,3,3,4,0
Belgium,2007,4,2,4,3,3,0,0
Belize,2022,1,1,3,1,1,2,1
Belize,2020,1,1,3,1,1,2,1
Belize,2018,2,1,3,1,1,2,1
Belize,2016,2,1,3,1,1,2,1
Belize,2014,2,1,1,1,1,2,1
Belize,2012,2,1,2,1,1,2,1
Belize,2010,3,1,2,1,1,3,1
Belize,2008,3,1,2,1,1,3,0
Belize,2007,3,1,2,1,1,0,0
Benin,2022,1,4,1,4,4,1,2
Benin,2020,3,4,1,2,4,1,1
Benin,2018,3,4,1,2,4,1,1
Benin,2016,3,3,3,2,3,1,1
Benin,2014,2,3,3,2,3,1,3
Benin,2012,3,3,2,2,3,1,3
Benin,2010,3,2,2,2,3,1,1
Benin,2008,2,2,2,2,3,1,0
Benin,2007,1,2,2,2,3,0,0
Bhutan,2022,4,1,3,1,3,1,1
Bhutan,2020,4,1,3,1,3,1,1
Bhutan,2018,4,1,3,1,3,0,1
Bhutan,2016,4,1,3,1,3,0,1
Bhutan,2014,4,1,3,1,3,0,4
Bhutan,2012,2,3,1,1,3,0,4
Bhutan,2010,2,4,1,1,3,0,4
Bhutan,2008,2,3,1,1,1,0,0
Bhutan,2007,2,3,1,1,1,0,0
Bolivia (Plurinational State of),2022,3,4,3,4,3,2,1
Bolivia (Plurinational State of),2020,3,4,1,4,3,2,3
Bolivia (Plurinational State of),2018,3,2,1,4,3,2,3
Bolivia (Plurinational State of),2016,3,2,3,4,3,2,1
Bolivia (Plurinational State of),2014,3,2,3,4,3,2,1
Bolivia (Plurinational State of),2012,2,2,3,4,3,2,2
Bolivia (Plurinational State of),2010,1,2,2,4,3,2,1
Bolivia (Plurinational State of),2008,1,2,2,3,3,2,0
Bolivia (Plurinational State of),2007,1,2,2,3,3,0,0
Bosnia and Herzegovina,2022,2,1,3,1,1,4,1
Bosnia and Herzegovina,2020,2,1,3,1,1,4,3
Bosnia and Herzegovina,2018,2,1,3,1,1,4,1
Bosnia and Herzegovina,2016,2,1,3,1,3,4,1
Bosnia and Herzegovina,2014,2,1,3,1,3,4,1
Bosnia and Herzegovina,2012,2,1,3,1,3,3,1
Bosnia and Herzegovina,2010,2,1,2,1,3,3,1
Bosnia and Herzegovina,2008,4,1,2,1,3,3,0
Bosnia and Herzegovina,2007,4,1,2,1,3,0,0
Botswana,2022,2,1,3,1,3,3,2
Botswana,2020,2,1,3,1,3,3,3
Botswana,2018,2,1,3,1,3,2,2
Botswana,2016,2,1,2,1,3,2,1
Botswana,2014,2,1,2,1,3,3,1
Botswana,2012,3,1,2,1,3,2,1
Botswana,2010,3,1,2,1,3,3,3
Botswana,2008,3,1,2,1,3,2,0
Botswana,2007,3,1,2,1,3,0,0
Brazil,2022,4,4,4,4,4,4,2
Brazil,2020,4,4,4,4,4,4,2
Brazil,2018,4,4,4,4,4,4,4
Brazil,2016,4,4,4,4,4,3,2
Brazil,2014,4,4,4,4,4,3,3
Brazil,2012,3,4,4,4,4,3,2
Brazil,2010,2,1,4,4,3,3,2
Brazil,2008,2,1,4,4,3,3,0
Brazil,2007,2,1,4,4,3,0,0
Brunei Darussalam,2022,4,4,3,4,3,0,3
Brunei Darussalam,2020,4,4,3,4,3,0,3
Brunei Darussalam,2018,4,4,3,4,3,0,4
Brunei Darussalam,2016,4,4,4,4,3,0,1
Brunei Darussalam,2014,4,4,4,4,3,0,3
Brunei Darussalam,2012,2,4,3,4,3,3,1
Brunei Darussalam,2010,1,3,3,4,3,3,3
Brunei Darussalam,2008,1,3,3,4,3,0,0
Brunei Darussalam,2007,1,3,3,4,3,0,0
Bulgaria,2022,4,4,3,4,3,4,1
Bulgaria,2020,4,4,3,4,3,4,1
Bulgaria,2018,4,4,3,4,3,4,1
Bulgaria,2016,4,4,3,4,3,4,1
Bulgaria,2014,4,4,3,2,3,4,3
Bulgaria,2012,4,4,3,2,3,4,3
Bulgaria,2010,4,1,3,2,3,4,1
Bulgaria,2008,4,1,3,2,3,4,0
Bulgaria,2007,4,1,3,2,3,0,0
Burkina Faso,2022,2,4,2,4,3,2,1
Burkina Faso,2020,1,4,2,4,3,2,1
Burkina Faso,2018,2,4,2,4,3,2,1
Burkina Faso,2016,2,4,2,4,3,2,1
Burkina Faso,2014,2,4,2,3,3,2,1
Burkina Faso,2012,1,4,2,3,3,2,1
Burkina Faso,2010,1,4,2,1,3,2,1
Burkina Faso,2008,2,1,2,1,3,2,0
Burkina Faso,2007,2,1,2,1,3,0,0
Burundi,2022,1,4,2,2,3,2,1
Burundi,2020,1,4,1,2,3,2,1
Burundi,2018,1,4,1,2,3,2,1
Burundi,2016,1,1,1,1,1,2,1
Burundi,2014,1,1,1,1,1,2,1
Burundi,2012,2,1,1,1,1,3,1
Burundi,2010,2,1,1,1,1,3,1
Burundi,2008,2,1,1,1,1,3,0
Burundi,2007,1,1,1,1,1,0,0
Cote d'Ivoire,2022,2,1,3,2,4,2,3
Cote d'Ivoire,2020,2,1,3,1,4,2,3
Cote d'Ivoire,2018,2,1,3,1,1,2,3
Cote d'Ivoire,2016,1,1,3,1,1,2,3
Cote d'Ivoire,2014,2,1,3,1,1,2,3
Cote d'Ivoire,2012,2,1,2,1,1,2,1
Cote d'Ivoire,2010,2,1,2,1,1,2,2
Cote d'Ivoire,2008,1,1,2,1,1,2,0
Cote d'Ivoire,2007,1,1,2,1,1,0,0
Cabo Verde,2022,2,2,2,2,4,2,1
Cabo Verde,2020,2,1,2,1,3,1,4
Cabo Verde,2018,1,1,3,1,3,1,3
Cabo Verde,2016,4,1,3,1,3,1,1
Cabo Verde,2014,4,1,3,1,3,1,1
Cabo Verde,2012,4,1,3,1,3,1,1
Cabo Verde,2010,4,1,3,1,3,1,1
Cabo Verde,2008,3,1,3,1,3,1,0
Cabo Verde,2007,3,1,3,1,3,0,0
Cambodia,2022,4,4,3,4,3,2,3
Cambodia,2020,4,4,3,4,3,2,2
Cambodia,2018,4,4,2,4,3,2,3
Cambodia,2016,4,4,2,4,3,2,4
Cambodia,2014,4,3,2,2,3,1,1
Cambodia,2012,4,1,2,2,3,1,4
Cambodia,2010,3,1,2,2,1,1,3
Cambodia,2008,3,1,2,1,1,1,0
Cambodia,2007,3,1,2,1,1,0,0
Cameroon,2022,1,2,3,4,3,2,3
Cameroon,2020,1,2,3,4,3,2,1
Cameroon,2018,3,2,3,4,3,2,1
Cameroon,2016,3,2,3,3,3,2,4
Cameroon,2014,3,2,1,3,3,2,4
Cameroon,2012,1,2,2,3,3,2,1
Cameroon,2010,1,1,2,3,3,2,1
Cameroon,2008,1,1,2,3,3,2,0
Cameroon,2007,1,1,2,3,3,0,0
Canada,2022,4,4,4,4,3,3,3
Canada,2020,4,4,4,4,3,3,3
Canada,2018,4,4,4,4,3,3,1
Canada,2016,4,4,4,4,3,3,1
Canada,2014,4,4,4,4,3,3,1
Canada,2012,3,4,4,4,3,3,1
Canada,2010,4,4,4,3,3,3,1
Canada,2008,4,4,4,3,1,3,0
Canada,2007,4,4,2,3,1,0,0
Central African Republic,2022,1,1,1,1,1,2,1
Central African Republic,2020,1,1,1,1,1,1,1
Central African Republic,2018,1,1,1,1,1,2,1
Central African Republic,2016,1,1,2,1,1,1,1
Central African Republic,2014,2,1,2,1,1,2,3
Central African Republic,2012,2,1,2,1,1,1,1
Central African Republic,2010,2,1,2,1,1,2,1
Central African Republic,2008,1,1,2,1,1,2,0
Central African Republic,2007,1,1,2,1,1,0,0
Chad,2022,2,4,2,4,4,3,1
Chad,2020,2,4,2,4,4,3,1
Chad,2018,1,4,2,4,4,2,3
Chad,2016,1,4,2,4,4,2,1
Chad,2014,1,4,2,2,4,2,1
Chad,2012,2,4,2,2,4,2,1
Chad,2010,2,4,1,2,4,2,1
Chad,2008,3,1,1,1,2,2,0
Chad,2007,2,1,1,1,2,0,0
Chile,2022,4,4,2,4,3,4,3
Chile,2020,4,4,2,4,3,4,3
Chile,2018,4,4,2,4,3,4,3
Chile,2016,4,4,2,4,3,4,1
Chile,2014,4,4,2,4,3,4,1
Chile,2012,4,2,2,4,3,4,3
Chile,2010,4,2,2,4,3,4,1
Chile,2008,4,2,2,4,3,4,0
Chile,2007,4,2,2,4,3,0,0
China,2022,4,1,3,2,3,3,3
China,2020,4,1,3,2,3,3,4
China,2018,4,1,3,2,3,3,3
China,2016,3,1,3,2,3,3,4
China,2014,3,1,3,2,3,3,4
China,2012,3,1,2,2,3,2,4
China,2010,3,1,2,2,3,2,1
China,2008,3,1,2,2,3,2,0
China,2007,2,1,2,1,3,0,0
Colombia,2022,3,4,3,3,4,3,1
Colombia,2020,3,4,3,3,4,3,2
Colombia,2018,3,4,3,3,4,4,1
Colombia,2016,4,4,3,3,4,2,4
Colombia,2014,4,4,2,3,4,2,4
Colombia,2012,4,4,2,3,4,3,3
Colombia,2010,3,4,2,3,4,2,4
Colombia,2008,3,4,2,1,1,2,0
Colombia,2007,3,1,2,1,1,0,0
Comoros,2022,1,2,2,2,1,3,1
Comoros,2020,2,2,2,2,1,3,1
Comoros,2018,2,2,2,2,1,3,1
Comoros,2016,3,2,1,2,1,2,1
Comoros,2014,2,2,1,2,1,3,1
Comoros,2012,3,1,1,1,1,3,1
Comoros,2010,2,1,1,1,3,3,1
Comoros,2008,3,1,1,1,1,2,0
Comoros,2007,3,1,1,1,1,0,0
Congo,2022,2,4,2,2,4,1,1
Congo,2020,2,4,2,2,4,2,1
Congo,2018,1,4,3,2,4,2,1
Congo,2016,1,4,3,2,3,2,1
Congo,2014,2,4,3,2,3,2,1
Congo,2012,2,4,3,2,3,2,1
Congo,2010,2,1,3,1,3,2,1
Congo,2008,3,1,3,1,3,2,0
Congo,2007,3,1,2,1,3,0,0
Cook Islands,2022,4,3,4,3,3,3,1
Cook Islands,2020,4,3,4,3,3,1,1
Cook Islands,2018,4,3,3,3,3,3,1
Cook Islands,2016,4,3,3,3,3,3,1
Cook Islands,2014,4,3,3,3,3,3,1
Cook Islands,2012,4,3,3,3,3,3,1
Cook Islands,2010,4,3,3,3,3,2,1
Cook Islands,2008,4,2,3,3,3,2,0
Cook Islands,2007,4,1,3,2,3,0,0
Costa Rica,2022,4,4,4,4,3,3,1
Costa Rica,2020,4,4,4,4,3,3,4
Costa Rica,2018,4,4,4,4,3,3,4
Costa Rica,2016,4,4,3,4,3,3,4
Costa Rica,2014,4,4,3,4,3,3,3
Costa Rica,2012,4,4,3,3,3,3,4
Costa Rica,2010,4,1,3,1,1,2,1
Costa Rica,2008,4,1,3,1,1,2,0
Costa Rica,2007,3,1,3,1,1,0,0
Croatia,2022,4,3,3,4,3,4,1
Croatia,2020,4,3,3,4,3,4,1
Croatia,2018,4,3,3,4,3,4,1
Croatia,2016,4,2,3,2,3,4,1
Croatia,2014,4,2,3,2,3,4,1
Croatia,2012,4,2,3,2,3,3,2
Croatia,2010,4,2,3,2,3,3,1
Croatia,2008,3,2,3,2,3,3,0
Croatia,2007,3,1,2,1,3,0,0
Cuba,2022,2,2,3,2,1,1,4
Cuba,2020,2,2,3,2,1,1,4
Cuba,2018,2,2,3,2,1,3,1
Cuba,2016,1,2,3,2,1,3,1
Cuba,2014,3,2,3,2,1,3,4
Cuba,2012,3,2,3,2,1,4,4
Cuba,2010,3,2,3,2,1,1,4
Cuba,2008,1,2,3,2,1,4,0
Cuba,2007,1,2,3,2,1,0,0
Cyprus,2022,4,3,3,4,3,3,3
Cyprus,2020,4,3,3,4,3,3,3
Cyprus,2018,4,3,3,4,3,3,4
Cyprus,2016,4,3,3,2,3,4,3
Cyprus,2014,4,3,3,2,3,4,1
Cyprus,2012,3,3,3,2,3,4,2
Cyprus,2010,3,3,3,2,3,3,1
Cyprus,2008,3,1,3,2,3,3,0
Cyprus,2007,3,1,3,2,3,0,0
Czechia,2022,4,2,4,4,3,4,2
Czechia,2020,4,2,4,4,3,4,3
Czechia,2018,4,2,4,4,3,4,3
Czechia,2016,4,2,3,4,3,4,1
Czechia,2014,4,2,2,2,3,4,3
Czechia,2012,4,2,3,2,3,4,2
Czechia,2010,3,2,3,2,3,4,3
Czechia,2008,3,2,3,2,3,4,0
Czechia,2007,3,2,2,2,3,0,0
Democratic People's Republic of Korea,2022,2,3,3,1,1,1,1
Democratic People's Republic of Korea,2020,2,3,3,1,1,1,3
Democratic People's Republic of Korea,2018,2,3,3,1,1,1,1
Democratic People's Republic of Korea,2016,2,3,3,1,1,1,4
Democratic People's Republic of Korea,2014,2,2,3,1,1,1,1
Democratic People's Republic of Korea,2012,2,2,3,1,1,1,3
Democratic People's Republic of Korea,2010,2,2,3,1,1,1,1
Democratic People's Republic of Korea,2008,2,1,3,1,1,1,0
Democratic People's Republic of Korea,2007,1,1,3,1,1,0,0
Democratic Republic of the Congo,2022,1,2,1,3,4,3,1
Democratic Republic of the Congo,2020,1,2,1,3,4,3,1
Democratic Republic of the Congo,2018,1,2,2,3,4,2,1
Democratic Republic of the Congo,2016,1,2,2,2,2,2,1
Democratic Republic of the Congo,2014,1,2,2,2,2,2,1
Democratic Republic of the Congo,2012,1,2,2,2,2,2,1
Democratic Republic of the Congo,2010,1,2,2,2,2,2,1
Democratic Republic of the Congo,2008,1,2,2,2,2,2,0
Democratic Republic of the Congo,2007,1,2,2,2,2,0,0
Denmark,2022,4,1,4,4,3,4,1
Denmark,2020,4,1,4,4,3,4,3
Denmark,2018,4,1,4,4,3,3,3
Denmark,2016,4,1,4,4,3,3,4
Denmark,2014,4,1,4,3,3,3,1
Denmark,2012,4,1,4,3,3,4,1
Denmark,2010,4,1,3,2,3,3,4
Denmark,2008,4,1,3,2,3,3,0
Denmark,2007,4,1,3,2,3,0,0
Djibouti,2022,1,3,1,4,4,1,1
Djibouti,2020,1,3,1,4,4,1,1
Djibouti,2018,2,3,1,4,4,1,1
Djibouti,2016,3,3,2,4,4,2,1
Djibouti,2014,3,3,2,4,4,2,3
Djibouti,2012,3,3,2,4,4,2,1
Djibouti,2010,2,3,2,4,4,2,1
Djibouti,2008,2,3,2,4,4,1,0
Djibouti,2007,3,3,2,2,4,0,0
Dominica,2022,1,1,1,1,1,2,1
Dominica,2020,1,1,1,1,1,1,1
Dominica,2018,1,1,1,1,1,1,3
Dominica,2016,1,1,2,1,1,1,1
Dominica,2014,2,1,2,1,1,1,1
Dominica,2012,3,1,2,1,1,1,4
Dominica,2010,3,1,2,1,1,2,1
Dominica,2008,3,1,2,1,1,2,0
Dominica,2007,2,1,2,1,1,0,0
Dominican Republic,2022,1,2,2,1,1,2,1
Dominican Republic,2020,2,2,2,1,1,2,1
Dominican Republic,2018,2,2,2,1,1,3,1
Dominican Republic,2016,2,2,2,1,1,3,1
Dominican Republic,2014,2,1,2,1,1,3,1
Dominican Republic,2012,2,1,2,1,1,3,1
Dominican Republic,2010,1,1,2,1,1,3,1
Dominican Republic,2008,3,1,2,1,1,3,0
Dominican Republic,2007,3,1,2,1,1,0,0
Ecuador,2022,4,4,3,4,3,3,1
Ecuador,2020,4,4,3,4,3,3,1
Ecuador,2018,4,4,3,4,3,3,1
Ecuador,2016,4,4,3,4,3,3,1
Ecuador,2014,4,4,3,4,3,3,1
Ecuador,2012,3,4,3,4,3,3,1
Ecuador,2010,3,2,3,2,1,3,1
Ecuador,2008,3,2,3,2,1,3,0
Ecuador,2007,3,2,2,2,1,0,0
Egypt,2022,2,4,3,4,3,3,2
Egypt,2020,2,4,3,4,3,4,2
Egypt,2018,4,4,3,4,3,4,1
Egypt,2016,4,4,3,4,3,3,1
Egypt,2014,4,4,2,4,3,3,1
Egypt,2012,4,4,3,4,3,3,4
Egypt,2010,4,4,3,4,3,3,4
Egypt,2008,4,2,3,4,3,3,0
Egypt,2007,4,2,3,3,3,0,0
El Salvador,2022,4,4,3,4,3,2,1
El Salvador,2020,3,4,3,4,3,2,4
El Salvador,2018,3,4,4,4,3,2,4
El Salvador,2016,3,4,4,4,3,3,4
El Salvador,2014,3,1,3,4,3,3,4
El Salvador,2012,2,1,4,4,3,3,4
El Salvador,2010,3,2,3,1,1,3,3
El Salvador,2008,3,2,3,1,1,2,0
El Salvador,2007,3,2,3,1,1,0,0
Equatorial Guinea,2022,1,1,1,1,1,2,1
Equatorial Guinea,2020,1,1,1,1,1,1,1
Equatorial Guinea,2018,1,1,1,1,1,2,1
Equatorial Guinea,2016,1,1,1,1,1,2,1
Equatorial Guinea,2014,1,1,1,1,1,2,1
Equatorial Guinea,2012,2,1,1,1,1,2,1
Equatorial Guinea,2010,2,1,1,1,1,1,1
Equatorial Guinea,2008,2,1,1,1,1,1,0
Equatorial Guinea,2007,1,1,1,1,1,0,0
Eritrea,2022,1,1,1,2,4,1,1
Eritrea,2020,1,1,1,2,4,1,1
Eritrea,2018,1,1,1,2,4,3,1
Eritrea,2016,1,1,1,2,4,3,1
Eritrea,2014,2,1,1,2,4,3,1
Eritrea,2012,2,1,1,2,4,3,1
Eritrea,2010,3,1,1,2,4,3,3
Eritrea,2008,3,1,1,2,4,3,0
Eritrea,2007,3,1,1,2,4,0,0
Estonia,2022,4,1,3,4,3,4,4
Estonia,2020,4,1,3,4,3,4,4
Estonia,2018,4,1,3,4,3,4,4
Estonia,2016,4,1,4,4,3,4,4
Estonia,2014,4,1,3,2,3,4,1
Estonia,2012,4,1,3,2,3,4,1
Estonia,2010,4,1,2,2,3,4,1
Estonia,2008,4,1,2,2,3,4,0
Estonia,2007,3,1,2,2,3,0,0
Eswatini,2022,1,1,3,2,3,3,1
Eswatini,2020,1,1,3,2,3,3,1
Eswatini,2018,2,1,3,2,3,3,1
Eswatini,2016,2,1,3,2,3,2,1
Eswatini,2014,3,1,3,2,3,2,1
Eswatini,2012,3,1,3,1,1,1,1
Eswatini,2010,4,1,3,1,1,2,1
Eswatini,2008,4,1,3,1,1,2,0
Eswatini,2007,4,1,3,1,1,0,0
Ethiopia,2022,1,4,4,4,4,2,4
Ethiopia,2020,2,4,3,4,4,3,4
Ethiopia,2018,2,2,3,2,3,2,3
Ethiopia,2016,2,2,3,2,3,2,3
Ethiopia,2014,1,1,3,2,3,2,1
Ethiopia,2012,1,1,3,1,3,2,2
Ethiopia,2010,1,1,2,1,1,2,1
Ethiopia,2008,2,1,1,1,1,2,0
Ethiopia,2007,2,1,1,1,1,0,0
Fiji,2022,1,2,3,4,3,2,1
Fiji,2020,2,2,3,4,3,2,2
Fiji,2018,2,2,3,4,3,2,4
Fiji,2016,3,2,3,4,3,2,4
Fiji,2014,3,2,3,4,3,2,3
Fiji,2012,3,2,3,2,3,2,2
Fiji,2010,2,2,1,2,3,1,1
Fiji,2008,2,1,1,1,3,2,0
Fiji,2007,3,1,1,1,3,0,0
Finland,2022,4,1,3,4,4,4,2
Finland,2020,4,1,3,4,4,4,3
Finland,2018,4,1,3,4,4,4,2
Finland,2016,4,1,3,4,4,4,1
Finland,2014,4,1,3,2,3,4,4
Finland,2012,4,1,3,2,3,4,2
Finland,2010,3,1,3,2,3,4,4
Finland,2008,4,1,3,2,3,4,0
Finland,2007,4,1,3,2,3,0,0
France,2022,4,2,3,4,3,4,4
France,2020,4,2,3,4,3,4,4
France,2018,4,2,3,4,3,4,4
France,2016,4,2,3,4,3,4,1
France,2014,4,2,3,3,3,4,3
France,2012,4,2,3,3,3,4,3
France,2010,4,2,3,3,3,4,2
France,2008,4,2,3,2,3,4,0
France,2007,4,2,3,2,3,0,0
Gabon,2022,1,2,1,3,3,2,3
Gabon,2020,1,2,1,3,3,1,1
Gabon,2018,2,2,2,3,3,1,1
Gabon,2016,2,2,2,3,3,2,1
Gabon,2014,2,2,2,2,3,1,1
Gabon,2012,2,1,2,1,1,1,1
Gabon,2010,2,1,2,1,1,1,1
Gabon,2008,2,1,2,1,1,1,0
Gabon,2007,2,1,2,1,1,0,0
Gambia,2022,2,4,1,4,4,2,4
Gambia,2020,2,4,1,4,4,2,3
Gambia,2018,2,4,1,2,4,2,3
Gambia,2016,1,4,1,2,4,3,1
Gambia,2014,2,1,1,2,3,2,3
Gambia,2012,2,1,1,2,3,2,1
Gambia,2010,2,1,1,2,3,3,1
Gambia,2008,1,1,1,1,3,3,0
Gambia,2007,1,1,1,1,3,0,0
Georgia,2022,4,3,2,4,3,3,3
Georgia,2020,4,3,2,4,3,4,4
Georgia,2018,4,3,3,4,3,3,4
Georgia,2016,4,2,3,2,1,3,3
Georgia,2014,4,2,3,2,1,2,1
Georgia,2012,4,2,2,2,1,2,4
Georgia,2010,3,2,2,2,1,2,3
Georgia,2008,3,2,2,2,1,2,0
Georgia,2007,4,1,2,2,1,0,0
Germany,2022,4,1,3,4,3,3,3
Germany,2020,4,1,3,4,3,3,3
Germany,2018,4,1,3,4,3,3,4
Germany,2016,4,1,3,4,3,3,3
Germany,2014,4,1,3,2,3,3,3
Germany,2012,4,1,3,2,3,3,3
Germany,2010,4,1,3,2,3,3,4
