Region,Year,Overall use,Male,Female
Azerbaijan,2007,25.2,50.2,0.2
Azerbaijan,2010,24.0,47.7,0.2
Azerbaijan,2015,22.0,43.8,0.2
Azerbaijan,2020,20.2,40.2,0.1
Azerbaijan,2021,19.9,39.6,0.1
Azerbaijan,2022,19.6,39.0,0.1
Azerbaijan,2025,18.7,37.3,0.1
Azerbaijan,2030,17.4,34.8,0.1
Bahamas,2000,12.1,19.4,4.8
Bahamas,2005,11.7,19.5,4.0
Bahamas,2007,11.6,19.5,3.7
Bahamas,2010,11.5,19.6,3.3
Bahamas,2015,11.4,20.0,2.7
Bahamas,2020,11.3,20.3,2.3
Bahamas,2021,11.3,20.3,2.2
Bahamas,2022,11.3,20.5,2.1
Bahamas,2025,11.3,20.7,1.9
Bahamas,2030,11.4,21.1,1.6
Bahrain,2000,22.0,36.4,7.5
Bahrain,2005,20.0,33.2,6.7
Bahrain,2007,19.4,32.2,6.5
Bahrain,2010,18.3,30.4,6.1
Bahrain,2015,16.8,28.0,5.7
Bahrain,2020,15.4,25.6,5.2
Bahrain,2021,15.2,25.3,5.1
Bahrain,2022,15.0,25.0,5.1
Bahrain,2025,14.3,23.8,4.9
Bahrain,2030,13.3,21.9,4.6
Bangladesh,2000,58.1,67.5,48.6
Bangladesh,2005,50.7,63.1,38.3
Bangladesh,2007,48.0,61.6,34.4
Bangladesh,2010,44.2,59.2,29.2
Bangladesh,2015,38.9,55.5,22.3
Bangladesh,2020,34.4,51.7,17.1
Bangladesh,2021,33.8,51.3,16.2
Bangladesh,2022,32.9,50.5,15.4
Bangladesh,2025,30.8,48.6,13.1
Bangladesh,2030,27.9,45.8,10.0
Barbados,2000,9.5,15.3,3.7
Barbados,2005,8.8,14.5,3.1
Barbados,2007,8.5,14.1,2.9
Barbados,2010,8.1,13.7,2.6
Barbados,2015,7.6,13.0,2.2
Barbados,2020,7.1,12.4,1.9
Barbados,2021,7.0,12.2,1.8
Barbados,2022,7.0,12.2,1.7
Barbados,2025,6.7,11.9,1.6
Barbados,2030,6.4,11.4,1.4
Belarus,2000,42.8,70.0,15.5
Belarus,2005,39.5,63.9,15.0
Belarus,2007,38.2,61.6,14.9
Belarus,2010,36.4,58.0,14.7
Belarus,2015,33.4,52.5,14.3
Belarus,2020,31.1,48.2,14.1
Belarus,2021,30.6,47.2,14.1
Belarus,2022,30.1,46.3,13.9
Belarus,2025,28.9,44.0,13.8
Belarus,2030,26.7,39.9,13.5
Belgium,2000,30.9,37.4,24.5
Belgium,2005,29.9,35.3,24.5
Belgium,2007,29.4,34.5,24.4
Belgium,2010,29.0,33.3,24.6
Belgium,2015,28.0,31.5,24.5
Belgium,2020,27.2,29.8,24.6
Belgium,2021,27.0,29.5,24.5
Belgium,2022,26.7,29.0,24.5
Belgium,2025,26.3,28.1,24.5
Belgium,2030,25.6,26.7,24.5
Belize,2000,13.7,24.3,3.2
Belize,2005,12.3,21.8,2.8
Belize,2007,11.8,21.0,2.7
Belize,2010,11.0,19.6,2.5
Belize,2015,10.0,17.7,2.2
Belize,2020,9.1,16.2,2.0
Belize,2021,8.9,16.0,1.9
Belize,2022,8.8,15.6,1.9
Belize,2025,8.3,14.8,1.8
Belize,2030,7.7,13.7,1.6
Benin,2000,17.6,30.3,5.0
Benin,2005,13.8,23.7,3.9
Benin,2007,12.6,21.6,3.6
Benin,2010,10.9,18.7,3.2
Benin,2015,8.6,14.7,2.5
Benin,2020,6.9,11.7,2.1
Benin,2021,6.6,11.2,2.0
Benin,2022,6.3,10.7,1.9
Benin,2025,5.5,9.3,1.7
Benin,2030,4.4,7.4,1.4
Bhutan,2000,32.9,36.5,29.3
Bhutan,2005,28.4,33.4,23.4
Bhutan,2007,26.9,32.6,21.3
Bhutan,2010,24.9,31.1,18.7
Bhutan,2015,21.9,28.8,15.0
Bhutan,2020,19.6,27.0,12.1
Bhutan,2021,19.1,26.5,11.6
Bhutan,2022,18.7,26.2,11.1
Bhutan,2025,17.6,25.3,9.9
Bhutan,2030,15.9,23.7,8.0
Bolivia (Plurinational State of),2000,35.1,41.1,29.2
Bolivia (Plurinational State of),2005,26.6,34.8,18.4
Bolivia (Plurinational State of),2007,23.9,32.5,15.4
Bolivia (Plurinational State of),2010,20.7,29.5,11.8
Bolivia (Plurinational State of),2015,16.4,25.2,7.6
Bolivia (Plurinational State of),2020,13.4,21.9,4.9
Bolivia (Plurinational State of),2021,12.8,21.1,4.5
Bolivia (Plurinational State of),2022,12.4,20.6,4.2
Bolivia (Plurinational State of),2025,11.1,19.0,3.2
Bolivia (Plurinational State of),2030,9.4,16.6,2.1
Bosnia and Herzegovina,2000,47.0,59.2,34.8
Bosnia and Herzegovina,2005,43.7,53.9,33.5
Bosnia and Herzegovina,2007,42.7,52.2,33.1
Bosnia and Herzegovina,2010,41.1,49.7,32.5
Bosnia and Herzegovina,2015,38.8,45.9,31.6
Bosnia and Herzegovina,2020,36.8,42.6,31.1
Bosnia and Herzegovina,2021,36.4,42.0,30.8
Bosnia and Herzegovina,2022,36.2,41.6,30.9
Bosnia and Herzegovina,2025,35.2,39.9,30.5
Bosnia and Herzegovina,2030,33.8,37.4,30.3
Botswana,2000,35.1,40.3,29.9
Botswana,2005,29.4,37.5,21.4
Botswana,2007,27.7,36.6,18.9
Botswana,2010,25.4,35.3,15.5
Botswana,2015,22.1,33.0,11.2
Botswana,2020,19.6,31.0,8.2
Botswana,2021,19.1,30.5,7.7
Botswana,2022,18.7,30.2,7.2
Botswana,2025,17.6,29.2,6.0
Botswana,2030,15.9,27.4,4.4
Brazil,2000,23.8,29.4,18.3
Brazil,2005,20.3,25.3,15.4
Brazil,2007,19.0,23.6,14.4
Brazil,2010,17.4,21.7,13.1
Brazil,2015,14.9,18.7,11.1
Brazil,2020,12.9,16.3,9.5
Brazil,2021,12.5,15.8,9.1
Brazil,2022,12.2,15.4,8.9
Brazil,2025,11.1,14.1,8.1
Brazil,2030,9.6,12.2,6.9
Brunei Darussalam,2000,17.2,29.3,5.1
Brunei Darussalam,2005,16.8,29.4,4.2
Brunei Darussalam,2007,16.7,29.5,3.8
Brunei Darussalam,2010,16.5,29.5,3.4
Brunei Darussalam,2015,16.4,30.0,2.8
Brunei Darussalam,2020,16.4,30.4,2.3
Brunei Darussalam,2021,16.4,30.5,2.2
Brunei Darussalam,2022,16.4,30.7,2.2
Brunei Darussalam,2025,16.4,30.9,1.9
Brunei Darussalam,2030,16.7,31.8,1.6
Bulgaria,2000,47.4,59.1,35.7
Bulgaria,2005,44.9,53.8,36.0
Bulgaria,2007,44.2,52.0,36.4
Bulgaria,2010,43.0,49.4,36.6
Bulgaria,2015,41.4,45.3,37.4
Bulgaria,2020,40.0,41.8,38.1
Bulgaria,2021,39.8,41.1,38.5
Bulgaria,2022,39.5,40.3,38.7
Bulgaria,2025,38.8,38.5,39.2
Bulgaria,2030,38.0,35.8,40.1
Burkina Faso,2000,30.7,36.8,24.6
Burkina Faso,2005,25.2,32.7,17.7
Burkina Faso,2007,23.4,31.4,15.5
Burkina Faso,2010,20.9,29.0,12.7
Burkina Faso,2015,17.6,26.0,9.3
Burkina Faso,2020,15.1,23.4,6.8
Burkina Faso,2021,14.7,23.0,6.4
Burkina Faso,2022,14.3,22.5,6.0
Burkina Faso,2025,13.1,21.1,5.1
Burkina Faso,2030,11.4,19.0,3.8
Burundi,2000,26.3,32.6,20.0
Burundi,2005,21.1,27.6,14.5
Burundi,2007,19.5,26.2,12.9
Burundi,2010,17.3,23.9,10.7
Burundi,2015,14.3,20.6,7.9
Burundi,2020,12.0,18.1,5.9
Burundi,2021,11.6,17.6,5.6
Burundi,2022,11.2,17.1,5.3
Burundi,2025,10.1,15.8,4.5
Burundi,2030,8.7,13.9,3.4
Cabo Verde,2000,20.1,27.3,12.8
Cabo Verde,2005,17.4,24.3,10.4
Cabo Verde,2007,16.3,23.1,9.5
Cabo Verde,2010,15.1,21.7,8.4
Cabo Verde,2015,13.2,19.5,6.9
Cabo Verde,2020,11.6,17.5,5.6
Cabo Verde,2021,11.2,17.0,5.4
Cabo Verde,2022,11.0,16.7,5.2
Cabo Verde,2025,10.2,15.7,4.6
Cabo Verde,2030,9.0,14.1,3.8
Cambodia,2000,42.0,60.5,23.5
Cambodia,2005,34.4,51.9,16.9
Cambodia,2007,31.5,48.1,14.9
Cambodia,2010,28.0,43.6,12.3
Cambodia,2015,22.7,36.5,8.9
Cambodia,2020,18.6,30.6,6.5
Cambodia,2021,18.0,29.8,6.1
Cambodia,2022,17.2,28.7,5.7
Cambodia,2025,15.3,25.8,4.8
Cambodia,2030,12.6,21.8,3.5
Cameroon,2000,15.9,27.0,4.8
Cameroon,2005,12.8,22.1,3.5
Cameroon,2007,11.7,20.4,3.1
Cameroon,2010,10.4,18.2,2.6
Cameroon,2015,8.5,15.0,1.9
Cameroon,2020,7.0,12.5,1.4
Cameroon,2021,6.7,12.1,1.4
Cameroon,2022,6.5,11.7,1.3
Cameroon,2025,5.8,10.5,1.1
Cameroon,2030,4.9,8.9,0.8
Canada,2000,28.7,30.7,26.8
Canada,2005,23.5,25.8,21.2
Canada,2007,21.6,23.9,19.3
Canada,2010,19.3,21.6,17.0
Canada,2015,15.8,18.2,13.5
Canada,2020,13.0,15.3,10.7
Canada,2021,12.5,14.8,10.2
Canada,2022,12.0,14.3,9.7
Canada,2025,10.7,12.9,8.5
Canada,2030,8.8,10.8,6.8
Chad,2000,10.9,18.5,3.3
Chad,2005,9.9,17.0,2.8
Chad,2007,9.5,16.5,2.6
Chad,2010,9.0,15.7,2.3
Chad,2015,8.3,14.6,2.0
Chad,2020,7.7,13.6,1.7
Chad,2021,7.5,13.4,1.6
Chad,2022,7.4,13.2,1.6
Chad,2025,7.0,12.6,1.4
Chad,2030,6.5,11.8,1.2
Chile,2000,46.9,51.4,42.5
Chile,2005,41.9,45.6,38.2
Chile,2007,40.1,43.6,36.5
Chile,2010,37.5,40.7,34.3
Chile,2015,33.6,36.3,30.9
Chile,2020,30.1,32.3,27.9
Chile,2021,29.5,31.7,27.4
Chile,2022,28.7,30.8,26.7
Chile,2025,27.0,28.8,25.2
Chile,2030,24.2,25.7,22.8
China,2000,27.0,50.7,3.2
China,2005,26.0,49.3,2.7
China,2007,25.6,48.7,2.6
China,2010,25.2,48.0,2.3
China,2015,24.4,46.7,2.0
China,2020,23.7,45.6,1.7
China,2021,23.4,45.2,1.6
China,2022,23.4,45.1,1.6
China,2025,22.9,44.4,1.4
China,2030,22.3,43.3,1.2
Colombia,2000,15.7,22.8,8.6
Colombia,2005,13.4,19.5,7.3
Colombia,2007,12.6,18.3,6.9
Colombia,2010,11.5,16.8,6.2
Colombia,2015,9.9,14.5,5.4
Colombia,2020,8.6,12.6,4.6
Colombia,2021,8.4,12.3,4.5
Colombia,2022,8.2,12.0,4.4
Colombia,2025,7.5,11.1,4.0
Colombia,2030,6.6,9.7,3.5
Comoros,2000,50.2,43.8,56.6
Comoros,2005,37.0,39.1,34.8
Comoros,2007,33.2,37.8,28.7
Comoros,2010,28.3,35.2,21.4
Comoros,2015,22.5,31.8,13.1
Comoros,2020,18.5,28.9,8.1
Comoros,2021,17.8,28.3,7.4
Comoros,2022,17.2,27.7,6.7
Comoros,2025,15.5,26.1,5.0
Comoros,2030,13.5,23.8,3.2
Congo,2000,12.3,19.0,5.7
Congo,2005,12.6,20.7,4.5
Congo,2007,12.7,21.3,4.0
Congo,2010,13.0,22.5,3.5
Congo,2015,13.8,24.8,2.8
Congo,2020,14.9,27.5,2.2
Congo,2021,15.2,28.2,2.1
Congo,2022,15.4,28.8,2.1
Congo,2025,16.3,30.7,1.8
Congo,2030,18.1,34.6,1.5
Cook Islands,2000,38.9,44.5,33.2
Cook Islands,2005,35.8,41.3,30.3
Cook Islands,2007,34.6,40.1,29.1
Cook Islands,2010,32.9,38.3,27.4
Cook Islands,2015,30.5,35.6,25.3
Cook Islands,2020,27.9,32.9,23.0
Cook Islands,2021,27.4,32.3,22.6
Cook Islands,2022,27.0,31.8,22.2
Cook Islands,2025,25.8,30.4,21.1
Cook Islands,2030,23.8,28.3,19.3
Costa Rica,2000,17.3,25.1,9.5
Costa Rica,2005,14.9,21.7,8.0
Costa Rica,2007,14.0,20.4,7.5
Costa Rica,2010,12.7,18.7,6.8
Costa Rica,2015,10.9,16.0,5.7
Costa Rica,2020,9.4,13.9,4.9
Costa Rica,2021,9.1,13.6,4.7
Costa Rica,2022,8.9,13.2,4.5
Costa Rica,2025,8.1,12.1,4.1
Costa Rica,2030,7.0,10.6,3.5
Cote d'Ivoire,2000,20.7,38.5,3.0
Cote d'Ivoire,2005,16.7,31.3,2.2
Cote d'Ivoire,2007,15.4,28.9,1.9
Cote d'Ivoire,2010,13.7,25.9,1.6
Cote d'Ivoire,2015,11.4,21.6,1.2
Cote d'Ivoire,2020,9.4,18.0,0.9
Cote d'Ivoire,2021,9.1,17.4,0.8
Cote d'Ivoire,2022,8.8,16.9,0.8
Cote d'Ivoire,2025,8.0,15.3,0.7
Cote d'Ivoire,2030,6.8,13.0,0.5
Croatia,2000,34.8,42.1,27.5
Croatia,2005,35.1,40.8,29.4
Croatia,2007,35.3,40.3,30.3
Croatia,2010,35.5,39.4,31.6
Croatia,2015,36.1,38.4,33.8
Croatia,2020,36.7,37.3,36.2
Croatia,2021,36.8,37.0,36.7
Croatia,2022,37.0,36.7,37.3
Croatia,2025,37.6,36.3,38.9
Croatia,2030,38.6,35.2,42.0
Cuba,2000,39.6,49.4,29.7
Cuba,2005,32.6,42.2,22.9
Cuba,2007,30.3,39.9,20.7
Cuba,2010,27.1,36.6,17.7
Cuba,2015,22.5,31.3,13.6
Cuba,2020,18.7,26.9,10.5
Cuba,2021,18.1,26.2,10.0
Cuba,2022,17.4,25.3,9.5
Cuba,2025,15.7,23.1,8.2
Cuba,2030,13.2,20.0,6.3
Cyprus,2000,42.4,63.6,21.1
Cyprus,2005,40.3,59.0,21.7
Cyprus,2007,39.7,57.5,21.8
Cyprus,2010,38.6,55.2,22.0
Cyprus,2015,37.1,51.4,22.9
Cyprus,2020,35.9,48.3,23.6
Cyprus,2021,35.8,47.8,23.8
Cyprus,2022,35.6,47.2,23.9
Cyprus,2025,35.0,45.6,24.4
Cyprus,2030,34.2,42.9,25.5
Czechia,2000,34.9,41.4,28.4
Czechia,2005,33.7,39.6,27.8
Czechia,2007,33.3,38.7,27.8
Czechia,2010,32.5,37.6,27.4
Czechia,2015,31.4,35.6,27.1
Czechia,2020,30.4,34.1,26.8
Czechia,2021,30.3,33.9,26.7
Czechia,2022,29.9,33.4,26.5
Czechia,2025,29.4,32.5,26.4
Czechia,2030,28.5,31.0,26.0
Democratic People's Republic of Korea,2000,29.5,58.9,0.0
Democratic People's Republic of Korea,2005,25.8,51.7,0.0
Democratic People's Republic of Korea,2007,24.5,48.9,0.0
Democratic People's Republic of Korea,2010,22.7,45.3,0.0
Democratic People's Republic of Korea,2015,19.8,39.7,0.0
Democratic People's Republic of Korea,2020,17.4,34.8,0.0
Democratic People's Republic of Korea,2021,17.0,33.9,0.0
Democratic People's Republic of Korea,2022,16.5,33.0,0.0
Democratic People's Republic of Korea,2025,15.4,30.7,0.0
Democratic People's Republic of Korea,2030,13.6,27.3,0.0
Democratic Republic of the Congo,2000,22.2,36.3,8.1
Democratic Republic of the Congo,2005,19.0,31.7,6.2
Democratic Republic of the Congo,2007,17.8,30.0,5.6
Democratic Republic of the Congo,2010,16.4,27.9,4.8
Democratic Republic of the Congo,2015,14.3,24.8,3.8
Democratic Republic of the Congo,2020,12.7,22.4,3.0
Democratic Republic of the Congo,2021,12.4,21.9,2.9
Democratic Republic of the Congo,2022,12.2,21.6,2.8
Democratic Republic of the Congo,2025,11.5,20.5,2.5
Democratic Republic of the Congo,2030,10.3,18.7,2.0
Denmark,2000,37.8,40.9,34.7
Denmark,2005,31.2,33.3,29.1
Denmark,2007,28.9,30.7,27.1
Denmark,2010,25.7,26.9,24.4
Denmark,2015,21.2,21.9,20.5
Denmark,2020,17.5,17.8,17.2
Denmark,2021,16.8,17.1,16.6
Denmark,2022,16.2,16.4,16.1
Denmark,2025,14.4,14.4,14.5
Denmark,2030,11.9,11.7,12.1
Dominican Republic,2000,18.8,21.5,16.1
Dominican Republic,2005,16.4,19.6,13.1
Dominican Republic,2007,15.5,18.9,12.1
Dominican Republic,2010,14.3,17.9,10.7
Dominican Republic,2015,12.5,16.3,8.7
Dominican Republic,2020,11.0,14.9,7.1
Dominican Republic,2021,10.7,14.7,6.8
Dominican Republic,2022,10.5,14.4,6.6
Dominican Republic,2025,9.8,13.6,5.9
Dominican Republic,2030,8.7,12.6,4.8
Ecuador,2000,14.5,22.9,6.2
Ecuador,2005,13.3,21.5,5.1
Ecuador,2007,12.8,21.0,4.7
Ecuador,2010,12.2,20.3,4.2
Ecuador,2015,11.3,19.2,3.4
Ecuador,2020,10.5,18.1,2.8
Ecuador,2021,10.3,18.0,2.7
Ecuador,2022,10.2,17.8,2.6
Ecuador,2025,9.8,17.3,2.4
Ecuador,2030,9.2,16.5,2.0
Egypt,2000,19.4,38.0,0.9
Egypt,2005,20.5,40.4,0.7
Egypt,2007,21.0,41.3,0.7
Egypt,2010,21.6,42.6,0.6
Egypt,2015,22.8,45.1,0.5
Egypt,2020,24.2,48.0,0.4
Egypt,2021,24.5,48.6,0.4
Egypt,2022,24.7,49.1,0.4
Egypt,2025,25.8,51.2,0.3
Egypt,2030,27.5,54.7,0.3
El Salvador,2000,15.5,27.1,3.9
El Salvador,2005,13.6,23.8,3.3
El Salvador,2007,12.9,22.7,3.1
El Salvador,2010,11.9,21.0,2.8
El Salvador,2015,10.5,18.7,2.3
El Salvador,2020,9.3,16.6,2.0
El Salvador,2021,9.1,16.2,1.9
El Salvador,2022,8.9,15.9,1.9
El Salvador,2025,8.3,14.9,1.7
El Salvador,2030,7.4,13.3,1.5
Estonia,2000,47.6,64.4,30.8
Estonia,2005,42.1,55.4,28.7
Estonia,2007,40.3,52.5,28.0
Estonia,2010,37.3,47.8,26.9
Estonia,2015,33.3,41.4,25.1
Estonia,2020,29.6,35.7,23.5
Estonia,2021,28.9,34.7,23.1
Estonia,2022,28.3,33.8,22.8
Estonia,2025,26.4,30.8,22.0
Estonia,2030,23.6,26.7,20.5
Eswatini,2000,12.6,19.7,5.6
Eswatini,2005,11.5,18.9,4.1
Eswatini,2007,11.2,18.8,3.6
Eswatini,2010,10.8,18.5,3.1
Eswatini,2015,10.2,18.1,2.3
Eswatini,2020,9.7,17.6,1.7
Eswatini,2021,9.6,17.6,1.6
Eswatini,2022,9.5,17.4,1.5
Eswatini,2025,9.3,17.3,1.3
Eswatini,2030,9.0,17.0,1.0
Ethiopia,2000,6.3,11.0,1.6
Ethiopia,2005,6.0,10.4,1.6
Ethiopia,2007,5.9,10.2,1.6
Ethiopia,2010,5.8,10.0,1.6
Ethiopia,2015,5.5,9.5,1.5
Ethiopia,2020,5.3,9.2,1.5
Ethiopia,2021,5.3,9.1,1.5
Ethiopia,2022,5.2,9.0,1.5
Ethiopia,2025,5.1,8.8,1.5
Ethiopia,2030,5.0,8.5,1.5
Fiji,2000,33.2,50.5,15.9
Fiji,2005,31.8,48.3,15.3
Fiji,2007,31.2,47.5,14.9
Fiji,2010,30.4,46.3,14.5
Fiji,2015,29.2,44.4,13.9
Fiji,2020,28.0,42.7,13.4
Fiji,2021,27.9,42.5,13.3
Fiji,2022,27.6,42.0,13.2
Fiji,2025,27.0,41.1,13.0
Fiji,2030,26.1,39.6,12.5
Finland,2000,38.7,49.1,28.3
Finland,2005,34.1,42.6,25.6
Finland,2007,32.5,40.2,24.7
Finland,2010,30.2,37.0,23.3
Finland,2015,26.5,31.9,21.1
Finland,2020,23.4,27.7,19.1
Finland,2021,22.8,26.8,18.8
Finland,2022,22.3,26.1,18.5
Finland,2025,20.7,23.9,17.4
Finland,2030,18.2,20.7,15.8
France,2000,34.7,39.3,30.1
France,2005,34.5,38.2,30.8
France,2007,34.5,37.8,31.2
France,2010,34.4,37.3,31.6
France,2015,34.5,36.6,32.5
France,2020,34.5,35.8,33.3
France,2021,34.5,35.6,33.4
France,2022,34.6,35.5,33.7
France,2025,34.6,35.2,34.0
France,2030,34.8,34.3,35.3
Gambia,2000,23.6,43.1,4.2
Gambia,2005,19.5,36.2,2.7
Gambia,2007,18.0,33.8,2.3
Gambia,2010,16.0,30.1,1.8
Gambia,2015,13.4,25.6,1.2
Gambia,2020,11.2,21.6,0.8
Gambia,2021,10.8,20.9,0.7
Gambia,2022,10.5,20.3,0.7
Gambia,2025,9.5,18.4,0.5
Gambia,2030,8.1,15.7,0.4
Georgia,2000,33.3,61.2,5.4
Georgia,2005,32.8,59.7,5.8
Georgia,2007,32.7,59.4,6.0
Georgia,2010,32.4,58.5,6.3
Georgia,2015,32.0,57.2,6.8
Georgia,2020,31.9,56.3,7.4
Georgia,2021,31.8,56.1,7.5
Georgia,2022,31.8,55.9,7.6
Georgia,2025,31.6,55.2,8.1
Georgia,2030,31.5,54.3,8.7
Germany,2000,36.2,40.8,31.6
Germany,2005,32.1,35.9,28.3
Germany,2007,30.6,34.3,27.0
Germany,2010,28.5,31.7,25.3
Germany,2015,25.1,27.7,22.6
Germany,2020,22.4,24.5,20.2
Germany,2021,21.7,23.8,19.7
Germany,2022,21.3,23.2,19.3
Germany,2025,19.7,21.4,18.0
Germany,2030,17.5,18.8,16.1
Ghana,2000,7.1,13.1,1.1
Ghana,2005,6.0,11.1,0.8
Ghana,2007,5.6,10.4,0.8
Ghana,2010,5.1,9.5,0.6
Ghana,2015,4.3,8.1,0.5
Ghana,2020,3.6,6.9,0.4
Ghana,2021,3.5,6.7,0.3
Ghana,2022,3.4,6.5,0.3
Ghana,2025,3.1,5.9,0.3
Ghana,2030,2.7,5.1,0.2
Greece,2000,55.8,67.1,44.4
Greece,2005,49.1,57.7,40.5
Greece,2007,46.7,54.4,39.0
Greece,2010,43.2,49.5,37.0
Greece,2015,38.4,42.9,34.0
Greece,2020,34.2,37.0,31.5
Greece,2021,33.3,35.8,30.9
Greece,2022,32.8,35.0,30.6
Greece,2025,30.6,32.2,29.0
Greece,2030,27.6,28.0,27.3
Guatemala,2000,14.1,24.9,3.2
Guatemala,2005,13.4,24.1,2.8
Guatemala,2007,13.2,23.9,2.6
Guatemala,2010,13.0,23.6,2.4
Guatemala,2015,12.5,22.9,2.1
Guatemala,2020,12.1,22.5,1.8
Guatemala,2021,12.0,22.3,1.7
Guatemala,2022,11.9,22.2,1.7
Guatemala,2025,11.8,22.0,1.6
Guatemala,2030,11.5,21.7,1.4
Guinea-Bissau,2000,21.0,39.5,2.6
Guinea-Bissau,2005,16.8,31.7,1.8
Guinea-Bissau,2007,15.3,29.0,1.6
Guinea-Bissau,2010,13.4,25.5,1.3
Guinea-Bissau,2015,10.9,20.8,1.0
Guinea-Bissau,2020,8.9,17.2,0.7
Guinea-Bissau,2021,8.6,16.5,0.7
Guinea-Bissau,2022,8.2,15.9,0.6
Guinea-Bissau,2025,7.3,14.1,0.5
Guinea-Bissau,2030,6.1,11.8,0.4
Guyana,2000,31.3,56.9,5.7
Guyana,2005,24.6,44.7,4.5
Guyana,2007,22.4,40.7,4.1
Guyana,2010,19.4,35.3,3.6
Guyana,2015,15.3,27.7,2.9
Guyana,2020,12.2,22.1,2.4
Guyana,2021,11.7,21.0,2.3
Guyana,2022,11.1,20.0,2.2
Guyana,2025,9.7,17.5,2.0
Guyana,2030,7.8,14.1,1.6
Haiti,2000,11.4,17.1,5.7
Haiti,2005,10.4,16.2,4.7
Haiti,2007,10.1,15.9,4.4
Haiti,2010,9.6,15.3,3.9
Haiti,2015,8.9,14.6,3.2
Haiti,2020,8.3,13.9,2.7
Haiti,2021,8.2,13.8,2.6
Haiti,2022,8.1,13.7,2.5
Haiti,2025,7.8,13.3,2.3
Haiti,2030,7.3,12.7,1.9
Honduras,2000,17.2,31.0,3.3
Honduras,2005,15.8,28.8,2.8
Honduras,2007,15.3,28.0,2.7
Honduras,2010,14.6,26.7,2.4
Honduras,2015,13.5,24.9,2.1
Honduras,2020,12.7,23.5,1.8
Honduras,2021,12.5,23.3,1.7
Honduras,2022,12.3,22.9,1.7
Honduras,2025,11.9,22.3,1.6
Honduras,2030,11.1,20.9,1.4
Hungary,2000,37.5,43.2,31.9
Hungary,2005,36.1,41.5,30.8
Hungary,2007,35.6,40.8,30.5
Hungary,2010,34.9,39.9,29.9
Hungary,2015,33.8,38.4,29.1
