IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,ERI,Eritrea,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,Reported currency,PRICE_CURRENCY,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,ERI,Eritrea,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,ERI,Eritrea,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,ERI,Eritrea,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,GIN,Guinea,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,Reported currency,PRICE_CURRENCY,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,GIN,Guinea,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,GIN,Guinea,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,GIN,Guinea,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,MCO,Monaco,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,NIU,Niue,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,Reported currency,PRICE_CURRENCY,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,NIU,Niue,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,NIU,Niue,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,NIU,Niue,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,Reported currency,PRICE_CURRENCY,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,Reported currency,PRICE_CURRENCY,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,Reported currency,PRICE_CURRENCY,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,UKR,Ukraine,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,CUB,Cuba,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,0.42,,,,,,0.42,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AMR,Americas,Country,PRY,Paraguay,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,0.44,,,,,,0.44,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,0.46,,,,,,0.46,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,0.47,,,,,,0.47,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,0.5,,,,,,0.5,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,0.51,,,,,,0.51,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,0.52,,,,,,0.52,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,0.61,,,,,,0.61,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,0.62,,,,,,0.62,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,0.63,,,,,,0.63,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,ETH,Ethiopia,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,0.77,,,,,,0.77,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,BEN,Benin,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,0.78,,,,,,0.78,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,TCD,Chad,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,0.78,,,,,,0.78,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,0.78,,,,,,0.78,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,NER,Niger,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,0.78,,,,,,0.78,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,0.81,,,,,,0.81,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,0.82,,,,,,0.82,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,0.82,,,,,,0.82,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,0.85,,,,,,0.85,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,MWI,Malawi,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,0.87,,,,,,0.87,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,TGO,Togo,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,0.93,,,,,,0.93,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In international dollars (At Purchasing Power Parity),PRICE_PRICE_IN_PPP,,,,,,,0.96,,,,,,0.96,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,RWA,Rwanda,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,0.97,,,,,,0.97,,,EN,2023-12-14T23:00:00.000Z
TOB_R_PRICE,Retail price for tobacco and nicotine products,text,AFR,Africa,Country,BDI,Burundi,Year,2022,true,Tobacco and nicotine product,Most sold brand of cigarettes (20 sticks),TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,Price,In US$ at official exchange rates,PRICE_PRICE_IN_USD,,,,,,,0.98,,,,,,0.98,,,EN,2023-12-14T23:00:00.000Z
