"Countries, territories and areas","Year","Monitor","Protect from tobacco smoke","Offer help to quit tobacco use","Warn about the dangers of tobacco","Enforce bans on tobacco advertising","Raise taxes on tobacco","Anti-tobacco mass media campaigns"
"Botswana","2022","2","2","4","2","4","4","3"
"Botswana","2020","2","2","4","2","4","4","4"
"Botswana","2018","2","2","4","2","4","3","3"
"Botswana","2016","2","2","3","2","4","3","2"
"Botswana","2014","2","2","3","2","4","4","2"
"Botswana","2012","3","2","3","2","4","3","1"
"Botswana","2010","3","2","3","2","4","4","4"
"Botswana","2008","3","2","3","2","4","3","Not applicable"
"Botswana","2007","3","2","3","2","4","Not applicable","Not applicable"
"Brazil","2022","4","5","5","5","5","5","3"
"Brazil","2020","4","5","5","5","5","5","3"
"Brazil","2018","4","5","5","5","5","5","5"
"Brazil","2016","4","5","5","5","5","4","3"
"Brazil","2014","4","5","5","5","5","4","4"
"Brazil","2012","3","5","5","5","5","4","3"
"Brazil","2010","2","2","5","5","4","4","3"
"Brazil","2008","2","2","5","5","4","4","Not applicable"
"Brazil","2007","2","2","5","5","4","Not applicable","Not applicable"
"Brunei Darussalam","2022","4","5","4","5","4","Not applicable","4"
"Brunei Darussalam","2020","4","5","4","5","4","Not applicable","4"
"Brunei Darussalam","2018","4","5","4","5","4","Not applicable","5"
"Brunei Darussalam","2016","4","5","5","5","4","Not applicable","2"
"Brunei Darussalam","2014","4","5","5","5","4","Not applicable","4"
"Brunei Darussalam","2012","2","5","4","5","4","4","2"
"Brunei Darussalam","2010","1","4","4","5","4","4","4"
"Brunei Darussalam","2008","1","4","4","5","4","Not applicable","Not applicable"
"Brunei Darussalam","2007","1","4","4","5","4","Not applicable","Not applicable"
"Bulgaria","2022","4","5","4","5","4","5","2"
"Bulgaria","2020","4","5","4","5","4","5","2"
"Bulgaria","2018","4","5","4","5","4","5","2"
"Bulgaria","2016","4","5","4","5","4","5","2"
"Bulgaria","2014","4","5","4","3","4","5","4"
"Bulgaria","2012","4","5","4","3","4","5","4"
"Bulgaria","2010","4","2","4","3","4","5","2"
"Bulgaria","2008","4","2","4","3","4","5","Not applicable"
"Bulgaria","2007","4","2","4","3","4","Not applicable","Not applicable"
"Burkina Faso","2022","2","5","3","5","4","3","2"
"Burkina Faso","2020","1","5","3","5","4","3","2"
"Burkina Faso","2018","2","5","3","5","4","3","2"
"Burkina Faso","2016","2","5","3","5","4","3","2"
"Burkina Faso","2014","2","5","3","4","4","3","2"
"Burkina Faso","2012","1","5","3","4","4","3","2"
"Burkina Faso","2010","1","5","3","2","4","3","2"
"Burkina Faso","2008","2","2","3","2","4","3","Not applicable"
"Burkina Faso","2007","2","2","3","2","4","Not applicable","Not applicable"
"Burundi","2022","1","5","3","3","4","3","2"
"Burundi","2020","1","5","2","3","4","3","2"
"Burundi","2018","1","5","2","3","4","3","2"
"Burundi","2016","1","2","2","2","2","3","1"
"Burundi","2014","1","2","2","2","2","3","2"
"Burundi","2012","2","2","2","2","2","4","2"
"Burundi","2010","2","2","2","2","2","4","2"
"Burundi","2008","2","2","2","2","2","4","Not applicable"
"Burundi","2007","1","2","2","2","2","Not applicable","Not applicable"
"Cote d'Ivoire","2022","2","2","4","3","5","3","4"
"Cote d'Ivoire","2020","2","2","4","2","5","3","4"
"Cote d'Ivoire","2018","2","2","4","2","2","3","4"
"Cote d'Ivoire","2016","1","2","4","2","2","3","4"
"Cote d'Ivoire","2014","2","2","4","2","2","3","4"
"Cote d'Ivoire","2012","2","2","3","2","2","3","2"
"Cote d'Ivoire","2010","2","2","3","2","2","3","3"
"Cote d'Ivoire","2008","1","2","3","2","2","3","Not applicable"
"Cote d'Ivoire","2007","1","2","3","2","2","Not applicable","Not applicable"
"Cabo Verde","2022","2","3","3","3","5","3","2"
"Cabo Verde","2020","2","2","3","2","4","2","5"
"Cabo Verde","2018","1","2","4","2","4","2","4"
"Cabo Verde","2016","4","2","4","2","4","2","2"
"Cabo Verde","2014","4","2","4","2","4","2","2"
"Cabo Verde","2012","4","2","4","2","4","2","2"
"Cabo Verde","2010","4","2","4","2","4","2","2"
"Cabo Verde","2008","3","2","4","2","4","2","Not applicable"
"Cabo Verde","2007","3","2","4","2","4","Not applicable","Not applicable"
"Cambodia","2022","4","5","4","5","4","3","4"
"Cambodia","2020","4","5","4","5","4","3","3"
"Cambodia","2018","4","5","3","5","4","3","4"
"Cambodia","2016","4","5","3","5","4","3","5"
"Cambodia","2014","4","4","3","3","4","2","2"
"Cambodia","2012","4","2","3","3","4","2","5"
"Cambodia","2010","3","2","3","3","2","2","4"
"Cambodia","2008","3","2","3","2","2","2","Not applicable"
"Cambodia","2007","3","2","3","2","2","Not applicable","Not applicable"
"Cameroon","2022","1","3","4","5","4","3","4"
"Cameroon","2020","1","3","4","5","4","3","2"
"Cameroon","2018","3","3","4","5","4","3","1"
"Cameroon","2016","3","3","4","4","4","3","5"
"Cameroon","2014","3","3","2","4","4","3","5"
"Cameroon","2012","1","3","3","4","4","3","2"
"Cameroon","2010","1","2","3","4","4","3","2"
"Cameroon","2008","1","2","3","4","4","3","Not applicable"
"Cameroon","2007","1","2","3","4","4","Not applicable","Not applicable"
"Canada","2022","4","5","5","5","4","4","4"
"Canada","2020","4","5","5","5","4","4","4"
"Canada","2018","4","5","5","5","4","4","2"
"Canada","2016","4","5","5","5","4","4","2"
"Canada","2014","4","5","5","5","4","4","2"
"Canada","2012","3","5","5","5","4","4","2"
"Canada","2010","4","5","5","4","4","4","2"
"Canada","2008","4","5","5","4","2","4","Not applicable"
"Canada","2007","4","5","3","4","2","Not applicable","Not applicable"
"Central African Republic","2022","1","2","2","2","2","3","2"
"Central African Republic","2020","1","2","2","2","2","1","2"
"Central African Republic","2018","1","2","2","2","2","3","2"
"Central African Republic","2016","1","2","3","2","2","1","1"
"Central African Republic","2014","2","2","3","2","2","3","4"
"Central African Republic","2012","2","2","3","2","2","1","1"
"Central African Republic","2010","2","2","3","2","2","3","2"
"Central African Republic","2008","1","2","3","2","2","3","Not applicable"
"Central African Republic","2007","1","2","3","2","2","Not applicable","Not applicable"
"Chad","2022","2","5","3","5","5","4","2"
"Chad","2020","2","5","3","5","5","4","2"
"Chad","2018","1","5","3","5","5","3","4"
"Chad","2016","1","5","3","5","5","3","1"
"Chad","2014","1","5","3","3","5","3","2"
"Chad","2012","2","5","3","3","5","3","2"
"Chad","2010","2","5","2","3","5","3","2"
"Chad","2008","3","2","2","2","3","3","Not applicable"
"Chad","2007","2","2","2","2","3","Not applicable","Not applicable"
"Chile","2022","4","5","3","5","4","5","4"
"Chile","2020","4","5","3","5","4","5","4"
"Chile","2018","4","5","3","5","4","5","4"
"Chile","2016","4","5","3","5","4","5","2"
"Chile","2014","4","5","3","5","4","5","1"
"Chile","2012","4","3","3","5","4","5","4"
"Chile","2010","4","3","3","5","4","5","2"
"Chile","2008","4","3","3","5","4","5","Not applicable"
"Chile","2007","4","3","3","5","4","Not applicable","Not applicable"
"China","2022","4","2","4","3","4","4","4"
"China","2020","4","2","4","3","4","4","5"
"China","2018","4","2","4","3","4","4","4"
"China","2016","3","2","4","3","4","4","5"
"China","2014","3","2","4","3","4","4","5"
"China","2012","3","2","3","3","4","3","5"
"China","2010","3","2","3","3","4","3","2"
"China","2008","3","2","3","3","4","3","Not applicable"
"China","2007","2","2","3","2","4","Not applicable","Not applicable"
"Colombia","2022","3","5","4","4","5","4","2"
"Colombia","2020","3","5","4","4","5","4","3"
"Colombia","2018","3","5","4","4","5","5","1"
"Colombia","2016","4","5","4","4","5","3","5"
"Colombia","2014","4","5","3","4","5","3","5"
"Colombia","2012","4","5","3","4","5","4","4"
"Colombia","2010","3","5","3","4","5","3","5"
"Colombia","2008","3","5","3","2","2","3","Not applicable"
"Colombia","2007","3","2","3","2","2","Not applicable","Not applicable"
"Comoros","2022","1","3","3","3","2","4","2"
"Comoros","2020","2","3","3","3","2","4","2"
"Comoros","2018","2","3","3","3","2","4","2"
"Comoros","2016","3","3","2","3","2","3","2"
"Comoros","2014","2","3","2","3","2","4","2"
"Comoros","2012","3","2","2","2","2","4","1"
"Comoros","2010","2","2","2","2","4","4","2"
"Comoros","2008","3","2","2","2","2","3","Not applicable"
"Comoros","2007","3","2","2","2","2","Not applicable","Not applicable"
"Congo","2022","2","5","3","3","5","2","2"
"Congo","2020","2","5","3","3","5","3","2"
"Congo","2018","1","5","4","3","5","3","2"
"Congo","2016","1","5","4","3","4","3","2"
"Congo","2014","2","5","4","3","4","3","2"
"Congo","2012","2","5","4","3","4","3","2"
"Congo","2010","2","2","4","2","4","3","2"
"Congo","2008","3","2","4","2","4","3","Not applicable"
"Congo","2007","3","2","3","2","4","Not applicable","Not applicable"
"Cook Islands","2022","4","4","5","4","4","4","2"
"Cook Islands","2020","4","4","5","4","4","1","2"
"Cook Islands","2018","4","4","4","4","4","4","2"
"Cook Islands","2016","4","4","4","4","4","4","2"
"Cook Islands","2014","4","4","4","4","4","4","2"
"Cook Islands","2012","4","4","4","4","4","4","2"
"Cook Islands","2010","4","4","4","4","4","3","2"
"Cook Islands","2008","4","3","4","4","4","3","Not applicable"
"Cook Islands","2007","4","2","4","3","4","Not applicable","Not applicable"
"Costa Rica","2022","4","5","5","5","4","4","2"
"Costa Rica","2020","4","5","5","5","4","4","5"
"Costa Rica","2018","4","5","5","5","4","4","5"
"Costa Rica","2016","4","5","4","5","4","4","5"
"Costa Rica","2014","4","5","4","5","4","4","4"
"Costa Rica","2012","4","5","4","4","4","4","5"
"Costa Rica","2010","4","2","4","2","2","3","2"
"Costa Rica","2008","4","2","4","2","2","3","Not applicable"
"Costa Rica","2007","3","2","4","2","2","Not applicable","Not applicable"
"Croatia","2022","4","4","4","5","4","5","2"
"Croatia","2020","4","4","4","5","4","5","2"
"Croatia","2018","4","4","4","5","4","5","2"
"Croatia","2016","4","3","4","3","4","5","2"
"Croatia","2014","4","3","4","3","4","5","2"
"Croatia","2012","4","3","4","3","4","4","3"
"Croatia","2010","4","3","4","3","4","4","2"
"Croatia","2008","3","3","4","3","4","4","Not applicable"
"Croatia","2007","3","2","3","2","4","Not applicable","Not applicable"
"Cuba","2022","2","3","4","3","2","2","5"
"Cuba","2020","2","3","4","3","2","1","5"
"Cuba","2018","2","3","4","3","2","4","1"
"Cuba","2016","1","3","4","3","2","4","1"
"Cuba","2014","3","3","4","3","2","4","5"
"Cuba","2012","3","3","4","3","2","5","5"
"Cuba","2010","3","3","4","3","2","1","5"
"Cuba","2008","1","3","4","3","2","5","Not applicable"
"Cuba","2007","1","3","4","3","2","Not applicable","Not applicable"
"Cyprus","2022","4","4","4","5","4","4","4"
"Cyprus","2020","4","4","4","5","4","4","4"
"Cyprus","2018","4","4","4","5","4","4","5"
"Cyprus","2016","4","4","4","3","4","5","4"
"Cyprus","2014","4","4","4","3","4","5","2"
"Cyprus","2012","3","4","4","3","4","5","3"
"Cyprus","2010","3","4","4","3","4","4","1"
"Cyprus","2008","3","2","4","3","4","4","Not applicable"
"Cyprus","2007","3","2","4","3","4","Not applicable","Not applicable"
"Czechia","2022","4","3","5","5","4","5","3"
"Czechia","2020","4","3","5","5","4","5","4"
"Czechia","2018","4","3","5","5","4","5","4"
"Czechia","2016","4","3","4","5","4","5","2"
"Czechia","2014","4","3","3","3","4","5","4"
"Czechia","2012","4","3","4","3","4","5","3"
"Czechia","2010","3","3","4","3","4","5","4"
"Czechia","2008","3","3","4","3","4","5","Not applicable"
"Czechia","2007","3","3","3","3","4","Not applicable","Not applicable"
"Democratic People's Republic of Korea","2022","2","4","4","2","2","2","2"
"Democratic People's Republic of Korea","2020","2","4","4","2","2","2","4"
"Democratic People's Republic of Korea","2018","2","4","4","2","2","2","1"
"Democratic People's Republic of Korea","2016","2","4","4","2","2","2","5"
"Democratic People's Republic of Korea","2014","2","3","4","2","2","2","1"
"Democratic People's Republic of Korea","2012","2","3","4","2","2","1","4"
"Democratic People's Republic of Korea","2010","2","3","4","2","2","1","1"
"Democratic People's Republic of Korea","2008","2","2","4","2","2","1","Not applicable"
"Democratic People's Republic of Korea","2007","1","2","4","2","2","Not applicable","Not applicable"
"Democratic Republic of the Congo","2022","1","3","2","4","5","4","2"
"Democratic Republic of the Congo","2020","1","3","2","4","5","4","2"
"Democratic Republic of the Congo","2018","1","3","3","4","5","3","2"
"Democratic Republic of the Congo","2016","1","3","3","3","3","3","2"
"Democratic Republic of the Congo","2014","1","3","3","3","3","3","1"
"Democratic Republic of the Congo","2012","1","3","3","3","3","3","2"
"Democratic Republic of the Congo","2010","1","3","3","3","3","3","1"
"Democratic Republic of the Congo","2008","1","3","3","3","3","3","Not applicable"
"Democratic Republic of the Congo","2007","1","3","3","3","3","Not applicable","Not applicable"
"Denmark","2022","4","2","5","5","4","5","2"
"Denmark","2020","4","2","5","5","4","5","4"
"Denmark","2018","4","2","5","5","4","4","4"
"Denmark","2016","4","2","5","5","4","4","5"
"Denmark","2014","4","2","5","4","4","4","2"
"Denmark","2012","4","2","5","4","4","5","1"
"Denmark","2010","4","2","4","3","4","4","5"
"Denmark","2008","4","2","4","3","4","4","Not applicable"
"Denmark","2007","4","2","4","3","4","Not applicable","Not applicable"
"Djibouti","2022","1","4","2","5","5","1","2"
"Djibouti","2020","1","4","2","5","5","1","2"
"Djibouti","2018","2","4","2","5","5","1","2"
"Djibouti","2016","3","4","3","5","5","3","1"
"Djibouti","2014","3","4","3","5","5","3","4"
"Djibouti","2012","3","4","3","5","5","3","2"
"Djibouti","2010","2","4","3","5","5","3","2"
"Djibouti","2008","2","4","3","5","5","2","Not applicable"
"Djibouti","2007","3","4","3","3","5","Not applicable","Not applicable"
"Dominica","2022","1","2","2","2","2","3","2"
"Dominica","2020","1","2","2","2","2","2","2"
"Dominica","2018","1","2","2","2","2","2","4"
"Dominica","2016","1","2","3","2","2","2","1"
"Dominica","2014","2","2","3","2","2","2","1"
"Dominica","2012","3","2","3","2","2","2","5"
"Dominica","2010","3","2","3","2","2","3","1"
"Dominica","2008","3","2","3","2","2","3","Not applicable"
"Dominica","2007","2","2","3","2","2","Not applicable","Not applicable"
"Dominican Republic","2022","1","3","3","2","2","3","2"
"Dominican Republic","2020","2","3","3","2","2","3","2"
"Dominican Republic","2018","2","3","3","2","2","4","2"
"Dominican Republic","2016","2","3","3","2","2","4","2"
"Dominican Republic","2014","2","2","3","2","2","4","2"
"Dominican Republic","2012","2","2","3","2","2","4","2"
"Dominican Republic","2010","1","2","3","2","2","4","2"
"Dominican Republic","2008","3","2","3","2","2","4","Not applicable"
"Dominican Republic","2007","3","2","3","2","2","Not applicable","Not applicable"
"Ecuador","2022","4","5","4","5","4","4","2"
"Ecuador","2020","4","5","4","5","4","4","2"
"Ecuador","2018","4","5","4","5","4","4","2"
"Ecuador","2016","4","5","4","5","4","4","2"
"Ecuador","2014","4","5","4","5","4","4","2"
"Ecuador","2012","3","5","4","5","4","4","2"
"Ecuador","2010","3","3","4","3","2","4","2"
"Ecuador","2008","3","3","4","3","2","4","Not applicable"
"Ecuador","2007","3","3","3","3","2","Not applicable","Not applicable"
"Egypt","2022","2","5","4","5","4","4","3"
"Egypt","2020","2","5","4","5","4","5","3"
"Egypt","2018","4","5","4","5","4","5","2"
"Egypt","2016","4","5","4","5","4","4","2"
"Egypt","2014","4","5","3","5","4","4","2"
"Egypt","2012","4","5","4","5","4","4","5"
"Egypt","2010","4","5","4","5","4","4","5"
"Egypt","2008","4","3","4","5","4","4","Not applicable"
"Egypt","2007","4","3","4","4","4","Not applicable","Not applicable"
"El Salvador","2022","4","5","4","5","4","3","2"
"El Salvador","2020","3","5","4","5","4","3","5"
"El Salvador","2018","3","5","5","5","4","3","5"
"El Salvador","2016","3","5","5","5","4","4","5"
"El Salvador","2014","3","2","4","5","4","4","5"
"El Salvador","2012","2","2","5","5","4","4","5"
"El Salvador","2010","3","3","4","2","2","4","4"
"El Salvador","2008","3","3","4","2","2","3","Not applicable"
"El Salvador","2007","3","3","4","2","2","Not applicable","Not applicable"
"Equatorial Guinea","2022","1","2","2","2","2","3","2"
"Equatorial Guinea","2020","1","2","2","2","2","2","2"
"Equatorial Guinea","2018","1","2","2","2","2","3","1"
"Equatorial Guinea","2016","1","2","2","2","2","3","1"
"Equatorial Guinea","2014","1","2","2","2","2","3","2"
"Equatorial Guinea","2012","2","2","2","2","2","3","2"
"Equatorial Guinea","2010","2","2","2","2","2","2","2"
"Equatorial Guinea","2008","2","2","2","2","2","2","Not applicable"
"Equatorial Guinea","2007","1","2","2","2","2","Not applicable","Not applicable"
"Eritrea","2022","1","2","2","3","5","1","2"
"Eritrea","2020","1","2","2","3","5","1","2"
"Eritrea","2018","1","2","2","3","5","4","2"
"Eritrea","2016","1","2","2","3","5","4","1"
"Eritrea","2014","2","2","2","3","5","4","2"
"Eritrea","2012","2","2","2","3","5","4","2"
"Eritrea","2010","3","2","2","3","5","4","4"
"Eritrea","2008","3","2","2","3","5","4","Not applicable"
"Eritrea","2007","3","2","2","3","5","Not applicable","Not applicable"
"Estonia","2022","4","2","4","5","4","5","5"
"Estonia","2020","4","2","4","5","4","5","5"
