,Region,Year,Monitor,exposure_protect,cessation_support,risk_warning,advertisement_ban,tax_increase,media_campaign,Continental Classification,Income Group
35,Andorra,2007,2,1,3,1,1,0,0,Europe & Central Asia,HIC
36,Angola,2022,1,2,3,1,3,1,1,Sub-Saharan Africa,LMIC
37,Angola,2020,1,2,3,1,3,1,4,Sub-Saharan Africa,LMIC
38,Angola,2018,1,2,3,1,3,1,1,Sub-Saharan Africa,LMIC
39,Angola,2016,1,2,2,1,1,1,1,Sub-Saharan Africa,LMIC
40,Angola,2014,1,2,2,1,1,1,1,Sub-Saharan Africa,LMIC
41,Angola,2012,1,2,2,1,1,1,1,Sub-Saharan Africa,LMIC
42,Angola,2010,1,2,2,1,1,1,1,Sub-Saharan Africa,LMIC
43,Angola,2008,1,1,2,1,1,1,0,Sub-Saharan Africa,LMIC
44,Angola,2007,1,1,2,1,1,0,0,Sub-Saharan Africa,LMIC
45,Antigua and Barbuda,2022,2,4,1,3,4,1,2,Latin America & Caribbean,HIC
46,Antigua and Barbuda,2020,2,4,1,3,4,1,3,Latin America & Caribbean,HIC
47,Antigua and Barbuda,2018,2,4,2,3,4,1,1,Latin America & Caribbean,HIC
48,Antigua and Barbuda,2016,1,1,2,1,1,1,2,Latin America & Caribbean,HIC
49,Antigua and Barbuda,2014,2,1,2,1,1,1,1,Latin America & Caribbean,HIC
50,Antigua and Barbuda,2012,2,1,2,1,1,1,1,Latin America & Caribbean,HIC
51,Antigua and Barbuda,2010,2,1,2,1,1,1,1,Latin America & Caribbean,HIC
52,Antigua and Barbuda,2008,2,1,2,1,1,1,0,Latin America & Caribbean,HIC
53,Antigua and Barbuda,2007,2,1,2,1,1,0,0,Latin America & Caribbean,HIC
54,Argentina,2022,3,4,3,4,3,4,1,Latin America & Caribbean,UMIC
55,Argentina,2020,3,4,3,4,3,4,1,Latin America & Caribbean,UMIC
56,Argentina,2018,3,4,3,4,3,4,2,Latin America & Caribbean,UMIC
57,Argentina,2016,3,4,3,4,3,4,3,Latin America & Caribbean,UMIC
58,Argentina,2014,4,4,3,4,3,3,3,Latin America & Caribbean,UMIC
59,Argentina,2012,4,4,3,4,3,3,1,Latin America & Caribbean,UMIC
60,Argentina,2010,4,1,3,1,1,3,3,Latin America & Caribbean,UMIC
61,Argentina,2008,4,1,3,1,1,3,0,Latin America & Caribbean,UMIC
62,Argentina,2007,3,1,3,1,1,0,0,Latin America & Caribbean,UMIC
63,Armenia,2022,4,3,3,4,4,2,2,Europe & Central Asia,UMIC
64,Armenia,2020,4,3,3,4,4,2,3,Europe & Central Asia,UMIC
65,Armenia,2018,4,2,3,4,1,2,1,Europe & Central Asia,UMIC
66,Armenia,2016,4,2,3,4,1,2,1,Europe & Central Asia,UMIC
67,Armenia,2014,4,2,3,3,1,2,3,Europe & Central Asia,UMIC
68,Armenia,2012,4,2,3,2,1,2,1,Europe & Central Asia,UMIC
69,Armenia,2010,4,2,2,2,1,1,1,Europe & Central Asia,UMIC
70,Armenia,2008,4,2,2,2,1,1,0,Europe & Central Asia,UMIC
71,Armenia,2007,4,2,2,2,1,0,0,Europe & Central Asia,UMIC
72,Australia,2022,4,4,3,4,3,4,1,East Asia & Pacific,HIC
73,Australia,2020,4,4,3,4,3,3,1,East Asia & Pacific,HIC
74,Australia,2018,4,4,4,4,3,4,4,East Asia & Pacific,HIC
75,Australia,2016,4,4,4,4,3,3,4,East Asia & Pacific,HIC
76,Australia,2014,4,4,4,4,3,3,4,East Asia & Pacific,HIC
77,Australia,2012,4,4,4,4,3,3,4,East Asia & Pacific,HIC
78,Australia,2010,4,4,4,4,3,3,4,East Asia & Pacific,HIC
79,Australia,2008,4,4,4,4,3,3,0,East Asia & Pacific,HIC
80,Australia,2007,4,4,4,4,3,0,0,East Asia & Pacific,HIC
81,Austria,2022,4,2,4,4,3,3,1,Europe & Central Asia,HIC
82,Austria,2020,4,2,4,4,3,3,3,Europe & Central Asia,HIC
83,Austria,2018,4,1,3,4,3,4,4,Europe & Central Asia,HIC
84,Austria,2016,4,1,3,4,3,4,4,Europe & Central Asia,HIC
85,Austria,2014,4,1,3,2,3,3,1,Europe & Central Asia,HIC
86,Austria,2012,4,1,3,2,3,3,1,Europe & Central Asia,HIC
87,Austria,2010,4,1,3,2,3,3,1,Europe & Central Asia,HIC
88,Austria,2008,4,1,3,2,3,3,0,Europe & Central Asia,HIC
89,Austria,2007,4,1,3,2,3,0,0,Europe & Central Asia,HIC
90,Azerbaijan,2022,4,2,2,2,4,3,3,Europe & Central Asia,UMIC
91,Azerbaijan,2020,4,2,2,2,4,2,1,Europe & Central Asia,UMIC
92,Azerbaijan,2018,4,2,2,2,4,2,3,Europe & Central Asia,UMIC
93,Azerbaijan,2016,4,2,2,2,3,1,1,Europe & Central Asia,UMIC
94,Azerbaijan,2014,4,2,1,2,3,1,1,Europe & Central Asia,UMIC
95,Azerbaijan,2012,3,2,2,2,3,1,1,Europe & Central Asia,UMIC
96,Azerbaijan,2010,2,2,2,2,3,1,1,Europe & Central Asia,UMIC
97,Azerbaijan,2008,1,2,1,1,3,1,0,Europe & Central Asia,UMIC
98,Azerbaijan,2007,1,2,1,1,3,0,0,Europe & Central Asia,UMIC
99,Bahamas,2022,2,1,3,1,1,3,1,Latin America & Caribbean,HIC
100,Bahamas,2020,2,1,3,1,1,2,1,Latin America & Caribbean,HIC
101,Bahamas,2018,4,1,3,1,1,1,1,Latin America & Caribbean,HIC
102,Bahamas,2016,4,1,3,1,1,2,1,Latin America & Caribbean,HIC
103,Bahamas,2014,3,1,3,1,1,2,1,Latin America & Caribbean,HIC
104,Bahamas,2012,3,1,3,1,1,2,1,Latin America & Caribbean,HIC
105,Bahamas,2010,3,1,2,1,1,2,1,Latin America & Caribbean,HIC
106,Bahamas,2008,3,1,2,1,1,2,0,Latin America & Caribbean,HIC
107,Bahamas,2007,3,1,2,1,1,0,0,Latin America & Caribbean,HIC
108,Bahrain,2022,2,1,3,3,4,3,4,Middle East & North Africa,HIC
109,Bahrain,2020,3,1,3,3,4,3,3,Middle East & North Africa,HIC
110,Bahrain,2018,2,1,3,3,4,3,2,Middle East & North Africa,HIC
111,Bahrain,2016,2,1,3,3,4,1,2,Middle East & North Africa,HIC
112,Bahrain,2014,1,1,3,3,4,1,1,Middle East & North Africa,HIC
113,Bahrain,2012,2,1,3,3,4,1,4,Middle East & North Africa,HIC
114,Bahrain,2010,2,1,4,1,3,2,3,Middle East & North Africa,HIC
115,Bahrain,2008,3,1,4,1,1,2,0,Middle East & North Africa,HIC
116,Bahrain,2007,3,1,4,1,1,0,0,Middle East & North Africa,HIC
117,Bangladesh,2022,2,2,2,4,3,3,3,South Asia,LMIC
118,Bangladesh,2020,2,2,2,4,3,3,3,South Asia,LMIC
119,Bangladesh,2018,4,2,2,4,3,3,3,South Asia,LMIC
120,Bangladesh,2016,4,2,2,4,3,3,4,South Asia,LMIC
121,Bangladesh,2014,4,1,2,3,3,3,4,South Asia,LMIC
122,Bangladesh,2012,4,1,2,2,3,3,4,South Asia,LMIC
123,Bangladesh,2010,3,1,2,2,3,2,1,South Asia,LMIC
124,Bangladesh,2008,3,1,2,2,3,2,0,South Asia,LMIC
125,Bangladesh,2007,3,1,2,2,3,0,0,South Asia,LMIC
126,Barbados,2022,1,4,3,4,1,2,1,Latin America & Caribbean,HIC
127,Barbados,2020,1,4,3,4,1,1,1,Latin America & Caribbean,HIC
128,Barbados,2018,2,4,3,4,1,2,1,Latin America & Caribbean,HIC
129,Barbados,2016,4,4,3,1,1,2,1,Latin America & Caribbean,HIC
130,Barbados,2014,4,4,3,1,1,2,1,Latin America & Caribbean,HIC
131,Barbados,2012,4,4,3,1,1,2,1,Latin America & Caribbean,HIC
132,Barbados,2010,4,4,2,1,1,2,4,Latin America & Caribbean,HIC
133,Barbados,2008,3,1,2,1,1,2,0,Latin America & Caribbean,HIC
134,Barbados,2007,3,1,2,1,1,0,0,Latin America & Caribbean,HIC
135,Belarus,2022,4,1,3,4,3,3,3,Europe & Central Asia,UMIC
136,Belarus,2020,3,1,3,4,3,3,4,Europe & Central Asia,UMIC
137,Belarus,2018,3,1,3,4,3,3,4,Europe & Central Asia,UMIC
138,Belarus,2016,3,1,3,4,3,2,1,Europe & Central Asia,UMIC
139,Belarus,2014,2,1,3,3,3,3,4,Europe & Central Asia,UMIC
140,Belarus,2012,2,1,3,2,3,2,4,Europe & Central Asia,UMIC
141,Belarus,2010,2,1,3,2,3,2,1,Europe & Central Asia,UMIC
142,Belarus,2008,3,1,3,2,3,2,0,Europe & Central Asia,UMIC
143,Belarus,2007,3,1,3,1,3,0,0,Europe & Central Asia,UMIC
144,Belgium,2022,4,1,3,4,3,4,1,Europe & Central Asia,HIC
145,Belgium,2020,4,1,3,4,3,4,1,Europe & Central Asia,HIC
146,Belgium,2018,4,1,3,4,3,4,1,Europe & Central Asia,HIC
147,Belgium,2016,4,1,3,4,3,4,3,Europe & Central Asia,HIC
148,Belgium,2014,4,1,3,3,3,4,1,Europe & Central Asia,HIC
149,Belgium,2012,4,1,3,3,3,4,1,Europe & Central Asia,HIC
150,Belgium,2010,4,1,3,3,3,4,1,Europe & Central Asia,HIC
151,Belgium,2008,4,2,4,3,3,4,0,Europe & Central Asia,HIC
152,Belgium,2007,4,2,4,3,3,0,0,Europe & Central Asia,HIC
153,Belize,2022,1,1,3,1,1,2,1,Latin America & Caribbean,UMIC
154,Belize,2020,1,1,3,1,1,2,1,Latin America & Caribbean,UMIC
155,Belize,2018,2,1,3,1,1,2,1,Latin America & Caribbean,UMIC
156,Belize,2016,2,1,3,1,1,2,1,Latin America & Caribbean,UMIC
157,Belize,2014,2,1,1,1,1,2,1,Latin America & Caribbean,UMIC
158,Belize,2012,2,1,2,1,1,2,1,Latin America & Caribbean,UMIC
159,Belize,2010,3,1,2,1,1,3,1,Latin America & Caribbean,UMIC
160,Belize,2008,3,1,2,1,1,3,0,Latin America & Caribbean,UMIC
161,Belize,2007,3,1,2,1,1,0,0,Latin America & Caribbean,UMIC
162,Benin,2022,1,4,1,4,4,1,2,Sub-Saharan Africa,LMIC
163,Benin,2020,3,4,1,2,4,1,1,Sub-Saharan Africa,LMIC
164,Benin,2018,3,4,1,2,4,1,1,Sub-Saharan Africa,LMIC
165,Benin,2016,3,3,3,2,3,1,1,Sub-Saharan Africa,LMIC
166,Benin,2014,2,3,3,2,3,1,3,Sub-Saharan Africa,LMIC
167,Benin,2012,3,3,2,2,3,1,3,Sub-Saharan Africa,LMIC
168,Benin,2010,3,2,2,2,3,1,1,Sub-Saharan Africa,LMIC
169,Benin,2008,2,2,2,2,3,1,0,Sub-Saharan Africa,LMIC
170,Benin,2007,1,2,2,2,3,0,0,Sub-Saharan Africa,LMIC
171,Bhutan,2022,4,1,3,1,3,1,1,South Asia,LMIC
172,Bhutan,2020,4,1,3,1,3,1,1,South Asia,LMIC
173,Bhutan,2018,4,1,3,1,3,0,1,South Asia,LMIC
174,Bhutan,2016,4,1,3,1,3,0,1,South Asia,LMIC
175,Bhutan,2014,4,1,3,1,3,0,4,South Asia,LMIC
176,Bhutan,2012,2,3,1,1,3,0,4,South Asia,LMIC
177,Bhutan,2010,2,4,1,1,3,0,4,South Asia,LMIC
178,Bhutan,2008,2,3,1,1,1,0,0,South Asia,LMIC
179,Bhutan,2007,2,3,1,1,1,0,0,South Asia,LMIC
180,Bolivia (Plurinational State of),2022,3,4,3,4,3,2,1,Latin America & Caribbean,LMIC
181,Bolivia (Plurinational State of),2020,3,4,1,4,3,2,3,Latin America & Caribbean,LMIC
182,Bolivia (Plurinational State of),2018,3,2,1,4,3,2,3,Latin America & Caribbean,LMIC
183,Bolivia (Plurinational State of),2016,3,2,3,4,3,2,1,Latin America & Caribbean,LMIC
184,Bolivia (Plurinational State of),2014,3,2,3,4,3,2,1,Latin America & Caribbean,LMIC
185,Bolivia (Plurinational State of),2012,2,2,3,4,3,2,2,Latin America & Caribbean,LMIC
186,Bolivia (Plurinational State of),2010,1,2,2,4,3,2,1,Latin America & Caribbean,LMIC
187,Bolivia (Plurinational State of),2008,1,2,2,3,3,2,0,Latin America & Caribbean,LMIC
188,Bolivia (Plurinational State of),2007,1,2,2,3,3,0,0,Latin America & Caribbean,LMIC
189,Bosnia and Herzegovina,2022,2,1,3,1,1,4,1,Europe & Central Asia,UMIC
190,Bosnia and Herzegovina,2020,2,1,3,1,1,4,3,Europe & Central Asia,UMIC
191,Bosnia and Herzegovina,2018,2,1,3,1,1,4,1,Europe & Central Asia,UMIC
192,Bosnia and Herzegovina,2016,2,1,3,1,3,4,1,Europe & Central Asia,UMIC
193,Bosnia and Herzegovina,2014,2,1,3,1,3,4,1,Europe & Central Asia,UMIC
194,Bosnia and Herzegovina,2012,2,1,3,1,3,3,1,Europe & Central Asia,UMIC
195,Bosnia and Herzegovina,2010,2,1,2,1,3,3,1,Europe & Central Asia,UMIC
196,Bosnia and Herzegovina,2008,4,1,2,1,3,3,0,Europe & Central Asia,UMIC
197,Bosnia and Herzegovina,2007,4,1,2,1,3,0,0,Europe & Central Asia,UMIC
198,Botswana,2022,2,1,3,1,3,3,2,Sub-Saharan Africa,UMIC
199,Botswana,2020,2,1,3,1,3,3,3,Sub-Saharan Africa,UMIC
200,Botswana,2018,2,1,3,1,3,2,2,Sub-Saharan Africa,UMIC
201,Botswana,2016,2,1,2,1,3,2,1,Sub-Saharan Africa,UMIC
202,Botswana,2014,2,1,2,1,3,3,1,Sub-Saharan Africa,UMIC
203,Botswana,2012,3,1,2,1,3,2,1,Sub-Saharan Africa,UMIC
204,Botswana,2010,3,1,2,1,3,3,3,Sub-Saharan Africa,UMIC
205,Botswana,2008,3,1,2,1,3,2,0,Sub-Saharan Africa,UMIC
206,Botswana,2007,3,1,2,1,3,0,0,Sub-Saharan Africa,UMIC
207,Brazil,2022,4,4,4,4,4,4,2,Latin America & Caribbean,UMIC
208,Brazil,2020,4,4,4,4,4,4,2,Latin America & Caribbean,UMIC
209,Brazil,2018,4,4,4,4,4,4,4,Latin America & Caribbean,UMIC
210,Brazil,2016,4,4,4,4,4,3,2,Latin America & Caribbean,UMIC
211,Brazil,2014,4,4,4,4,4,3,3,Latin America & Caribbean,UMIC
212,Brazil,2012,3,4,4,4,4,3,2,Latin America & Caribbean,UMIC
213,Brazil,2010,2,1,4,4,3,3,2,Latin America & Caribbean,UMIC
214,Brazil,2008,2,1,4,4,3,3,0,Latin America & Caribbean,UMIC
215,Brazil,2007,2,1,4,4,3,0,0,Latin America & Caribbean,UMIC
216,Brunei Darussalam,2022,4,4,3,4,3,0,3,East Asia & Pacific,HIC
217,Brunei Darussalam,2020,4,4,3,4,3,0,3,East Asia & Pacific,HIC
218,Brunei Darussalam,2018,4,4,3,4,3,0,4,East Asia & Pacific,HIC
219,Brunei Darussalam,2016,4,4,4,4,3,0,1,East Asia & Pacific,HIC
220,Brunei Darussalam,2014,4,4,4,4,3,0,3,East Asia & Pacific,HIC
221,Brunei Darussalam,2012,2,4,3,4,3,3,1,East Asia & Pacific,HIC
222,Brunei Darussalam,2010,1,3,3,4,3,3,3,East Asia & Pacific,HIC
223,Brunei Darussalam,2008,1,3,3,4,3,0,0,East Asia & Pacific,HIC
224,Brunei Darussalam,2007,1,3,3,4,3,0,0,East Asia & Pacific,HIC
225,Bulgaria,2022,4,4,3,4,3,4,1,Europe & Central Asia,HIC
226,Bulgaria,2020,4,4,3,4,3,4,1,Europe & Central Asia,HIC
227,Bulgaria,2018,4,4,3,4,3,4,1,Europe & Central Asia,HIC
228,Bulgaria,2016,4,4,3,4,3,4,1,Europe & Central Asia,HIC
229,Bulgaria,2014,4,4,3,2,3,4,3,Europe & Central Asia,HIC
230,Bulgaria,2012,4,4,3,2,3,4,3,Europe & Central Asia,HIC
231,Bulgaria,2010,4,1,3,2,3,4,1,Europe & Central Asia,HIC
232,Bulgaria,2008,4,1,3,2,3,4,0,Europe & Central Asia,HIC
233,Bulgaria,2007,4,1,3,2,3,0,0,Europe & Central Asia,HIC
234,Burkina Faso,2022,2,4,2,4,3,2,1,Sub-Saharan Africa,LIC
235,Burkina Faso,2020,1,4,2,4,3,2,1,Sub-Saharan Africa,LIC
236,Burkina Faso,2018,2,4,2,4,3,2,1,Sub-Saharan Africa,LIC
237,Burkina Faso,2016,2,4,2,4,3,2,1,Sub-Saharan Africa,LIC
238,Burkina Faso,2014,2,4,2,3,3,2,1,Sub-Saharan Africa,LIC
239,Burkina Faso,2012,1,4,2,3,3,2,1,Sub-Saharan Africa,LIC
240,Burkina Faso,2010,1,4,2,1,3,2,1,Sub-Saharan Africa,LIC
241,Burkina Faso,2008,2,1,2,1,3,2,0,Sub-Saharan Africa,LIC
242,Burkina Faso,2007,2,1,2,1,3,0,0,Sub-Saharan Africa,LIC
243,Burundi,2022,1,4,2,2,3,2,1,Sub-Saharan Africa,LIC
244,Burundi,2020,1,4,1,2,3,2,1,Sub-Saharan Africa,LIC
245,Burundi,2018,1,4,1,2,3,2,1,Sub-Saharan Africa,LIC
246,Burundi,2016,1,1,1,1,1,2,1,Sub-Saharan Africa,LIC
247,Burundi,2014,1,1,1,1,1,2,1,Sub-Saharan Africa,LIC
248,Burundi,2012,2,1,1,1,1,3,1,Sub-Saharan Africa,LIC
249,Burundi,2010,2,1,1,1,1,3,1,Sub-Saharan Africa,LIC
250,Burundi,2008,2,1,1,1,1,3,0,Sub-Saharan Africa,LIC
251,Burundi,2007,1,1,1,1,1,0,0,Sub-Saharan Africa,LIC
252,Cote d'Ivoire,2022,2,1,3,2,4,2,3,Sub-Saharan Africa,LMIC
253,Cote d'Ivoire,2020,2,1,3,1,4,2,3,Sub-Saharan Africa,LMIC
254,Cote d'Ivoire,2018,2,1,3,1,1,2,3,Sub-Saharan Africa,LMIC
255,Cote d'Ivoire,2016,1,1,3,1,1,2,3,Sub-Saharan Africa,LMIC
256,Cote d'Ivoire,2014,2,1,3,1,1,2,3,Sub-Saharan Africa,LMIC
257,Cote d'Ivoire,2012,2,1,2,1,1,2,1,Sub-Saharan Africa,LMIC
258,Cote d'Ivoire,2010,2,1,2,1,1,2,2,Sub-Saharan Africa,LMIC
259,Cote d'Ivoire,2008,1,1,2,1,1,2,0,Sub-Saharan Africa,LMIC
260,Cote d'Ivoire,2007,1,1,2,1,1,0,0,Sub-Saharan Africa,LMIC
261,Cabo Verde,2022,2,2,2,2,4,2,1,Sub-Saharan Africa,LMIC
262,Cabo Verde,2020,2,1,2,1,3,1,4,Sub-Saharan Africa,LMIC
263,Cabo Verde,2018,1,1,3,1,3,1,3,Sub-Saharan Africa,LMIC
264,Cabo Verde,2016,4,1,3,1,3,1,1,Sub-Saharan Africa,LMIC
265,Cabo Verde,2014,4,1,3,1,3,1,1,Sub-Saharan Africa,LMIC
266,Cabo Verde,2012,4,1,3,1,3,1,1,Sub-Saharan Africa,LMIC
267,Cabo Verde,2010,4,1,3,1,3,1,1,Sub-Saharan Africa,LMIC
268,Cabo Verde,2008,3,1,3,1,3,1,0,Sub-Saharan Africa,LMIC
269,Cabo Verde,2007,3,1,3,1,3,0,0,Sub-Saharan Africa,LMIC
270,Cambodia,2022,4,4,3,4,3,2,3,East Asia & Pacific,LMIC
271,Cambodia,2020,4,4,3,4,3,2,2,East Asia & Pacific,LMIC
272,Cambodia,2018,4,4,2,4,3,2,3,East Asia & Pacific,LMIC
273,Cambodia,2016,4,4,2,4,3,2,4,East Asia & Pacific,LMIC
274,Cambodia,2014,4,3,2,2,3,1,1,East Asia & Pacific,LMIC
275,Cambodia,2012,4,1,2,2,3,1,4,East Asia & Pacific,LMIC
276,Cambodia,2010,3,1,2,2,1,1,3,East Asia & Pacific,LMIC
277,Cambodia,2008,3,1,2,1,1,1,0,East Asia & Pacific,LMIC
278,Cambodia,2007,3,1,2,1,1,0,0,East Asia & Pacific,LMIC
279,Cameroon,2022,1,2,3,4,3,2,3,Sub-Saharan Africa,LMIC
280,Cameroon,2020,1,2,3,4,3,2,1,Sub-Saharan Africa,LMIC
281,Cameroon,2018,3,2,3,4,3,2,1,Sub-Saharan Africa,LMIC
282,Cameroon,2016,3,2,3,3,3,2,4,Sub-Saharan Africa,LMIC
283,Cameroon,2014,3,2,1,3,3,2,4,Sub-Saharan Africa,LMIC
284,Cameroon,2012,1,2,2,3,3,2,1,Sub-Saharan Africa,LMIC
285,Cameroon,2010,1,1,2,3,3,2,1,Sub-Saharan Africa,LMIC
286,Cameroon,2008,1,1,2,3,3,2,0,Sub-Saharan Africa,LMIC
287,Cameroon,2007,1,1,2,3,3,0,0,Sub-Saharan Africa,LMIC
288,Canada,2022,4,4,4,4,3,3,3,North America,HIC
289,Canada,2020,4,4,4,4,3,3,3,North America,HIC
290,Canada,2018,4,4,4,4,3,3,1,North America,HIC
291,Canada,2016,4,4,4,4,3,3,1,North America,HIC
292,Canada,2014,4,4,4,4,3,3,1,North America,HIC
293,Canada,2012,3,4,4,4,3,3,1,North America,HIC
294,Canada,2010,4,4,4,3,3,3,1,North America,HIC
295,Canada,2008,4,4,4,3,1,3,0,North America,HIC
296,Canada,2007,4,4,2,3,1,0,0,North America,HIC
297,Central African Republic,2022,1,1,1,1,1,2,1,Sub-Saharan Africa,LIC
298,Central African Republic,2020,1,1,1,1,1,1,1,Sub-Saharan Africa,LIC
299,Central African Republic,2018,1,1,1,1,1,2,1,Sub-Saharan Africa,LIC
300,Central African Republic,2016,1,1,2,1,1,1,1,Sub-Saharan Africa,LIC
301,Central African Republic,2014,2,1,2,1,1,2,3,Sub-Saharan Africa,LIC
302,Central African Republic,2012,2,1,2,1,1,1,1,Sub-Saharan Africa,LIC
303,Central African Republic,2010,2,1,2,1,1,2,1,Sub-Saharan Africa,LIC
304,Central African Republic,2008,1,1,2,1,1,2,0,Sub-Saharan Africa,LIC
305,Central African Republic,2007,1,1,2,1,1,0,0,Sub-Saharan Africa,LIC
306,Chad,2022,2,4,2,4,4,3,1,Sub-Saharan Africa,LIC
307,Chad,2020,2,4,2,4,4,3,1,Sub-Saharan Africa,LIC
308,Chad,2018,1,4,2,4,4,2,3,Sub-Saharan Africa,LIC
309,Chad,2016,1,4,2,4,4,2,1,Sub-Saharan Africa,LIC
310,Chad,2014,1,4,2,2,4,2,1,Sub-Saharan Africa,LIC
311,Chad,2012,2,4,2,2,4,2,1,Sub-Saharan Africa,LIC
312,Chad,2010,2,4,1,2,4,2,1,Sub-Saharan Africa,LIC
313,Chad,2008,3,1,1,1,2,2,0,Sub-Saharan Africa,LIC
314,Chad,2007,2,1,1,1,2,0,0,Sub-Saharan Africa,LIC
315,Chile,2022,4,4,2,4,3,4,3,Latin America & Caribbean,HIC
316,Chile,2020,4,4,2,4,3,4,3,Latin America & Caribbean,HIC
317,Chile,2018,4,4,2,4,3,4,3,Latin America & Caribbean,HIC
318,Chile,2016,4,4,2,4,3,4,1,Latin America & Caribbean,HIC
319,Chile,2014,4,4,2,4,3,4,1,Latin America & Caribbean,HIC
320,Chile,2012,4,2,2,4,3,4,3,Latin America & Caribbean,HIC
321,Chile,2010,4,2,2,4,3,4,1,Latin America & Caribbean,HIC
322,Chile,2008,4,2,2,4,3,4,0,Latin America & Caribbean,HIC
323,Chile,2007,4,2,2,4,3,0,0,Latin America & Caribbean,HIC
324,China,2022,4,1,3,2,3,3,3,East Asia & Pacific,UMIC
325,China,2020,4,1,3,2,3,3,4,East Asia & Pacific,UMIC
326,China,2018,4,1,3,2,3,3,3,East Asia & Pacific,UMIC
327,China,2016,3,1,3,2,3,3,4,East Asia & Pacific,UMIC
328,China,2014,3,1,3,2,3,3,4,East Asia & Pacific,UMIC
329,China,2012,3,1,2,2,3,2,4,East Asia & Pacific,UMIC
330,China,2010,3,1,2,2,3,2,1,East Asia & Pacific,UMIC
331,China,2008,3,1,2,2,3,2,0,East Asia & Pacific,UMIC
332,China,2007,2,1,2,1,3,0,0,East Asia & Pacific,UMIC
333,Colombia,2022,3,4,3,3,4,3,1,Latin America & Caribbean,UMIC
334,Colombia,2020,3,4,3,3,4,3,2,Latin America & Caribbean,UMIC
335,Colombia,2018,3,4,3,3,4,4,1,Latin America & Caribbean,UMIC
336,Colombia,2016,4,4,3,3,4,2,4,Latin America & Caribbean,UMIC
337,Colombia,2014,4,4,2,3,4,2,4,Latin America & Caribbean,UMIC
338,Colombia,2012,4,4,2,3,4,3,3,Latin America & Caribbean,UMIC
339,Colombia,2010,3,4,2,3,4,2,4,Latin America & Caribbean,UMIC
340,Colombia,2008,3,4,2,1,1,2,0,Latin America & Caribbean,UMIC
341,Colombia,2007,3,1,2,1,1,0,0,Latin America & Caribbean,UMIC
342,Comoros,2022,1,2,2,2,1,3,1,Sub-Saharan Africa,LMIC
343,Comoros,2020,2,2,2,2,1,3,1,Sub-Saharan Africa,LMIC
344,Comoros,2018,2,2,2,2,1,3,1,Sub-Saharan Africa,LMIC
345,Comoros,2016,3,2,1,2,1,2,1,Sub-Saharan Africa,LMIC
346,Comoros,2014,2,2,1,2,1,3,1,Sub-Saharan Africa,LMIC
