Region,Year,Objectives exist,Ntl agency exists,No. staff
Azerbaijan,2014,Yes,Yes,
Azerbaijan,2016,Yes,Yes,
Azerbaijan,2018,Yes,Yes,
Azerbaijan,2020,Yes,Yes,
Azerbaijan,2022,Yes,Yes,
Bahamas,2008,No,No,
Bahamas,2010,No,No,
Bahamas,2012,Yes,No,
Bahamas,2014,No,No,
Bahamas,2016,Yes,Yes,
Bahamas,2018,Yes,Yes,
Bahamas,2020,Yes,Yes,
Bahamas,2022,Yes,Yes,
Bahrain,2008,Yes,No,
Bahrain,2010,Yes,No,
Bahrain,2012,Yes,No,
Bahrain,2014,Yes,Yes,
Bahrain,2016,Yes,Yes,
Bahrain,2018,Yes,Yes,
Bahrain,2020,Yes,Yes,
Bahrain,2022,Yes,Yes,
Bangladesh,2008,Yes,Yes,2.0
Bangladesh,2010,Yes,Yes,2.0
Bangladesh,2012,Yes,Yes,2.0
Bangladesh,2014,Yes,Yes,2.0
Bangladesh,2016,Yes,Yes,2.0
Bangladesh,2018,Yes,Yes,2.0
Bangladesh,2020,Yes,Yes,2.0
Bangladesh,2022,Yes,Yes,2.0
Barbados,2008,No,Yes,0.0
Barbados,2010,No,Yes,
Barbados,2012,Yes,Yes,2.0
Barbados,2014,Yes,Yes,2.0
Barbados,2016,Yes,Yes,2.0
Barbados,2018,Yes,Yes,2.0
Barbados,2020,Yes,Yes,2.0
Barbados,2022,Yes,Yes,2.0
Belarus,2008,Yes,Yes,
Belarus,2010,Yes,Yes,
Belarus,2012,Yes,Yes,
Belarus,2014,Yes,Yes,
Belarus,2016,Yes,Yes,
Belarus,2018,Yes,Yes,
Belarus,2020,Yes,Yes,
Belarus,2022,Yes,Yes,
Belgium,2008,Yes,Yes,2.0
Belgium,2010,Yes,Yes,2.0
Belgium,2012,Yes,Yes,20.0
Belgium,2014,Yes,Yes,20.0
Belgium,2016,Yes,Yes,
Belgium,2018,Yes,Yes,
Belgium,2020,Yes,Yes,
Belgium,2022,Yes,Yes,
Belize,2008,Yes,Yes,2.0
Belize,2010,Yes,Yes,2.0
Belize,2012,Yes,Yes,2.0
Belize,2014,Yes,Yes,2.0
Belize,2016,Yes,Yes,2.0
Belize,2018,Yes,Yes,2.0
Belize,2020,Yes,Yes,2.0
Belize,2022,Yes,Yes,2.0
Benin,2008,Yes,Yes,3.0
Benin,2010,Yes,Yes,3.0
Benin,2012,Yes,Yes,3.0
Benin,2014,Yes,Yes,3.0
Benin,2016,Yes,Yes,3.0
Benin,2018,Yes,Yes,3.0
Benin,2020,Yes,Yes,3.0
Benin,2022,Yes,Yes,3.0
Bhutan,2008,Yes,Yes,3.0
Bhutan,2010,Yes,Yes,3.0
Bhutan,2012,Yes,Yes,2.0
Bhutan,2014,Yes,Yes,14.0
Bhutan,2016,Yes,Yes,14.0
Bhutan,2018,Yes,Yes,14.0
Bhutan,2020,Yes,Yes,14.0
Bhutan,2022,Yes,Yes,14.0
Bolivia (Plurinational State of),2008,Yes,Yes,2.0
Bolivia (Plurinational State of),2010,Yes,Yes,2.0
Bolivia (Plurinational State of),2012,Yes,Yes,2.0
Bolivia (Plurinational State of),2014,Yes,Yes,1.0
Bolivia (Plurinational State of),2016,Yes,Yes,1.0
Bolivia (Plurinational State of),2018,Yes,Yes,1.0
Bolivia (Plurinational State of),2020,Yes,Yes,1.0
Bolivia (Plurinational State of),2022,Yes,Yes,1.0
Bosnia and Herzegovina,2008,Yes,Yes,
Bosnia and Herzegovina,2010,Yes,Yes,
Bosnia and Herzegovina,2012,Yes,Yes,
Bosnia and Herzegovina,2014,Yes,Yes,
Bosnia and Herzegovina,2016,Yes,Yes,
Bosnia and Herzegovina,2018,Yes,Yes,
Bosnia and Herzegovina,2020,Yes,Yes,
Bosnia and Herzegovina,2022,Yes,No,
Botswana,2008,Yes,Yes,3.0
Botswana,2010,Yes,Yes,3.0
Botswana,2012,Yes,Yes,3.0
Botswana,2014,Yes,Yes,3.0
Botswana,2016,Yes,Yes,3.0
Botswana,2018,Yes,Yes,5.0
Botswana,2020,Yes,Yes,2.0
Botswana,2022,Yes,Yes,2.0
Brazil,2008,Yes,Yes,25.0
Brazil,2010,Yes,Yes,25.0
Brazil,2012,Yes,Yes,25.0
Brazil,2014,Yes,Yes,25.0
Brazil,2016,Yes,Yes,25.0
Brazil,2018,Yes,Yes,25.0
Brazil,2020,Yes,Yes,25.0
Brazil,2022,Yes,Yes,25.0
Brunei Darussalam,2008,No,Yes,3.0
Brunei Darussalam,2010,No,Yes,3.0
Brunei Darussalam,2012,No,Yes,13.0
Brunei Darussalam,2014,Yes,Yes,25.0
Brunei Darussalam,2016,Yes,Yes,25.0
Brunei Darussalam,2018,Yes,Yes,14.0
Brunei Darussalam,2020,Yes,Yes,12.0
Brunei Darussalam,2022,Yes,Yes,18.0
Bulgaria,2008,Yes,Yes,1.0
Bulgaria,2010,Yes,Yes,1.0
Bulgaria,2012,Yes,Yes,1.0
Bulgaria,2014,Yes,Yes,1.0
Bulgaria,2016,Yes,Yes,1.0
Bulgaria,2018,Yes,No,1.0
Bulgaria,2020,Yes,No,1.0
Bulgaria,2022,Yes,No,1.0
Burkina Faso,2008,No,Yes,3.0
Burkina Faso,2010,No,Yes,3.0
Burkina Faso,2012,No,Yes,3.0
Burkina Faso,2014,Yes,Yes,6.0
Burkina Faso,2016,Yes,Yes,6.0
Burkina Faso,2018,Yes,Yes,6.0
Burkina Faso,2020,Yes,Yes,6.0
Burkina Faso,2022,Yes,Yes,6.0
Burundi,2008,No,No,
Burundi,2010,Yes,Yes,13.0
Burundi,2012,Yes,Yes,13.0
Burundi,2014,Yes,Yes,13.0
Burundi,2016,Yes,Yes,13.0
Burundi,2018,Yes,Yes,13.0
Burundi,2020,Yes,Yes,13.0
Burundi,2022,Yes,Yes,13.0
Cabo Verde,2008,Yes,Yes,2.0
Cabo Verde,2010,Yes,Yes,2.0
Cabo Verde,2012,Yes,Yes,2.0
Cabo Verde,2014,Yes,Yes,2.0
Cabo Verde,2016,Yes,Yes,2.0
Cabo Verde,2018,Yes,Yes,2.0
Cabo Verde,2020,Yes,Yes,2.0
Cabo Verde,2022,Yes,Yes,2.0
Cambodia,2008,Yes,Yes,4.0
Cambodia,2010,Yes,Yes,4.0
Cambodia,2012,Yes,Yes,6.0
Cambodia,2014,Yes,Yes,6.0
Cambodia,2016,Yes,Yes,6.0
Cambodia,2018,Yes,Yes,6.0
Cambodia,2020,Yes,Yes,6.0
Cambodia,2022,Yes,Yes,81.0
Cameroon,2008,Yes,Yes,9.0
Cameroon,2010,Yes,Yes,9.0
Cameroon,2012,Yes,Yes,9.0
Cameroon,2014,Yes,Yes,9.0
Cameroon,2016,Yes,Yes,9.0
Cameroon,2018,Yes,Yes,9.0
Cameroon,2020,Yes,Yes,9.0
Cameroon,2022,Yes,Yes,9.0
Canada,2008,Yes,Yes,124.0
Canada,2010,Yes,Yes,101.0
Canada,2012,Yes,Yes,89.0
Canada,2014,Yes,Yes,89.0
Canada,2016,Yes,Yes,89.0
Canada,2018,Yes,Yes,105.0
Canada,2020,Yes,Yes,100.0
Canada,2022,Yes,Yes,100.0
Central African Republic,2008,No,Yes,2.0
Central African Republic,2010,No,Yes,2.0
Central African Republic,2012,No,Yes,2.0
Central African Republic,2014,Yes,Yes,2.0
Central African Republic,2016,Yes,Yes,2.0
Central African Republic,2018,Yes,Yes,2.0
Central African Republic,2020,Yes,Yes,2.0
Central African Republic,2022,Yes,Yes,2.0
Chad,2008,Yes,Yes,11.0
Chad,2010,Yes,Yes,11.0
Chad,2012,Yes,Yes,7.0
Chad,2014,Yes,Yes,10.0
Chad,2016,Yes,Yes,6.0
Chad,2018,Yes,Yes,6.0
Chad,2020,Yes,Yes,6.0
Chad,2022,Yes,Yes,6.0
Chile,2008,Yes,Yes,2.0
Chile,2010,Yes,Yes,3.0
Chile,2012,Yes,Yes,3.0
Chile,2014,Yes,Yes,3.0
Chile,2016,Yes,Yes,3.0
Chile,2018,Yes,Yes,3.0
Chile,2020,Yes,Yes,3.0
Chile,2022,Yes,Yes,3.0
China,2008,Yes,Yes,8.0
China,2010,Yes,Yes,27.0
China,2012,Yes,Yes,27.0
China,2014,Yes,Yes,27.0
China,2016,Yes,Yes,27.0
China,2018,Yes,Yes,27.0
China,2020,Yes,Yes,27.0
China,2022,Yes,Yes,4617.0
Colombia,2008,No,Yes,
Colombia,2010,No,Yes,
Colombia,2012,No,Yes,
Colombia,2014,Yes,Yes,
Colombia,2016,Yes,Yes,
Colombia,2018,Yes,Yes,
Colombia,2020,Yes,Yes,
Colombia,2022,Yes,Yes,
Comoros,2008,Yes,Yes,4.0
Comoros,2010,Yes,Yes,4.0
Comoros,2012,Yes,Yes,4.0
Comoros,2014,Yes,Yes,4.0
Comoros,2016,Yes,Yes,4.0
Comoros,2018,Yes,Yes,4.0
Comoros,2020,Yes,Yes,4.0
Comoros,2022,Yes,Yes,4.0
Congo,2008,No,No,1.0
Congo,2010,Yes,Yes,1.0
Congo,2012,Yes,Yes,1.0
Congo,2014,Yes,Yes,1.0
Congo,2016,Yes,Yes,1.0
Congo,2018,Yes,Yes,1.0
Congo,2020,Yes,Yes,1.0
Congo,2022,Yes,Yes,1.0
Cook Islands,2008,Yes,Yes,2.0
Cook Islands,2010,Yes,Yes,2.0
Cook Islands,2012,Yes,Yes,2.0
Cook Islands,2014,Yes,Yes,2.0
Cook Islands,2016,Yes,Yes,2.0
Cook Islands,2018,Yes,Yes,2.0
Cook Islands,2020,Yes,Yes,2.0
Cook Islands,2022,Yes,Yes,1.0
Costa Rica,2008,Yes,Yes,8.0
Costa Rica,2010,Yes,Yes,8.0
Costa Rica,2012,Yes,Yes,8.0
Costa Rica,2014,Yes,Yes,4.0
Costa Rica,2016,Yes,Yes,4.0
Costa Rica,2018,No,Yes,2.0
Costa Rica,2020,No,No,3.0
Costa Rica,2022,No,No,3.0
Cote d'Ivoire,2008,Yes,Yes,7.0
Cote d'Ivoire,2010,Yes,Yes,16.0
Cote d'Ivoire,2012,Yes,Yes,20.0
Cote d'Ivoire,2014,Yes,Yes,20.0
Cote d'Ivoire,2016,Yes,Yes,20.0
Cote d'Ivoire,2018,Yes,Yes,20.0
Cote d'Ivoire,2020,Yes,Yes,20.0
Cote d'Ivoire,2022,Yes,Yes,42.0
Croatia,2008,No,Yes,1.0
Croatia,2010,No,Yes,1.0
Croatia,2012,No,Yes,1.0
Croatia,2014,Yes,Yes,1.0
Croatia,2016,Yes,Yes,1.0
Croatia,2018,Yes,Yes,1.0
Croatia,2020,Yes,Yes,1.0
Croatia,2022,Yes,Yes,1.0
Cuba,2008,Yes,Yes,5.0
Cuba,2010,Yes,Yes,5.0
Cuba,2012,Yes,Yes,5.0
Cuba,2014,Yes,Yes,5.0
Cuba,2016,Yes,Yes,5.0
Cuba,2018,Yes,Yes,5.0
Cuba,2020,Yes,Yes,1.0
Cuba,2022,Yes,Yes,1.0
Cyprus,2008,Yes,Yes,
Cyprus,2010,Yes,Yes,
Cyprus,2012,Yes,Yes,
Cyprus,2014,Yes,Yes,1.0
Cyprus,2016,Yes,Yes,2.0
Cyprus,2018,Yes,Yes,2.0
Cyprus,2020,Yes,Yes,2.0
Cyprus,2022,Yes,Yes,2.0
Czechia,2008,Yes,No,
Czechia,2010,Yes,No,
Czechia,2012,Yes,No,
Czechia,2014,Yes,No,
Czechia,2016,Yes,No,
Czechia,2018,Yes,No,
Czechia,2020,Yes,No,
Czechia,2022,Yes,No,
Democratic People's Republic of Korea,2008,Yes,Yes,8.0
Democratic People's Republic of Korea,2010,Yes,Yes,8.0
Democratic People's Republic of Korea,2012,Yes,Yes,8.0
Democratic People's Republic of Korea,2014,Yes,Yes,8.0
Democratic People's Republic of Korea,2016,Yes,Yes,8.0
Democratic People's Republic of Korea,2018,Yes,Yes,8.0
Democratic People's Republic of Korea,2020,Yes,Yes,8.0
Democratic People's Republic of Korea,2022,Yes,Yes,8.0
Democratic Republic of the Congo,2008,Yes,Yes,34.0
Democratic Republic of the Congo,2010,Yes,Yes,34.0
Democratic Republic of the Congo,2012,Yes,Yes,34.0
Democratic Republic of the Congo,2014,Yes,Yes,
Democratic Republic of the Congo,2016,Yes,Yes,
Democratic Republic of the Congo,2018,Yes,Yes,
Democratic Republic of the Congo,2020,Yes,Yes,
Democratic Republic of the Congo,2022,Yes,Yes,
Denmark,2008,Yes,Yes,
Denmark,2010,Yes,Yes,
Denmark,2012,Yes,Yes,
Denmark,2014,Yes,Yes,
Denmark,2016,Yes,Yes,
Denmark,2018,Yes,Yes,
Denmark,2020,Yes,Yes,
Denmark,2022,Yes,Yes,
Djibouti,2008,Yes,Yes,1.0
Djibouti,2010,Yes,Yes,1.0
Djibouti,2012,Yes,Yes,1.0
Djibouti,2014,Yes,Yes,1.0
Djibouti,2016,Yes,Yes,1.0
Djibouti,2018,Yes,Yes,1.0
Djibouti,2020,Yes,Yes,1.0
Djibouti,2022,Yes,Yes,1.0
Dominica,2008,No,Yes,3.0
Dominica,2010,No,Yes,3.0
Dominica,2012,No,Yes,3.0
Dominica,2014,No,Yes,3.0
Dominica,2016,No,Yes,3.0
Dominica,2018,No,Yes,3.0
Dominica,2020,No,Yes,3.0
Dominica,2022,No,Yes,3.0
Dominican Republic,2008,No,No,
Dominican Republic,2010,No,No,
Dominican Republic,2012,No,No,
Dominican Republic,2014,No,No,
Dominican Republic,2016,No,No,
Dominican Republic,2018,No,No,
Dominican Republic,2020,No,No,
Dominican Republic,2022,No,No,
Ecuador,2008,Yes,Yes,2.0
Ecuador,2010,Yes,Yes,2.0
Ecuador,2012,Yes,Yes,3.0
Ecuador,2014,Yes,Yes,3.0
Ecuador,2016,Yes,Yes,2.0
Ecuador,2018,Yes,Yes,2.0
Ecuador,2020,Yes,Yes,2.0
Ecuador,2022,Yes,Yes,2.0
Egypt,2008,Yes,Yes,3.0
Egypt,2010,Yes,Yes,3.0
Egypt,2012,Yes,Yes,3.0
Egypt,2014,Yes,Yes,3.0
Egypt,2016,Yes,Yes,3.0
Egypt,2018,Yes,Yes,3.0
Egypt,2020,Yes,Yes,3.0
Egypt,2022,Yes,Yes,3.0
El Salvador,2008,Yes,Yes,
El Salvador,2010,Yes,Yes,
El Salvador,2012,Yes,Yes,
El Salvador,2014,Yes,Yes,41.0
El Salvador,2016,Yes,Yes,44.0
El Salvador,2018,Yes,Yes,44.0
El Salvador,2020,Yes,Yes,44.0
El Salvador,2022,Yes,Yes,44.0
Equatorial Guinea,2008,No,No,
Equatorial Guinea,2010,No,No,
Equatorial Guinea,2012,No,No,
Equatorial Guinea,2014,No,No,
Equatorial Guinea,2016,No,No,
Equatorial Guinea,2018,No,No,
Equatorial Guinea,2020,No,No,
Equatorial Guinea,2022,No,No,
Eritrea,2008,Yes,Yes,2.0
Eritrea,2010,Yes,Yes,2.0
Eritrea,2012,Yes,Yes,2.0
Eritrea,2014,Yes,Yes,2.0
Eritrea,2016,Yes,Yes,2.0
Eritrea,2018,Yes,Yes,2.0
Eritrea,2020,Yes,Yes,2.0
Eritrea,2022,Yes,Yes,2.0
Estonia,2008,Yes,Yes,
Estonia,2010,Yes,Yes,
Estonia,2012,Yes,Yes,
Estonia,2014,Yes,Yes,
Estonia,2016,Yes,Yes,
Estonia,2018,Yes,Yes,2.0
Estonia,2020,Yes,Yes,2.0
Estonia,2022,Yes,Yes,2.0
Eswatini,2008,No,Yes,1.0
Eswatini,2010,No,Yes,1.0
Eswatini,2012,No,Yes,1.0
Eswatini,2014,No,Yes,1.0
Eswatini,2016,No,Yes,1.0
Eswatini,2018,No,Yes,1.0
Eswatini,2020,No,Yes,1.0
Eswatini,2022,No,Yes,1.0
Ethiopia,2008,No,Yes,4.0
Ethiopia,2010,No,Yes,4.0
Ethiopia,2012,Yes,Yes,7.0
Ethiopia,2014,Yes,Yes,7.0
Ethiopia,2016,Yes,Yes,7.0
Ethiopia,2018,Yes,Yes,7.0
Ethiopia,2020,Yes,Yes,7.0
Ethiopia,2022,Yes,Yes,7.0
Fiji,2008,Yes,Yes,13.0
Fiji,2010,Yes,Yes,13.0
Fiji,2012,Yes,Yes,13.0
Fiji,2014,Yes,Yes,11.0
Fiji,2016,Yes,Yes,8.0
Fiji,2018,Yes,Yes,8.0
Fiji,2020,Yes,Yes,8.0
Fiji,2022,Yes,Yes,5.0
Finland,2008,Yes,Yes,
Finland,2010,Yes,Yes,
Finland,2012,Yes,Yes,
Finland,2014,Yes,Yes,
Finland,2016,Yes,Yes,
Finland,2018,Yes,Yes,
Finland,2020,Yes,Yes,
Finland,2022,Yes,Yes,
France,2008,Yes,Yes,
France,2010,Yes,Yes,
France,2012,Yes,Yes,
France,2014,Yes,Yes,
France,2016,Yes,Yes,
France,2018,Yes,Yes,
France,2020,Yes,Yes,
France,2022,Yes,Yes,
Gabon,2008,No,Yes,2.0
Gabon,2010,No,Yes,2.0
Gabon,2012,No,Yes,2.0
Gabon,2014,Yes,Yes,2.0
Gabon,2016,Yes,Yes,2.0
Gabon,2018,Yes,Yes,2.0
Gabon,2020,Yes,Yes,2.0
Gabon,2022,Yes,Yes,2.0
Gambia,2008,No,Yes,1.0
Gambia,2010,No,Yes,1.0
Gambia,2012,No,Yes,1.0
Gambia,2014,Yes,Yes,1.0
Gambia,2016,Yes,Yes,1.0
Gambia,2018,Yes,Yes,1.0
Gambia,2020,Yes,Yes,1.0
Gambia,2022,Yes,Yes,1.0
Georgia,2008,Yes,Yes,
Georgia,2010,Yes,Yes,
Georgia,2012,Yes,Yes,
Georgia,2014,Yes,Yes,3.0
Georgia,2016,Yes,Yes,3.0
Georgia,2018,Yes,Yes,3.0
Georgia,2020,Yes,Yes,3.0
Georgia,2022,Yes,Yes,3.0
Germany,2008,Yes,Yes,4.0
Germany,2010,Yes,Yes,4.0
Germany,2012,Yes,Yes,4.0
Germany,2014,Yes,Yes,4.0
Germany,2016,Yes,Yes,4.0
Germany,2018,Yes,Yes,4.0
Germany,2020,Yes,Yes,4.0
Germany,2022,Yes,Yes,4.0
Ghana,2008,Yes,Yes,0.0
Ghana,2010,Yes,Yes,0.0
Ghana,2012,Yes,Yes,0.0
Ghana,2014,Yes,Yes,0.0
Ghana,2016,Yes,Yes,0.0
Ghana,2018,Yes,Yes,0.0
Ghana,2020,Yes,Yes,32.0
Ghana,2022,Yes,Yes,32.0
Greece,2008,No,No,
Greece,2010,No,No,
Greece,2012,No,No,
Greece,2014,Yes,Yes,1.0
Greece,2016,Yes,Yes,1.0
Greece,2018,Yes,Yes,1.0
Greece,2020,Yes,Yes,1.0
Greece,2022,Yes,Yes,
Grenada,2008,No,Yes,
Grenada,2010,No,Yes,
Grenada,2012,No,Yes,
Grenada,2014,Yes,Yes,
Grenada,2016,Yes,Yes,
Grenada,2018,Yes,Yes,
Grenada,2020,Yes,Yes,
Grenada,2022,Yes,Yes,
Guatemala,2008,No,Yes,2.0
Guatemala,2010,No,Yes,2.0
Guatemala,2012,Yes,No,
Guatemala,2014,Yes,No,
Guatemala,2016,Yes,No,
Guatemala,2018,Yes,No,
Guatemala,2020,Yes,No,
Guatemala,2022,Yes,No,
Guinea,2008,Yes,Yes,5.0
Guinea,2010,Yes,Yes,5.0
Guinea,2012,Yes,Yes,5.0
Guinea,2014,Yes,Yes,5.0
Guinea,2016,Yes,Yes,5.0
Guinea,2018,Yes,Yes,5.0
Guinea,2020,Yes,Yes,5.0
Guinea,2022,Yes,Yes,5.0
Guinea-Bissau,2008,No,No,
Guinea-Bissau,2010,No,No,
Guinea-Bissau,2012,No,No,
Guinea-Bissau,2014,No,No,
Guinea-Bissau,2016,No,No,
Guinea-Bissau,2018,No,No,
Guinea-Bissau,2020,No,No,
Guinea-Bissau,2022,No,No,
Guyana,2008,No,Yes,
Guyana,2010,Yes,Yes,2.0
Guyana,2012,Yes,Yes,2.0
Guyana,2014,Yes,Yes,2.0
Guyana,2016,Yes,Yes,2.0
Guyana,2018,Yes,Yes,2.0
Guyana,2020,Yes,Yes,2.0
Guyana,2022,Yes,Yes,2.0
Haiti,2008,No,Yes,0.0
Haiti,2010,No,Yes,0.0
Haiti,2012,No,Yes,0.0
Haiti,2014,No,Yes,0.0
Haiti,2016,No,Yes,0.0
Haiti,2018,No,Yes,0.0
Haiti,2020,No,Yes,0.0
Haiti,2022,No,Yes,0.0
Honduras,2008,No,Yes,
Honduras,2010,No,Yes,
Honduras,2012,Yes,Yes,47.0
Honduras,2014,Yes,Yes,54.0
Honduras,2016,Yes,Yes,54.0
Honduras,2018,Yes,Yes,54.0
Honduras,2020,Yes,Yes,54.0
Honduras,2022,Yes,Yes,54.0
Hungary,2008,Yes,Yes,3.0
Hungary,2010,Yes,Yes,3.0
Hungary,2012,Yes,Yes,3.0
Hungary,2014,Yes,Yes,3.0
Hungary,2016,Yes,Yes,3.0
Hungary,2018,Yes,Yes,3.0
Hungary,2020,Yes,Yes,5.0
Hungary,2022,Yes,Yes,5.0
Iceland,2008,Yes,Yes,2.0
Iceland,2010,Yes,Yes,2.0
Iceland,2012,Yes,Yes,2.0
Iceland,2014,Yes,Yes,2.0
Iceland,2016,Yes,Yes,2.0
Iceland,2018,Yes,Yes,2.0
Iceland,2020,Yes,Yes,2.0
Iceland,2022,Yes,Yes,2.0
India,2008,Yes,Yes,30.0
India,2010,Yes,Yes,70.0
India,2012,Yes,Yes,100.0
India,2014,Yes,Yes,130.0
India,2016,Yes,Yes,400.0
India,2018,Yes,Yes,1489.0
India,2020,Yes,Yes,1923.0
India,2022,Yes,Yes,1923.0
Indonesia,2008,Yes,Yes,12.0
Indonesia,2010,Yes,Yes,12.0
Indonesia,2012,Yes,Yes,12.0
Indonesia,2014,Yes,Yes,12.0
Indonesia,2016,Yes,Yes,12.0
Indonesia,2018,Yes,Yes,12.0
Indonesia,2020,Yes,Yes,12.0
Indonesia,2022,Yes,Yes,12.0
Iran (Islamic Republic of),2008,Yes,Yes,20.0
Iran (Islamic Republic of),2010,Yes,Yes,20.0
Iran (Islamic Republic of),2012,Yes,Yes,20.0
Iran (Islamic Republic of),2014,Yes,Yes,20.0
Iran (Islamic Republic of),2016,Yes,Yes,20.0
Iran (Islamic Republic of),2018,Yes,Yes,20.0
Iran (Islamic Republic of),2020,Yes,Yes,20.0
Iran (Islamic Republic of),2022,Yes,Yes,20.0
Iraq,2008,Yes,Yes,0.0
Iraq,2010,Yes,Yes,0.0
Iraq,2012,Yes,Yes,0.0
Iraq,2014,Yes,Yes,0.0
Iraq,2016,Yes,Yes,0.0
Iraq,2018,Yes,Yes,22.0
Iraq,2020,Yes,Yes,22.0
Iraq,2022,Yes,Yes,22.0
Ireland,2008,Yes,Yes,13.0
Ireland,2010,Yes,Yes,3.0
Ireland,2012,Yes,Yes,1.0
Ireland,2014,Yes,Yes,4.0
Ireland,2016,Yes,Yes,5.0
Ireland,2018,Yes,Yes,5.0
Ireland,2020,Yes,Yes,5.0
Ireland,2022,Yes,Yes,6.0
Israel,2008,Yes,Yes,
Israel,2010,Yes,Yes,
Israel,2012,Yes,Yes,
Israel,2014,Yes,Yes,
Israel,2016,Yes,Yes,
Israel,2018,Yes,Yes,
Israel,2020,Yes,Yes,
Israel,2022,Yes,Yes,
Italy,2008,Yes,No,
Italy,2010,Yes,No,
Italy,2012,Yes,Yes,2.0
Italy,2014,Yes,Yes,2.0
Italy,2016,Yes,Yes,2.0
Italy,2018,Yes,Yes,2.0
Italy,2020,Yes,Yes,2.0
Italy,2022,Yes,Yes,2.0
Jamaica,2008,Yes,Yes,1.0
Jamaica,2010,Yes,Yes,1.0
Jamaica,2012,Yes,Yes,1.0
Jamaica,2014,Yes,Yes,1.0
Jamaica,2016,Yes,Yes,1.0
Jamaica,2018,Yes,Yes,1.0
Jamaica,2020,Yes,Yes,1.0
Jamaica,2022,Yes,Yes,1.0
Japan,2008,Yes,Yes,2.0
Japan,2010,Yes,Yes,2.0
Japan,2012,Yes,Yes,2.0
Japan,2014,Yes,Yes,2.0
Japan,2016,Yes,Yes,2.0
Japan,2018,Yes,Yes,2.0
Japan,2020,Yes,Yes,2.0
Japan,2022,Yes,Yes,7.0
Jordan,2008,Yes,Yes,3.0
Jordan,2010,Yes,Yes,3.0
Jordan,2012,Yes,Yes,4.0
Jordan,2014,Yes,Yes,4.0
Jordan,2016,Yes,Yes,4.0
Jordan,2018,Yes,Yes,4.0
Jordan,2020,Yes,Yes,4.0
Jordan,2022,Yes,Yes,4.0
Kazakhstan,2008,Yes,Yes,1.0
Kazakhstan,2010,Yes,Yes,1.0
Kazakhstan,2012,Yes,Yes,1.0
Kazakhstan,2014,Yes,Yes,1.0
Kazakhstan,2016,Yes,Yes,1.0
Kazakhstan,2018,Yes,Yes,1.0
