,Region,Year,Overall use,Male,Female,Non_age_standardised_tobacco_use,Male(Non_age_standardised_tobacco_use),Female(Non_age_standardised_tobacco_use),Objectives exist,Ntl agency exists,No. staff,Cigarette_price,Monitor,exposure_protect,cessation_support,risk_warning,advertisement_ban,tax_increase,media_campaign,Continental Classification,Income Group
54,Australia,2020,13.7,15.9,11.5,13.2,15.5,11.0,Yes,Yes,35.0,19.82,4.0,4.0,3.0,4.0,3.0,3.0,1.0,East Asia & Pacific,HIC
55,Australia,2022,13.1,15.2,10.9,12.5,14.8,10.3,Yes,Yes,14.0,22.03,4.0,4.0,3.0,4.0,3.0,4.0,1.0,East Asia & Pacific,HIC
56,Austria,2008,39.25,42.3,36.3,36.15,40.4,32.25,No,No,,4.36,4.0,1.0,3.0,2.0,3.0,3.0,0.0,Europe & Central Asia,HIC
57,Austria,2010,37.2,39.9,34.6,34.1,37.9,30.6,No,No,,4.8,4.0,1.0,3.0,2.0,3.0,3.0,1.0,Europe & Central Asia,HIC
58,Austria,2012,35.3,37.7,33.0,32.27,35.7,29.07,No,No,,5.53,4.0,1.0,3.0,2.0,3.0,3.0,1.0,Europe & Central Asia,HIC
59,Austria,2014,33.4,35.5,31.4,30.43,33.5,27.53,Yes,Yes,2.0,6.13,4.0,1.0,3.0,2.0,3.0,3.0,1.0,Europe & Central Asia,HIC
60,Austria,2016,29.87,31.4,28.37,26.97,29.4,24.67,Yes,Yes,4.0,6.44,4.0,1.0,3.0,4.0,3.0,4.0,4.0,Europe & Central Asia,HIC
61,Austria,2018,28.23,29.5,26.93,25.33,27.5,23.33,Yes,Yes,4.0,7.18,4.0,1.0,3.0,4.0,3.0,4.0,4.0,Europe & Central Asia,HIC
62,Austria,2020,26.6,27.6,25.5,23.7,25.6,22.0,Yes,Yes,4.0,7.37,4.0,2.0,4.0,4.0,3.0,3.0,3.0,Europe & Central Asia,HIC
63,Austria,2022,24.9,25.8,24.0,22.0,23.7,20.5,Yes,Yes,20.0,8.12,4.0,2.0,4.0,4.0,3.0,3.0,1.0,Europe & Central Asia,HIC
64,Azerbaijan,2008,24.6,48.95,0.2,23.0,47.9,0.2,No,No,,2.02,1.0,2.0,1.0,1.0,3.0,1.0,0.0,Europe & Central Asia,UMIC
65,Azerbaijan,2010,24.0,47.7,0.2,22.5,46.8,0.2,No,No,,2.23,2.0,2.0,2.0,2.0,3.0,1.0,1.0,Europe & Central Asia,UMIC
66,Azerbaijan,2012,23.33,46.4,0.2,22.03,45.77,0.2,No,No,,2.98,3.0,2.0,2.0,2.0,3.0,1.0,1.0,Europe & Central Asia,UMIC
67,Azerbaijan,2014,22.67,45.1,0.2,21.57,44.73,0.2,Yes,Yes,,3.94,4.0,2.0,1.0,2.0,3.0,1.0,1.0,Europe & Central Asia,UMIC
68,Azerbaijan,2016,21.4,42.6,0.17,20.6,42.7,0.17,Yes,Yes,,6.5,4.0,2.0,2.0,2.0,3.0,1.0,1.0,Europe & Central Asia,UMIC
69,Azerbaijan,2018,20.8,41.4,0.13,20.1,41.7,0.13,Yes,Yes,,2.17,4.0,2.0,2.0,2.0,4.0,2.0,3.0,Europe & Central Asia,UMIC
70,Azerbaijan,2020,20.2,40.2,0.1,19.6,40.7,0.1,Yes,Yes,,3.63,4.0,2.0,2.0,2.0,4.0,2.0,1.0,Europe & Central Asia,UMIC
71,Azerbaijan,2022,19.6,39.0,0.1,19.1,39.6,0.1,Yes,Yes,,3.3,4.0,2.0,2.0,2.0,4.0,3.0,3.0,Europe & Central Asia,UMIC
72,Bahamas,2008,11.55,19.55,3.5,11.2,19.65,3.5,No,No,,2.81,3.0,1.0,2.0,1.0,1.0,2.0,0.0,Latin America & Caribbean,HIC
73,Bahamas,2010,11.5,19.6,3.3,11.1,19.7,3.3,No,No,,2.91,3.0,1.0,2.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,HIC
74,Bahamas,2012,11.47,19.73,3.1,11.07,19.83,3.1,Yes,No,,5.46,3.0,1.0,3.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,HIC
75,Bahamas,2014,11.43,19.87,2.9,11.03,19.97,2.9,No,No,,7.74,3.0,1.0,3.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,HIC
76,Bahamas,2016,11.37,20.1,2.57,10.93,20.17,2.57,Yes,Yes,,9.69,4.0,1.0,3.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,HIC
77,Bahamas,2018,11.33,20.2,2.43,10.87,20.23,2.43,Yes,Yes,,7.85,4.0,1.0,3.0,1.0,1.0,1.0,1.0,Latin America & Caribbean,HIC
78,Bahamas,2020,11.3,20.3,2.3,10.8,20.3,2.3,Yes,Yes,,11.78,2.0,1.0,3.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,HIC
79,Bahamas,2022,11.3,20.5,2.1,10.8,20.6,2.1,Yes,Yes,,14.55,2.0,1.0,3.0,1.0,1.0,3.0,1.0,Latin America & Caribbean,HIC
80,Bahrain,2008,18.85,31.3,6.3,22.8,32.2,5.7,Yes,No,,3.31,3.0,1.0,4.0,1.0,1.0,2.0,0.0,Middle East & North Africa,HIC
81,Bahrain,2010,18.3,30.4,6.1,22.3,31.4,5.6,Yes,No,,4.22,2.0,1.0,4.0,1.0,3.0,2.0,3.0,Middle East & North Africa,HIC
82,Bahrain,2012,17.8,29.6,5.97,21.7,30.53,5.5,Yes,No,,5.68,2.0,1.0,3.0,3.0,4.0,1.0,4.0,Middle East & North Africa,HIC
83,Bahrain,2014,17.3,28.8,5.83,21.1,29.67,5.4,Yes,Yes,,5.43,1.0,1.0,3.0,3.0,4.0,1.0,1.0,Middle East & North Africa,HIC
84,Bahrain,2016,16.33,27.2,5.53,20.0,28.0,5.2,Yes,Yes,,7.89,2.0,1.0,3.0,3.0,4.0,1.0,2.0,Middle East & North Africa,HIC
85,Bahrain,2018,15.87,26.4,5.37,19.5,27.2,5.1,Yes,Yes,,10.47,2.0,1.0,3.0,3.0,4.0,3.0,2.0,Middle East & North Africa,HIC
86,Bahrain,2020,15.4,25.6,5.2,19.0,26.4,5.0,Yes,Yes,,13.14,3.0,1.0,3.0,3.0,4.0,3.0,3.0,Middle East & North Africa,HIC
87,Bahrain,2022,15.0,25.0,5.1,18.4,25.7,4.9,Yes,Yes,,12.9,2.0,1.0,3.0,3.0,4.0,3.0,4.0,Middle East & North Africa,HIC
88,Bangladesh,2008,46.1,60.4,31.8,41.45,56.75,26.2,Yes,Yes,2.0,0.77,3.0,1.0,2.0,2.0,3.0,2.0,0.0,South Asia,LMIC
89,Bangladesh,2010,44.2,59.2,29.2,40.0,55.8,24.4,Yes,Yes,2.0,0.77,3.0,1.0,2.0,2.0,3.0,2.0,1.0,South Asia,LMIC
90,Bangladesh,2012,42.43,57.97,26.9,38.63,54.8,22.73,Yes,Yes,2.0,1.18,4.0,1.0,2.0,2.0,3.0,3.0,4.0,South Asia,LMIC
91,Bangladesh,2014,40.67,56.73,24.6,37.27,53.8,21.07,Yes,Yes,2.0,1.16,4.0,1.0,2.0,3.0,3.0,3.0,4.0,South Asia,LMIC
92,Bangladesh,2016,37.4,54.23,20.57,34.7,51.8,18.1,Yes,Yes,2.0,1.75,4.0,2.0,2.0,4.0,3.0,3.0,4.0,South Asia,LMIC
93,Bangladesh,2018,35.9,52.97,18.83,33.5,50.8,16.8,Yes,Yes,2.0,2.63,4.0,2.0,2.0,4.0,3.0,3.0,3.0,South Asia,LMIC
94,Bangladesh,2020,34.4,51.7,17.1,32.3,49.8,15.5,Yes,Yes,2.0,2.98,2.0,2.0,2.0,4.0,3.0,3.0,3.0,South Asia,LMIC
95,Bangladesh,2022,32.9,50.5,15.4,31.2,48.9,14.2,Yes,Yes,2.0,3.11,2.0,2.0,2.0,4.0,3.0,3.0,3.0,South Asia,LMIC
96,Barbados,2008,8.3,13.9,2.75,7.8,13.65,2.65,No,Yes,0.0,5.54,3.0,1.0,2.0,1.0,1.0,2.0,0.0,Latin America & Caribbean,HIC
97,Barbados,2010,8.1,13.7,2.6,7.6,13.4,2.5,No,Yes,,5.52,4.0,4.0,2.0,1.0,1.0,2.0,4.0,Latin America & Caribbean,HIC
98,Barbados,2012,7.93,13.47,2.47,7.43,13.13,2.37,Yes,Yes,2.0,5.32,4.0,4.0,3.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,HIC
99,Barbados,2014,7.77,13.23,2.33,7.27,12.87,2.23,Yes,Yes,2.0,6.37,4.0,4.0,3.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,HIC
100,Barbados,2016,7.43,12.8,2.1,6.93,12.37,2.0,Yes,Yes,2.0,7.08,4.0,4.0,3.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,HIC
101,Barbados,2018,7.27,12.6,2.0,6.77,12.13,1.9,Yes,Yes,2.0,6.63,2.0,4.0,3.0,4.0,1.0,2.0,1.0,Latin America & Caribbean,HIC
102,Barbados,2020,7.1,12.4,1.9,6.6,11.9,1.8,Yes,Yes,2.0,6.25,1.0,4.0,3.0,4.0,1.0,1.0,1.0,Latin America & Caribbean,HIC
103,Barbados,2022,7.0,12.2,1.7,6.4,11.7,1.7,Yes,Yes,2.0,7.27,1.0,4.0,3.0,4.0,1.0,2.0,1.0,Latin America & Caribbean,HIC
104,Belarus,2008,37.3,59.8,14.8,34.7,60.3,13.25,Yes,Yes,,0.85,3.0,1.0,3.0,2.0,3.0,2.0,0.0,Europe & Central Asia,UMIC
105,Belarus,2010,36.4,58.0,14.7,33.9,58.7,13.1,Yes,Yes,,0.98,2.0,1.0,3.0,2.0,3.0,2.0,1.0,Europe & Central Asia,UMIC
106,Belarus,2012,35.4,56.17,14.57,33.0,57.03,12.97,Yes,Yes,,0.95,2.0,1.0,3.0,2.0,3.0,2.0,4.0,Europe & Central Asia,UMIC
107,Belarus,2014,34.4,54.33,14.43,32.1,55.37,12.83,Yes,Yes,,1.57,2.0,1.0,3.0,3.0,3.0,3.0,4.0,Europe & Central Asia,UMIC
108,Belarus,2016,32.63,51.07,14.23,30.43,52.23,12.53,Yes,Yes,,1.7,3.0,1.0,3.0,4.0,3.0,2.0,1.0,Europe & Central Asia,UMIC
109,Belarus,2018,31.87,49.63,14.17,29.67,50.77,12.37,Yes,Yes,,1.65,3.0,1.0,3.0,4.0,3.0,3.0,4.0,Europe & Central Asia,UMIC
110,Belarus,2020,31.1,48.2,14.1,28.9,49.3,12.2,Yes,Yes,,1.63,3.0,1.0,3.0,4.0,3.0,3.0,4.0,Europe & Central Asia,UMIC
111,Belarus,2022,30.1,46.3,13.9,27.9,47.2,12.0,Yes,Yes,,1.71,4.0,1.0,3.0,4.0,3.0,3.0,3.0,Europe & Central Asia,UMIC
112,Belgium,2008,29.2,33.9,24.5,27.55,32.8,22.65,Yes,Yes,2.0,5.02,4.0,2.0,4.0,3.0,3.0,4.0,0.0,Europe & Central Asia,HIC
113,Belgium,2010,29.0,33.3,24.6,27.3,32.2,22.7,Yes,Yes,2.0,5.81,4.0,1.0,3.0,3.0,3.0,4.0,1.0,Europe & Central Asia,HIC
114,Belgium,2012,28.67,32.7,24.57,26.93,31.5,22.6,Yes,Yes,20.0,6.4,4.0,1.0,3.0,3.0,3.0,4.0,1.0,Europe & Central Asia,HIC
115,Belgium,2014,28.33,32.1,24.53,26.57,30.8,22.5,Yes,Yes,20.0,7.24,4.0,1.0,3.0,3.0,3.0,4.0,1.0,Europe & Central Asia,HIC
116,Belgium,2016,27.73,30.93,24.53,25.87,29.47,22.37,Yes,Yes,,8.09,4.0,1.0,3.0,4.0,3.0,4.0,3.0,Europe & Central Asia,HIC
117,Belgium,2018,27.47,30.37,24.57,25.53,28.83,22.33,Yes,Yes,,8.62,4.0,1.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
118,Belgium,2020,27.2,29.8,24.6,25.2,28.2,22.3,Yes,Yes,,8.87,4.0,1.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
119,Belgium,2022,26.7,29.0,24.5,24.7,27.4,22.1,Yes,Yes,,10.38,4.0,1.0,3.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
120,Belize,2008,11.4,20.3,2.6,11.3,20.15,2.5,Yes,Yes,2.0,4.37,3.0,1.0,2.0,1.0,1.0,3.0,0.0,Latin America & Caribbean,UMIC
121,Belize,2010,11.0,19.6,2.5,10.9,19.5,2.4,Yes,Yes,2.0,4.44,3.0,1.0,2.0,1.0,1.0,3.0,1.0,Latin America & Caribbean,UMIC
122,Belize,2012,10.67,18.97,2.4,10.57,18.87,2.33,Yes,Yes,2.0,4.04,2.0,1.0,2.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
123,Belize,2014,10.33,18.33,2.3,10.23,18.23,2.27,Yes,Yes,2.0,3.81,2.0,1.0,1.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
124,Belize,2016,9.7,17.2,2.13,9.6,17.1,2.1,Yes,Yes,2.0,3.73,2.0,1.0,3.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
125,Belize,2018,9.4,16.7,2.07,9.3,16.6,2.0,Yes,Yes,2.0,2.98,2.0,1.0,3.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
126,Belize,2020,9.1,16.2,2.0,9.0,16.1,1.9,Yes,Yes,2.0,4.28,1.0,1.0,3.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
127,Belize,2022,8.8,15.6,1.9,8.7,15.5,1.9,Yes,Yes,2.0,4.57,1.0,1.0,3.0,1.0,1.0,2.0,1.0,Latin America & Caribbean,UMIC
128,Benin,2008,11.75,20.15,3.4,10.1,17.65,2.9,Yes,Yes,3.0,2.34,2.0,2.0,2.0,2.0,3.0,1.0,0.0,Sub-Saharan Africa,LMIC
129,Benin,2010,10.9,18.7,3.2,9.4,16.4,2.7,Yes,Yes,3.0,2.31,3.0,2.0,2.0,2.0,3.0,1.0,1.0,Sub-Saharan Africa,LMIC
130,Benin,2012,10.13,17.37,2.97,8.77,15.27,2.53,Yes,Yes,3.0,2.14,3.0,3.0,2.0,2.0,3.0,1.0,3.0,Sub-Saharan Africa,LMIC
131,Benin,2014,9.37,16.03,2.73,8.13,14.13,2.37,Yes,Yes,3.0,2.22,2.0,3.0,3.0,2.0,3.0,1.0,3.0,Sub-Saharan Africa,LMIC
132,Benin,2016,8.03,13.7,2.37,7.0,12.1,2.07,Yes,Yes,3.0,2.33,3.0,3.0,3.0,2.0,3.0,1.0,1.0,Sub-Saharan Africa,LMIC
133,Benin,2018,7.47,12.7,2.23,6.5,11.2,1.93,Yes,Yes,3.0,2.35,3.0,4.0,1.0,2.0,4.0,1.0,1.0,Sub-Saharan Africa,LMIC
134,Benin,2020,6.9,11.7,2.1,6.0,10.3,1.8,Yes,Yes,3.0,2.36,3.0,4.0,1.0,2.0,4.0,1.0,1.0,Sub-Saharan Africa,LMIC
135,Benin,2022,6.3,10.7,1.9,5.5,9.5,1.7,Yes,Yes,3.0,2.47,1.0,4.0,1.0,4.0,4.0,1.0,2.0,Sub-Saharan Africa,LMIC
136,Bhutan,2008,25.9,31.85,20.0,26.75,32.7,19.75,Yes,Yes,3.0,19.02,2.0,3.0,1.0,1.0,1.0,0.0,0.0,South Asia,LMIC
137,Bhutan,2010,24.9,31.1,18.7,25.8,32.1,18.4,Yes,Yes,3.0,19.02,2.0,4.0,1.0,1.0,3.0,0.0,4.0,South Asia,LMIC
138,Bhutan,2012,23.9,30.33,17.47,24.87,31.4,17.2,Yes,Yes,2.0,19.02,2.0,3.0,1.0,1.0,3.0,0.0,4.0,South Asia,LMIC
139,Bhutan,2014,22.9,29.57,16.23,23.93,30.7,16.0,Yes,Yes,14.0,19.02,4.0,1.0,3.0,1.0,3.0,0.0,4.0,South Asia,LMIC
140,Bhutan,2016,21.13,28.2,14.03,22.23,29.4,13.87,Yes,Yes,14.0,19.02,4.0,1.0,3.0,1.0,3.0,0.0,1.0,South Asia,LMIC
141,Bhutan,2018,20.37,27.6,13.07,21.47,28.8,12.93,Yes,Yes,14.0,19.02,4.0,1.0,3.0,1.0,3.0,0.0,1.0,South Asia,LMIC
142,Bhutan,2020,19.6,27.0,12.1,20.7,28.2,12.0,Yes,Yes,14.0,18.18,4.0,1.0,3.0,1.0,3.0,1.0,1.0,South Asia,LMIC
143,Bhutan,2022,18.7,26.2,11.1,19.6,27.2,11.0,Yes,Yes,14.0,19.86,4.0,1.0,3.0,1.0,3.0,1.0,1.0,South Asia,LMIC
144,Bolivia (Plurinational State of),2008,22.3,31.0,13.6,22.1,30.75,13.35,Yes,Yes,2.0,2.16,1.0,2.0,2.0,3.0,3.0,2.0,0.0,Latin America & Caribbean,LMIC
145,Bolivia (Plurinational State of),2010,20.7,29.5,11.8,20.5,29.3,11.6,Yes,Yes,2.0,2.26,1.0,2.0,2.0,4.0,3.0,2.0,1.0,Latin America & Caribbean,LMIC
146,Bolivia (Plurinational State of),2012,19.27,28.07,10.4,19.1,27.87,10.23,Yes,Yes,2.0,2.63,2.0,2.0,3.0,4.0,3.0,2.0,2.0,Latin America & Caribbean,LMIC
147,Bolivia (Plurinational State of),2014,17.83,26.63,9.0,17.7,26.43,8.87,Yes,Yes,1.0,3.31,3.0,2.0,3.0,4.0,3.0,2.0,1.0,Latin America & Caribbean,LMIC
148,Bolivia (Plurinational State of),2016,15.4,24.1,6.7,15.3,23.9,6.63,Yes,Yes,1.0,3.88,3.0,2.0,3.0,4.0,3.0,2.0,1.0,Latin America & Caribbean,LMIC
149,Bolivia (Plurinational State of),2018,14.4,23.0,5.8,14.3,22.8,5.77,Yes,Yes,1.0,4.16,3.0,2.0,1.0,4.0,3.0,2.0,3.0,Latin America & Caribbean,LMIC
