"","","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)"
"Albania"," 2005","31.1 [25.4-36.8]","53.1 [43.8-62.5]","9.7 [7.5-11.9]","31.1 [25.4-36.8]","53.1 [43.8-62.5]","9.7 [7.5-11.9]","26.5 [20.7-32.2]","46.8 [37.5-56.1]","6.8 [4.5-9.1]"
"Albania"," 2000","34.7 [27.8-41.6]","59.2 [48.1-70.4]","11.1 [8.2-14.0]","34.7 [27.8-41.6]","59.2 [48.1-70.4]","11.1 [8.2-14.0]","29.5 [22.6-36.5]","52.1 [40.6-63.6]","7.8 [5.2-10.3]"
"Algeria"," 2030","21.2 [12.8-29.5]","41.2 [24.9-57.4]","0.5 [0.2-0.7]","15.4 [9.0-21.7]","29.9 [17.6-42.2]","0.4 [0.2-0.6]","16.4 [9.1-23.6]","32.0 [17.8-46.2]","0.2 [0.1-0.3]"
"Algeria"," 2025","21.4 [15.0-27.9]","41.6 [29.2-54.0]","0.6 [0.4-0.8]","15.6 [9.8-21.3]","30.1 [19.0-41.3]","0.5 [0.3-0.7]","15.6 [10.2-21.1]","30.5 [19.9-41.1]","0.3 [0.1-0.4]"
"Algeria"," 2022","21.7 [16.3-27.0]","41.9 [31.6-52.3]","0.7 [0.4-0.9]","15.6 [10.9-20.4]","30.2 [21.1-39.3]","0.6 [0.3-0.8]","15.3 [11.2-19.5]","29.9 [21.8-37.9]","0.3 [0.2-0.5]"
"Algeria"," 2021","21.7 [16.0-27.4]","42.0 [31.1-52.9]","0.7 [0.4-0.9]","15.7 [11.3-20.1]","30.3 [21.9-38.6]","0.6 [0.4-0.8]","15.2 [11.0-19.4]","29.6 [21.5-37.7]","0.3 [0.2-0.5]"
"Algeria"," 2020","21.7 [16.3-27.2]","42.0 [31.7-52.4]","0.7 [0.5-1.0]","15.8 [11.4-20.2]","30.5 [22.0-38.9]","0.6 [0.4-0.9]","15.1 [11.5-18.8]","29.4 [22.3-36.5]","0.3 [0.2-0.5]"
"Algeria"," 2015","22.0 [16.8-27.3]","42.4 [32.3-52.5]","0.9 [0.6-1.2]","16.1 [12.3-19.9]","30.9 [23.7-38.1]","0.8 [0.6-1.0]","14.7 [10.6-18.7]","28.5 [20.7-36.3]","0.4 [0.2-0.6]"
"Algeria"," 2010","22.7 [16.0-29.3]","43.4 [30.8-56.1]","1.1 [0.7-1.5]","16.5 [12.2-20.9]","31.5 [23.3-39.7]","1.0 [0.7-1.4]","14.4 [9.8-19.0]","27.7 [18.9-36.5]","0.5 [0.3-0.8]"
"Algeria"," 2007","23.2 [16.2-30.1]","44.3 [31.1-57.4]","1.3 [0.8-1.8]","16.8 [12.0-21.6]","31.9 [22.9-40.9]","1.2 [0.8-1.6]","14.3 [8.9-19.7]","27.5 [17.1-37.8]","0.6 [0.3-0.9]"
"Algeria"," 2005","23.4 [14.6-32.2]","44.5 [27.7-61.3]","1.4 [0.9-2.0]","17.0 [11.1-22.8]","32.0 [21.1-43.0]","1.3 [0.8-1.9]","14.2 [8.9-19.5]","27.3 [17.2-37.4]","0.7 [0.3-1.1]"
"Algeria"," 2000","24.0 [13.8-34.3]","45.5 [26.1-64.9]","1.8 [1.0-2.7]","17.5 [9.8-25.3]","32.8 [18.4-47.2]","1.8 [0.9-2.6]","13.9 [7.5-20.3]","26.5 [14.4-38.6]","0.9 [0.4-1.5]"
"Andorra"," 2030","32.7 [18.9-46.4]","29.7 [18.1-41.3]","35.7 [19.8-51.7]","32.7 [18.9-46.4]","29.7 [18.1-41.3]","35.7 [19.8-51.7]","26.8 [12.3-41.2]","24.7 [12.5-36.9]","28.9 [12.2-45.5]"
"Andorra"," 2025","33.0 [20.8-45.2]","31.7 [20.7-42.7]","34.4 [21.0-47.9]","33.0 [20.8-45.2]","31.7 [20.7-42.7]","34.4 [21.0-47.9]","27.0 [14.0-40.1]","26.2 [14.5-38.0]","27.9 [13.5-42.2]"
"Andorra"," 2022","33.6 [22.2-44.9]","33.3 [22.1-44.5]","33.8 [22.3-45.4]","33.6 [22.2-44.9]","33.3 [22.1-44.5]","33.8 [22.3-45.4]","27.4 [14.9-39.8]","27.4 [15.1-39.6]","27.4 [14.7-40.0]"
"Andorra"," 2021","33.6 [23.0-44.1]","33.5 [22.3-44.8]","33.6 [23.8-43.4]","33.6 [23.0-44.1]","33.5 [22.3-44.8]","33.6 [23.8-43.4]","27.5 [15.6-39.4]","27.8 [15.7-39.9]","27.2 [15.5-38.9]"
"Andorra"," 2020","33.6 [23.5-43.7]","34.0 [24.3-43.6]","33.2 [22.7-43.8]","33.6 [23.5-43.7]","34.0 [24.3-43.6]","33.2 [22.7-43.8]","27.5 [16.0-39.1]","28.2 [16.6-39.8]","26.8 [15.3-38.3]"
"Andorra"," 2015","34.1 [25.1-43.0]","36.3 [27.0-45.6]","31.9 [23.3-40.4]","34.1 [25.1-43.0]","36.3 [27.0-45.6]","31.9 [23.3-40.4]","27.9 [17.1-38.7]","30.0 [17.7-42.4]","25.8 [16.6-35.0]"
"Andorra"," 2010","34.9 [27.2-42.7]","38.9 [30.5-47.3]","30.9 [23.7-38.1]","34.9 [27.2-42.7]","38.9 [30.5-47.3]","30.9 [23.7-38.1]","28.7 [18.3-39.0]","32.1 [20.4-43.9]","25.1 [16.1-34.1]"
"Andorra"," 2007","35.0 [26.8-43.1]","39.8 [30.9-48.8]","29.8 [22.5-37.0]","35.0 [26.8-43.1]","39.8 [30.9-48.8]","29.8 [22.5-37.0]","28.8 [18.9-38.7]","33.0 [22.0-44.1]","24.2 [15.5-32.8]"
"Andorra"," 2005","35.1 [26.7-43.6]","40.8 [31.2-50.3]","29.0 [21.7-36.3]","35.1 [26.7-43.6]","40.8 [31.2-50.3]","29.0 [21.7-36.3]","28.8 [17.8-39.8]","33.7 [20.5-46.8]","23.5 [14.8-32.2]"
"Andorra"," 2000","35.4 [25.7-45.2]","43.0 [31.1-54.8]","27.3 [19.8-34.8]","35.4 [25.7-45.2]","43.0 [31.1-54.8]","27.3 [19.8-34.8]","29.1 [17.7-40.5]","35.6 [21.7-49.4]","22.1 [13.4-30.9]"
"Argentina"," 2030","20.1 [14.2-26.0]","24.9 [17.4-32.4]","15.6 [11.2-20.0]","20.2 [14.2-26.1]","24.9 [17.4-32.4]","15.6 [11.2-20.0]","18.3 [12.6-24.1]","22.7 [15.6-29.9]","14.1 [9.7-18.5]"
"Argentina"," 2025","21.9 [16.3-27.5]","26.9 [20.6-33.3]","17.1 [12.2-22.0]","21.9 [16.3-27.5]","26.9 [20.6-33.3]","17.1 [12.2-22.0]","20.0 [14.7-25.2]","24.5 [18.0-31.1]","15.6 [11.6-19.6]"
"Argentina"," 2022","23.1 [17.5-28.6]","28.2 [21.6-34.9]","18.1 [13.7-22.5]","23.1 [17.5-28.6]","28.2 [21.6-34.9]","18.1 [13.7-22.5]","21.1 [16.1-26.1]","25.9 [20.2-31.6]","16.4 [12.1-20.8]"
"Argentina"," 2021","23.4 [18.6-28.3]","28.7 [22.7-34.6]","18.4 [14.6-22.3]","23.4 [18.6-28.3]","28.7 [22.7-34.6]","18.4 [14.6-22.3]","21.4 [16.5-26.3]","26.1 [20.0-32.2]","16.8 [13.0-20.7]"
"Argentina"," 2020","23.9 [19.1-28.7]","29.2 [23.5-34.9]","18.8 [14.8-22.7]","23.9 [19.1-28.7]","29.2 [23.5-34.9]","18.8 [14.8-22.7]","21.7 [17.1-26.4]","26.6 [21.0-32.3]","17.0 [13.3-20.7]"
"Argentina"," 2015","25.9 [21.2-30.6]","31.5 [25.6-37.5]","20.5 [17.0-24.0]","25.9 [21.2-30.6]","31.5 [25.6-37.5]","20.5 [17.0-24.0]","23.6 [18.8-28.4]","28.7 [22.9-34.6]","18.7 [14.9-22.5]"
"Argentina"," 2010","28.2 [23.5-32.9]","34.0 [28.4-39.7]","22.7 [18.9-26.4]","28.2 [23.5-32.9]","34.0 [28.4-39.7]","22.7 [18.9-26.4]","25.7 [21.3-30.2]","31.1 [26.1-36.0]","20.6 [16.6-24.7]"
"Argentina"," 2007","29.7 [24.3-35.2]","35.7 [28.9-42.5]","24.0 [19.9-28.1]","29.7 [24.3-35.2]","35.7 [28.9-42.5]","24.0 [19.9-28.1]","27.0 [22.1-32.0]","32.5 [26.6-38.5]","21.8 [17.8-25.8]"
"Argentina"," 2005","30.8 [25.4-36.1]","37.0 [30.4-43.6]","24.8 [20.7-29.0]","30.8 [25.4-36.1]","37.0 [30.4-43.6]","24.8 [20.7-29.0]","28.0 [22.4-33.6]","33.6 [27.0-40.3]","22.7 [18.1-27.3]"
"Argentina"," 2000","33.5 [26.1-40.9]","39.9 [31.4-48.3]","27.5 [21.0-33.9]","33.5 [26.1-40.9]","39.9 [31.4-48.3]","27.5 [21.0-33.9]","30.6 [24.1-37.1]","36.5 [28.9-44.1]","25.0 [19.5-30.5]"
"Armenia"," 2030","20.8 [13.9-27.6]","44.5 [29.9-59.1]","1.4 [0.9-2.0]","20.2 [13.5-26.9]","44.5 [29.9-59.1]","1.4 [0.9-2.0]","19.7 [14.9-24.4]","43.7 [33.2-54.2]","1.0 [0.7-1.4]"
"Armenia"," 2025","21.5 [16.3-26.7]","47.6 [36.3-59.0]","1.6 [1.1-2.1]","21.5 [16.3-26.7]","47.6 [36.3-59.0]","1.6 [1.1-2.1]","21.0 [16.5-25.6]","47.2 [37.0-57.3]","1.2 [0.8-1.5]"
"Armenia"," 2022","22.2 [16.7-27.6]","49.3 [37.3-61.2]","1.7 [1.2-2.2]","22.2 [16.7-27.6]","49.3 [37.3-61.2]","1.7 [1.2-2.2]","21.8 [16.8-26.8]","48.9 [37.7-60.2]","1.3 [1.0-1.6]"
"Armenia"," 2021","22.5 [18.3-26.8]","50.0 [40.8-59.2]","1.7 [1.2-2.2]","22.5 [18.3-26.8]","50.0 [40.8-59.2]","1.7 [1.2-2.2]","22.1 [17.5-26.7]","49.6 [39.4-59.7]","1.3 [1.0-1.6]"
"Armenia"," 2020","22.9 [17.4-28.4]","50.7 [38.7-62.8]","1.7 [1.3-2.2]","22.9 [17.4-28.4]","50.7 [38.7-62.8]","1.7 [1.3-2.2]","22.4 [18.2-26.5]","50.0 [40.9-59.2]","1.3 [1.0-1.7]"
"Armenia"," 2015","24.1 [19.7-28.5]","52.5 [42.9-62.1]","1.9 [1.5-2.3]","24.1 [19.7-28.5]","52.5 [42.9-62.1]","1.9 [1.5-2.3]","23.6 [19.2-28.1]","52.0 [42.2-61.7]","1.5 [1.2-1.8]"
"Armenia"," 2010","25.4 [20.8-30.0]","54.4 [44.6-64.2]","2.1 [1.6-2.5]","25.4 [20.8-30.0]","54.4 [44.6-64.2]","2.1 [1.6-2.5]","25.0 [20.8-29.2]","53.9 [44.9-62.9]","1.7 [1.4-2.1]"
"Armenia"," 2007","26.6 [21.9-31.3]","56.4 [46.7-66.2]","2.2 [1.7-2.7]","26.6 [21.9-31.3]","56.4 [46.7-66.2]","2.2 [1.7-2.7]","26.0 [21.8-30.1]","55.5 [46.7-64.3]","1.9 [1.5-2.2]"
"Armenia"," 2005","27.6 [22.9-32.3]","58.2 [48.5-67.9]","2.3 [1.8-2.9]","27.6 [22.9-32.3]","58.2 [48.5-67.9]","2.3 [1.8-2.9]","26.9 [22.5-31.3]","57.1 [47.8-66.4]","2.0 [1.6-2.4]"
"Armenia"," 2000","30.0 [23.9-36.2]","62.5 [50.0-74.9]","2.6 [1.9-3.3]","30.0 [23.9-36.2]","62.5 [50.0-74.9]","2.6 [1.9-3.3]","29.5 [23.6-35.5]","61.6 [49.2-74.1]","2.3 [1.9-2.8]"
"Australia"," 2030","9.8 [7.6-12.0]","11.9 [9.1-14.6]","7.8 [6.1-9.4]","9.8 [7.6-12.0]","11.9 [9.1-14.6]","7.8 [6.1-9.4]","7.9 [5.1-10.8]","9.5 [6.1-12.9]","6.4 [4.1-8.7]"
"Australia"," 2025","11.4 [9.1-13.7]","13.6 [10.8-16.3]","9.2 [7.4-11.1]","11.4 [9.1-13.7]","13.6 [10.8-16.3]","9.2 [7.4-11.1]","9.3 [6.2-12.3]","10.9 [7.4-14.5]","7.6 [5.0-10.2]"
"Australia"," 2022","12.5 [10.1-14.9]","14.8 [11.9-17.6]","10.3 [8.4-12.2]","12.5 [10.1-14.9]","14.8 [11.9-17.6]","10.3 [8.4-12.2]","10.1 [6.6-13.7]","11.8 [7.7-16.0]","8.5 [5.5-11.4]"
"Australia"," 2021","12.9 [10.7-15.1]","15.1 [12.6-17.7]","10.7 [8.8-12.6]","12.9 [10.7-15.1]","15.1 [12.6-17.7]","10.7 [8.8-12.6]","10.4 [7.1-13.8]","12.2 [8.4-15.9]","8.8 [5.9-11.7]"
"Australia"," 2020","13.2 [10.8-15.7]","15.5 [12.5-18.4]","11.0 [9.1-13.0]","13.2 [10.8-15.7]","15.5 [12.5-18.4]","11.0 [9.1-13.0]","10.8 [7.1-14.5]","12.5 [8.0-17.0]","9.1 [6.2-12.0]"
"Australia"," 2015","15.4 [12.9-17.9]","17.7 [14.9-20.5]","13.1 [10.9-15.3]","15.4 [12.9-17.9]","17.7 [14.9-20.5]","13.1 [10.9-15.3]","12.5 [8.2-16.8]","14.3 [9.2-19.4]","10.9 [7.4-14.3]"
"Australia"," 2010","17.9 [15.1-20.7]","20.3 [16.9-23.6]","15.6 [13.3-17.9]","17.9 [15.1-20.7]","20.3 [16.9-23.6]","15.6 [13.3-17.9]","14.5 [10.0-19.1]","16.3 [11.2-21.4]","12.8 [8.8-16.8]"
"Australia"," 2007","19.5 [16.3-22.7]","21.9 [18.2-25.6]","17.2 [14.5-20.0]","19.5 [16.3-22.7]","21.9 [18.2-25.6]","17.2 [14.5-20.0]","15.9 [10.7-21.2]","17.6 [11.5-23.8]","14.3 [9.9-18.6]"
"Australia"," 2005","20.8 [17.4-24.1]","23.2 [19.5-26.9]","18.4 [15.4-21.4]","20.8 [17.4-24.1]","23.2 [19.5-26.9]","18.4 [15.4-21.4]","16.9 [11.4-22.5]","18.6 [12.3-24.9]","15.3 [10.5-20.2]"
"Australia"," 2000","24.2 [19.8-28.6]","26.5 [21.7-31.4]","22.0 [18.0-26.0]","24.2 [19.8-28.6]","26.5 [21.7-31.4]","22.0 [18.0-26.0]","19.7 [13.2-26.2]","21.3 [14.4-28.3]","18.1 [12.0-24.2]"
"Austria"," 2030","16.3 [11.4-21.2]","17.1 [11.6-22.6]","15.5 [11.1-19.9]","16.3 [11.4-21.2]","17.1 [11.6-22.6]","15.5 [11.1-19.9]","15.3 [10.3-20.3]","16.3 [10.7-21.8]","14.3 [9.8-18.8]"
"Austria"," 2025","19.7 [15.0-24.4]","21.1 [16.3-25.8]","18.3 [13.7-23.0]","19.7 [15.0-24.4]","21.1 [16.3-25.8]","18.3 [13.7-23.0]","18.3 [13.5-23.2]","19.8 [14.7-24.9]","16.9 [12.3-21.6]"
"Austria"," 2022","22.0 [16.9-27.2]","23.7 [17.8-29.6]","20.5 [15.9-25.0]","22.0 [16.9-27.2]","23.7 [17.8-29.6]","20.5 [15.9-25.0]","20.6 [15.6-25.5]","22.3 [17.0-27.7]","18.9 [14.3-23.4]"
"Austria"," 2021","22.9 [17.8-28.0]","24.7 [19.4-30.0]","21.2 [16.2-26.1]","22.9 [17.8-28.0]","24.7 [19.4-30.0]","21.2 [16.2-26.1]","21.4 [16.4-26.3]","23.2 [17.5-29.0]","19.6 [15.3-23.8]"
"Austria"," 2020","23.7 [18.7-28.7]","25.6 [19.8-31.3]","22.0 [17.7-26.2]","23.7 [18.7-28.7]","25.6 [19.8-31.3]","22.0 [17.7-26.2]","22.1 [17.4-26.8]","24.1 [19.1-29.2]","20.1 [15.7-24.5]"
"Austria"," 2015","28.6 [23.0-34.2]","31.3 [24.8-37.7]","26.0 [21.3-30.8]","28.6 [23.0-34.2]","31.3 [24.8-37.7]","26.0 [21.3-30.8]","26.6 [21.2-31.9]","29.5 [23.8-35.3]","23.8 [18.8-28.7]"
"Austria"," 2010","34.1 [27.7-40.6]","37.9 [30.7-45.1]","30.6 [24.9-36.3]","34.1 [27.7-40.6]","37.9 [30.7-45.1]","30.6 [24.9-36.3]","31.9 [25.6-38.2]","35.9 [28.5-43.2]","28.2 [22.8-33.6]"
"Austria"," 2007","38.2 [30.1-46.4]","42.9 [33.9-52.0]","33.9 [26.5-41.2]","38.2 [30.1-46.4]","42.9 [33.9-52.0]","33.9 [26.5-41.2]","35.5 [27.2-43.9]","40.3 [31.2-49.4]","31.1 [23.4-38.8]"
"Austria"," 2005","41.2 [32.1-50.4]","46.6 [36.3-56.9]","36.3 [28.3-44.3]","41.2 [32.1-50.4]","46.6 [36.3-56.9]","36.3 [28.3-44.3]","38.3 [29.4-47.2]","43.7 [33.2-54.2]","33.3 [25.8-40.7]"
"Austria"," 2000","49.2 [36.4-62.1]","56.6 [42.0-71.3]","42.5 [31.3-53.6]","49.2 [36.4-62.1]","56.6 [42.0-71.3]","42.5 [31.3-53.6]","45.8 [33.6-58.1]","53.0 [39.4-66.7]","39.3 [28.3-50.3]"
"Azerbaijan"," 2030","16.8 [8.5-25.1]","35.2 [17.9-52.6]","0.1 [0-0.2]","17.2 [8.7-25.7]","35.2 [17.9-52.6]","0.1 [0-0.2]","13.4 [7.4-19.4]","27.5 [15.2-39.7]","0.1 [0-0.1]"
"Azerbaijan"," 2025","18.4 [11.7-25.1]","37.9 [24.1-51.7]","0.1 [0.1-0.2]","18.4 [11.7-25.1]","37.9 [24.1-51.7]","0.1 [0.1-0.2]","14.3 [8.5-20.2]","29.6 [17.5-41.6]","0.1 [0-0.2]"
"Azerbaijan"," 2022","19.1 [12.1-26.2]","39.6 [25.0-54.2]","0.1 [0.1-0.2]","19.1 [12.1-26.2]","39.6 [25.0-54.2]","0.1 [0.1-0.2]","15.0 [10.2-19.8]","31.1 [21.2-41.1]","0.1 [0.1-0.2]"
"Azerbaijan"," 2021","19.4 [12.8-25.9]","40.1 [26.6-53.7]","0.1 [0.1-0.2]","19.4 [12.8-25.9]","40.1 [26.6-53.7]","0.1 [0.1-0.2]","15.2 [10.3-20.0]","31.5 [21.5-41.5]","0.1 [0.1-0.2]"
"Azerbaijan"," 2020","19.6 [13.0-26.3]","40.7 [26.9-54.6]","0.1 [0.1-0.2]","19.6 [13.0-26.3]","40.7 [26.9-54.6]","0.1 [0.1-0.2]","15.5 [10.8-20.1]","32.0 [22.4-41.6]","0.1 [0.1-0.2]"
"Azerbaijan"," 2015","21.1 [14.7-27.4]","43.7 [30.6-56.9]","0.2 [0.1-0.3]","21.1 [14.7-27.4]","43.7 [30.6-56.9]","0.2 [0.1-0.3]","16.5 [12.4-20.5]","34.2 [25.7-42.6]","0.1 [0.1-0.2]"
"Azerbaijan"," 2010","22.5 [16.2-28.9]","46.8 [33.7-60.0]","0.2 [0.1-0.3]","22.5 [16.2-28.9]","46.8 [33.7-60.0]","0.2 [0.1-0.3]","17.6 [12.9-22.3]","36.6 [26.8-46.4]","0.2 [0.1-0.3]"
"Azerbaijan"," 2007","23.5 [16.3-30.6]","49.0 [34.2-63.9]","0.2 [0.1-0.4]","23.5 [16.3-30.6]","49.0 [34.2-63.9]","0.2 [0.1-0.4]","18.4 [12.4-24.3]","38.4 [26.0-50.7]","0.2 [0.1-0.3]"
"Azerbaijan"," 2005","24.1 [15.3-33.0]","50.7 [32.1-69.3]","0.3 [0.1-0.4]","24.1 [15.3-33.0]","50.7 [32.1-69.3]","0.3 [0.1-0.4]","19.0 [13.0-25.0]","39.9 [27.4-52.5]","0.2 [0.1-0.3]"
"Azerbaijan"," 2000","26.4 [14.5-38.2]","55.9 [30.8-81.0]","0.3 [0.2-0.5]","26.4 [14.5-38.2]","55.9 [30.8-81.0]","0.3 [0.2-0.5]","20.7 [11.6-29.7]","43.7 [24.7-62.8]","0.3 [0.2-0.4]"
"Bahamas"," 2030","11.0 [6.5-15.5]","21.2 [12.6-29.8]","1.6 [0.9-2.3]","10.7 [6.3-15.1]","21.2 [12.6-29.8]","1.6 [0.9-2.3]","8.6 [4.6-12.7]","17.1 [9.1-25.1]","1.2 [0.6-1.8]"
"Bahamas"," 2025","10.8 [7.4-14.1]","20.8 [14.4-27.2]","1.9 [1.2-2.6]","10.8 [7.4-14.1]","20.8 [14.4-27.2]","1.9 [1.2-2.6]","8.6 [5.0-12.2]","16.7 [9.8-23.7]","1.4 [0.8-2.1]"
"Bahamas"," 2022","10.8 [7.8-13.8]","20.6 [15.0-26.1]","2.1 [1.4-2.8]","10.8 [7.8-13.8]","20.6 [15.0-26.1]","2.1 [1.4-2.8]","8.6 [5.0-12.3]","16.5 [9.6-23.4]","1.6 [0.9-2.4]"
"Bahamas"," 2021","10.8 [7.6-13.9]","20.4 [14.6-26.2]","2.2 [1.4-2.9]","10.8 [7.6-13.9]","20.4 [14.6-26.2]","2.2 [1.4-2.9]","8.7 [5.5-11.8]","16.5 [10.5-22.4]","1.7 [1.0-2.4]"
"Bahamas"," 2020","10.8 [7.6-14.0]","20.3 [14.5-26.2]","2.3 [1.5-3.1]","10.8 [7.6-14.0]","20.3 [14.5-26.2]","2.3 [1.5-3.1]","8.7 [5.3-12.0]","16.4 [10.3-22.6]","1.7 [0.9-2.5]"
"Bahamas"," 2015","11.0 [8.0-14.0]","20.1 [14.8-25.4]","2.7 [1.8-3.7]","11.0 [8.0-14.0]","20.1 [14.8-25.4]","2.7 [1.8-3.7]","8.8 [5.5-12.0]","16.2 [10.4-21.9]","2.1 [1.1-3.1]"
"Bahamas"," 2010","11.1 [8.1-14.2]","19.7 [14.3-25.0]","3.3 [2.3-4.3]","11.1 [8.1-14.2]","19.7 [14.3-25.0]","3.3 [2.3-4.3]","9.0 [5.4-12.5]","15.9 [9.8-22.1]","2.5 [1.4-3.7]"
"Bahamas"," 2007","11.3 [7.6-15.0]","19.6 [13.4-25.8]","3.7 [2.3-5.1]","11.3 [7.6-15.0]","19.6 [13.4-25.8]","3.7 [2.3-5.1]","9.1 [5.2-12.9]","15.8 [9.4-22.3]","2.9 [1.4-4.3]"
