Region,Year,Cigarette_price
Senegal,2020,2.91
Togo,2020,2.96
Bangladesh,2020,2.98
Rwanda,2020,2.98
New Zealand,2020,20.0
Sri Lanka,2020,24.85
Uganda,2020,3.0
Myanmar,2020,3.03
Cameroon,2020,3.06
Burundi,2020,3.1
Kazakhstan,2020,3.12
Mauritania,2020,3.23
Micronesia (Federated States of),2020,3.28
Ethiopia,2020,3.35
Liberia,2020,3.38
Madagascar,2020,3.46
Burkina Faso,2020,3.57
China,2020,3.62
Azerbaijan,2020,3.63
Egypt,2020,3.74
Uzbekistan,2020,3.74
Tunisia,2020,3.76
Mali,2020,3.78
Gabon,2020,3.81
Zambia,2020,3.83
South Sudan,2020,3.91
Tajikistan,2020,3.94
Colombia,2020,4.05
Tuvalu,2020,4.06
Gambia,2020,4.16
Belize,2020,4.28
Armenia,2020,4.47
Kyrgyzstan,2020,4.5
United Republic of Tanzania,2020,4.57
Bolivia (Plurinational State of),2020,4.58
Saint Lucia,2020,4.82
Argentina,2020,4.83
Thailand,2020,4.87
North Macedonia,2020,4.96
Venezuela (Bolivarian Republic of),2020,6.22
Japan,2020,5.03
Honduras,2020,5.04
Saint Vincent and the Grenadines,2020,5.05
Guatemala,2020,5.1
Philippines,2020,5.12
Guyana,2020,5.16
Kuwait,2020,5.28
Ukraine,2020,5.3
Kiribati,2020,5.34
Cabo Verde,2020,5.37
Republic of Korea,2020,5.38
Morocco,2020,5.4
Republic of Moldova,2020,5.44
Georgia,2020,5.57
Angola,2020,5.68
Costa Rica,2020,5.73
Timor-Leste,2020,5.75
Vanuatu,2020,5.75
Kenya,2020,5.76
Uruguay,2020,5.79
Iran (Islamic Republic of),2020,5.86
Andorra,2020,5.89
Libya,2020,5.92
Russian Federation,2020,6.06
Albania,2020,6.18
South Africa,2020,6.27
Luxembourg,2020,6.32
Indonesia,2020,6.55
Slovenia,2020,6.68
Palau,2020,6.73
Serbia,2020,6.76
Eswatini,2020,6.77
Peru,2020,6.8
Antigua and Barbuda,2020,6.81
Bulgaria,2020,6.84
Slovakia,2020,6.86
Montenegro,2020,6.88
Chile,2020,6.89
Mexico,2020,6.89
El Salvador,2020,7.08
Samoa,2020,7.27
United States of America,2020,7.33
Estonia,2020,7.35
Austria,2020,7.37
Lesotho,2020,7.56
Latvia,2020,7.57
Trinidad and Tobago,2020,7.59
Croatia,2020,7.63
Cyprus,2020,7.64
Portugal,2020,7.64
Jordan,2020,7.65
Sweden,2020,7.68
Papua New Guinea,2020,7.81
Switzerland,2020,7.87
Spain,2020,8.08
Algeria,2020,8.11
Namibia,2020,8.18
Czechia,2020,8.28
Nepal,2020,8.38
Greece,2020,8.49
Panama,2020,8.57
India,2020,8.64
Italy,2020,8.77
Bosnia and Herzegovina,2020,8.86
Belgium,2020,8.87
Denmark,2020,8.99
Mauritius,2020,9.07
Lithuania,2020,9.18
Poland,2020,9.2
Israel,2020,9.23
Finland,2020,9.3
Türkiye,2020,9.33
Germany,2020,9.4
Malta,2020,9.45
Nicaragua,2020,9.76
Hungary,2020,9.98
Bahamas,2018,7.85
Bhutan,2018,19.02
Brunei Darussalam,2018,5.9
Djibouti,2018,2.03
Guinea,2018,1.08
Haiti,2018,3.42
Malawi,2018,3.59
San Marino,2018,6.76
South Sudan,2018,6.51
Syrian Arab Republic,2018,1.48
Venezuela (Bolivarian Republic of),2018,6.22
Paraguay,2018,0.79
Iraq,2018,0.82
Lebanon,2018,1.32
Cambodia,2018,1.39
Pakistan,2018,1.41
Somalia,2018,1.41
Democratic Republic of the Congo,2018,1.53
Ethiopia,2018,1.62
Belarus,2018,1.65
Zimbabwe,2018,1.7
Afghanistan,2018,1.75
Nigeria,2018,1.76
Congo,2018,1.81
Liberia,2018,1.86
Equatorial Guinea,2018,1.88
Niger,2018,1.93
Central African Republic,2018,1.94
Ecuador,2018,10.15
Malaysia,2018,10.46
Bahrain,2018,10.47
Romania,2018,10.52
France,2018,10.58
"occupied Palestinian territory, including east Jerusalem",2018,11.13
Tonga,2018,11.19
Norway,2018,11.4
United Kingdom of Great Britain and Northern Ireland,2018,12.21
Australia,2018,14.17
Seychelles,2018,14.64
Saudi Arabia,2018,14.76
Turkmenistan,2018,15.15
Fiji,2018,15.27
Ireland,2018,15.62
Singapore,2018,15.74
New Zealand,2018,16.49
Jamaica,2018,17.64
Sierra Leone,2018,2.0
Chad,2018,2.05
Rwanda,2018,2.06
Myanmar,2018,2.12
Comoros,2018,2.13
Azerbaijan,2018,2.17
Mozambique,2018,2.17
Marshall Islands,2018,2.22
Brazil,2018,2.25
Benin,2018,2.35
Guinea-Bissau,2018,2.36
Mongolia,2018,2.4
Sao Tome and Principe,2018,2.48
Lao People's Democratic Republic,2018,2.52
Togo,2018,2.53
Burundi,2018,2.57
Cameroon,2018,2.59
Ghana,2018,2.62
Bangladesh,2018,2.63
Dominica,2018,2.64
Uganda,2018,2.67
Iran (Islamic Republic of),2018,2.68
Viet Nam,2018,2.68
Kazakhstan,2018,2.78
Cote d'Ivoire,2018,2.81
Senegal,2018,2.93
Philippines,2018,2.94
Colombia,2018,2.96
Belize,2018,2.98
Yemen,2018,2.98
Eritrea,2018,20.08
Sri Lanka,2018,21.86
Micronesia (Federated States of),2018,3.06
Kenya,2018,3.18
China,2018,3.33
Uzbekistan,2018,3.38
Tunisia,2018,3.4
Gabon,2018,3.41
Mauritania,2018,3.52
Tajikistan,2018,3.58
Burkina Faso,2018,3.61
Madagascar,2018,3.73
Cabo Verde,2018,3.74
Gambia,2018,3.76
Mali,2018,3.76
Guyana,2018,3.8
Antigua and Barbuda,2018,3.82
Kyrgyzstan,2018,3.84
Angola,2018,3.86
Solomon Islands,2018,3.86
Qatar,2018,3.88
Zambia,2018,3.98
United Republic of Tanzania,2018,3.99
Saint Kitts and Nevis,2018,4.05
Libya,2018,4.08
North Macedonia,2018,4.08
Egypt,2018,4.12
Bolivia (Plurinational State of),2018,4.16
Argentina,2018,4.22
Sudan,2018,4.23
Tuvalu,2018,4.23
Nicaragua,2018,4.25
Japan,2018,4.28
Armenia,2018,4.34
Ukraine,2018,4.36
Kuwait,2018,4.4
Georgia,2018,4.51
Saint Lucia,2018,4.59
Thailand,2018,4.72
Russian Federation,2018,4.84
Honduras,2018,4.85
Republic of Moldova,2018,4.99
Timor-Leste,2018,5.08
Guatemala,2018,5.14
Morocco,2018,5.17
Kiribati,2018,5.25
Republic of Korea,2018,5.26
Costa Rica,2018,5.43
Grenada,2018,5.43
Mexico,2018,5.5
Oman,2018,5.5
South Africa,2018,5.73
Uruguay,2018,5.75
Andorra,2018,5.79
Albania,2018,5.87
Vanuatu,2018,5.87
Serbia,2018,6.15
Eswatini,2018,6.16
Indonesia,2018,6.19
El Salvador,2018,6.3
Luxembourg,2018,6.32
Saint Vincent and the Grenadines,2018,6.36
Estonia,2018,6.41
Palau,2018,6.41
Slovenia,2018,6.54
Slovakia,2018,6.59
Denmark,2018,6.6
Chile,2018,6.62
Barbados,2018,6.63
Jordan,2018,6.71
Nepal,2018,6.78
Samoa,2018,6.85
United States of America,2018,6.86
Namibia,2018,6.98
Bulgaria,2018,7.0
Montenegro,2018,7.08
Latvia,2018,7.13
Trinidad and Tobago,2018,7.14
Austria,2018,7.18
Lesotho,2018,7.23
Algeria,2018,7.38
Cyprus,2018,7.41
Switzerland,2018,7.41
Sweden,2018,7.45
Papua New Guinea,2018,7.52
Croatia,2018,7.54
Czechia,2018,7.58
Finland,2018,7.91
Spain,2018,8.03
Bosnia and Herzegovina,2018,8.1
Italy,2018,8.11
Greece,2018,8.19
Maldives,2018,8.27
Lithuania,2018,8.39
Botswana,2018,8.42
United Arab Emirates,2018,8.52
Belgium,2018,8.62
Türkiye,2018,8.64
Germany,2018,8.67
Mauritius,2018,8.67
Portugal,2018,8.74
Netherlands (Kingdom of the),2018,8.99
Poland,2018,9.03
Hungary,2018,9.05
India,2018,9.07
Dominican Republic,2018,9.1
Peru,2018,9.18
Panama,2018,9.2
Suriname,2018,9.39
Malta,2018,9.53
Israel,2018,9.77
Nauru,2018,9.86
Canada,2018,9.87
Iceland,2018,9.89
Angola,2016,3.39
Bhutan,2016,19.02
Brunei Darussalam,2016,5.9
Central African Republic,2016,1.8
Lesotho,2016,7.28
Malawi,2016,3.59
Syrian Arab Republic,2016,1.48
Venezuela (Bolivarian Republic of),2016,6.22
Paraguay,2016,0.8
Iraq,2016,0.88
Guinea,2016,1.11
Liberia,2016,1.24
Cambodia,2016,1.43
Somalia,2016,1.44
Iran (Islamic Republic of),2016,1.53
Belarus,2016,1.7
Afghanistan,2016,1.72
Bangladesh,2016,1.75
Mozambique,2016,1.76
Sierra Leone,2016,1.77
Ethiopia,2016,1.86
Equatorial Guinea,2016,1.87
Djibouti,2016,1.88
Niger,2016,1.95
Romania,2016,10.02
"occupied Palestinian territory, including east Jerusalem",2016,10.24
Malaysia,2016,10.66
Norway,2016,10.81
South Sudan,2016,11.48
Turkmenistan,2016,11.78
United Kingdom of Great Britain and Northern Ireland,2016,12.05
Fiji,2016,12.81
Seychelles,2016,13.44
Ireland,2016,13.6
Australia,2016,14.48
Singapore,2016,14.81
New Zealand,2016,14.99
Jamaica,2016,15.03
Eritrea,2016,17.21
Chad,2016,2.03
Senegal,2016,2.04
Congo,2016,2.05
Sao Tome and Principe,2016,2.05
Togo,2016,2.05
Pakistan,2016,2.07
Nigeria,2016,2.09
Rwanda,2016,2.09
Cameroon,2016,2.11
Colombia,2016,2.12
Philippines,2016,2.14
Democratic Republic of the Congo,2016,2.15
Marshall Islands,2016,2.2
Guinea-Bissau,2016,2.23
Benin,2016,2.33
Mongolia,2016,2.33
Dominica,2016,2.35
Myanmar,2016,2.45
Micronesia (Federated States of),2016,2.46
Yemen,2016,2.47
Uganda,2016,2.48
Lao People's Democratic Republic,2016,2.54
Uzbekistan,2016,2.54
Mauritania,2016,2.6
Tuvalu,2016,2.61
Kazakhstan,2016,2.62
Tajikistan,2016,2.71
Burundi,2016,2.73
Viet Nam,2016,2.73
Gambia,2016,2.76
Cote d'Ivoire,2016,2.77
Brazil,2016,2.93
Ukraine,2016,2.93
Sri Lanka,2016,21.61
Burkina Faso,2016,3.02
China,2016,3.22
Ghana,2016,3.23
Zimbabwe,2016,3.23
Guyana,2016,3.29
Kyrgyzstan,2016,3.29
Kenya,2016,3.3
Tunisia,2016,3.32
Haiti,2016,3.33
Georgia,2016,3.34
Gabon,2016,3.45
Timor-Leste,2016,3.47
North Macedonia,2016,3.5
United Republic of Tanzania,2016,3.53
Cabo Verde,2016,3.65
Republic of Moldova,2016,3.7
Armenia,2016,3.72
Belize,2016,3.73
Mali,2016,3.79
Comoros,2016,3.8
Antigua and Barbuda,2016,3.88
Bolivia (Plurinational State of),2016,3.88
Egypt,2016,3.9
Saint Vincent and the Grenadines,2016,3.91
Saint Kitts and Nevis,2016,3.93
Libya,2016,3.96
Qatar,2016,3.99
Kuwait,2016,4.01
Solomon Islands,2016,4.1
Jordan,2016,4.14
Japan,2016,4.17
Saint Lucia,2016,4.21
El Salvador,2016,4.23
Honduras,2016,4.23
Madagascar,2016,4.25
Argentina,2016,4.3
Russian Federation,2016,4.34
Lebanon,2016,4.38
Zambia,2016,4.38
Nicaragua,2016,4.72
Indonesia,2016,4.8
Costa Rica,2016,4.82
Montenegro,2016,4.87
Uruguay,2016,4.9
Guatemala,2016,4.92
Grenada,2016,4.97
United Arab Emirates,2016,5.02
Morocco,2016,5.13
Oman,2016,5.15
Kiribati,2016,5.24
Republic of Korea,2016,5.24
Chile,2016,5.31
Albania,2016,5.43
Andorra,2016,5.44
Serbia,2016,5.44
Mexico,2016,5.61
Nepal,2016,5.63
Algeria,2016,5.65
Samoa,2016,5.71
South Africa,2016,5.77
Maldives,2016,5.78
Sudan,2016,5.93
Palau,2016,5.98
Vanuatu,2016,5.99
Peru,2016,6.02
Slovenia,2016,6.07
Luxembourg,2016,6.1
Slovakia,2016,6.16
Latvia,2016,6.19
Denmark,2016,6.21
Eswatini,2016,6.22
Trinidad and Tobago,2016,6.33
United States of America,2016,6.43
Austria,2016,6.44
Azerbaijan,2016,6.5
Bosnia and Herzegovina,2016,6.66
Czechia,2016,6.68
Cyprus,2016,6.75
Thailand,2016,6.76
Greece,2016,6.79
San Marino,2016,6.82
Namibia,2016,6.86
Bulgaria,2016,6.9
Finland,2016,6.95
Suriname,2016,7.0
Switzerland,2016,7.07
Barbados,2016,7.08
Lithuania,2016,7.08
Croatia,2016,7.1
Tonga,2016,7.15
Sweden,2016,7.16
Dominican Republic,2016,7.2
Estonia,2016,7.2
Botswana,2016,7.29
Saudi Arabia,2016,7.32
Italy,2016,7.42
Spain,2016,7.54
Mauritius,2016,7.82
Bahrain,2016,7.89
India,2016,7.94
Germany,2016,7.97
Türkiye,2016,8.06
Belgium,2016,8.09
Panama,2016,8.25
Netherlands (Kingdom of the),2016,8.33
Portugal,2016,8.41
Poland,2016,8.48
Canada,2016,8.52
Hungary,2016,8.72
France,2016,8.97
Iceland,2016,9.08
Malta,2016,9.09
Nauru,2016,9.32
Israel,2016,9.4
Ecuador,2016,9.47
Bahamas,2016,9.69
Papua New Guinea,2016,9.9
Bhutan,2014,19.02
Brunei Darussalam,2014,5.9
Guinea,2014,1.08
Haiti,2014,3.42
Nauru,2014,9.24
Somalia,2014,1.4
South Sudan,2014,6.51
Syrian Arab Republic,2014,1.48
Venezuela (Bolivarian Republic of),2014,6.22
Paraguay,2014,0.63
Iraq,2014,0.9
Bangladesh,2014,1.16
Afghanistan,2014,1.17
Cambodia,2014,1.3
Liberia,2014,1.31
Guinea-Bissau,2014,1.34
Democratic Republic of the Congo,2014,1.42
Philippines,2014,1.42
Iran (Islamic Republic of),2014,1.54
Pakistan,2014,1.55
Belarus,2014,1.57
Mozambique,2014,1.62
Chad,2014,1.66
Togo,2014,1.68
Central African Republic,2014,1.72
Equatorial Guinea,2014,1.76
Congo,2014,1.91
Sierra Leone,2014,1.94
Djibouti,2014,1.96
Marshall Islands,2014,1.98
"occupied Palestinian territory, including east Jerusalem",2014,10.11
Norway,2014,10.55
United Kingdom of Great Britain and Northern Ireland,2014,10.77
Ireland,2014,11.72
Australia,2014,11.74
New Zealand,2014,11.8
Jamaica,2014,12.75
Sri Lanka,2014,13.54
Singapore,2014,15.05
Micronesia (Federated States of),2014,2.02
Colombia,2014,2.03
Niger,2014,2.05
Senegal,2014,2.05
Tuvalu,2014,2.07
Cameroon,2014,2.09
Ethiopia,2014,2.1
Burkina Faso,2014,2.16
Kyrgyzstan,2014,2.18
Rwanda,2014,2.19
Myanmar,2014,2.21
Benin,2014,2.22
Kazakhstan,2014,2.26
Sao Tome and Principe,2014,2.32
Uganda,2014,2.33
Mongolia,2014,2.34
Dominica,2014,2.35
Uzbekistan,2014,2.35
Nigeria,2014,2.37
Zimbabwe,2014,2.37
Ghana,2014,2.39
Gambia,2014,2.4
Comoros,2014,2.42
Viet Nam,2014,2.51
Kenya,2014,2.61
Ukraine,2014,2.62
Argentina,2014,2.66
Timor-Leste,2014,2.76
Republic of Moldova,2014,2.83
Cote d'Ivoire,2014,2.84
Yemen,2014,2.84
Republic of Korea,2014,2.87
Burundi,2014,2.92
Lao People's Democratic Republic,2014,2.92
Guyana,2014,2.94
Zambia,2014,2.94
Tajikistan,2014,3.03
Georgia,2014,3.04
Angola,2014,3.08
China,2014,3.09
North Macedonia,2014,3.16
Brazil,2014,3.17
Russian Federation,2014,3.19
Mali,2014,3.2
Gabon,2014,3.22
Bolivia (Plurinational State of),2014,3.31
Honduras,2014,3.46
Cabo Verde,2014,3.47
Montenegro,2014,3.59
Armenia,2014,3.63
Madagascar,2014,3.64
Tunisia,2014,3.64
Egypt,2014,3.7
Saint Lucia,2014,3.75
Jordan,2014,3.76
Saint Vincent and the Grenadines,2014,3.76
Peru,2014,3.77
Belize,2014,3.81
Nicaragua,2014,3.84
Solomon Islands,2014,3.92
Saint Kitts and Nevis,2014,3.93
Azerbaijan,2014,3.94
Uruguay,2014,4.01
El Salvador,2014,4.03
Japan,2014,4.17
Antigua and Barbuda,2014,4.18
Kuwait,2014,4.19
Lebanon,2014,4.21
Mauritania,2014,4.23
Qatar,2014,4.23
Serbia,2014,4.27
Grenada,2014,4.33
Costa Rica,2014,4.4
Algeria,2014,4.41
Oman,2014,4.52
Indonesia,2014,4.55
Kiribati,2014,4.57
United Arab Emirates,2014,4.58
United Republic of Tanzania,2014,4.61
Chile,2014,4.63
Maldives,2014,4.65
Albania,2014,4.66
Nepal,2014,4.69
Guatemala,2014,4.78
Morocco,2014,4.83
Samoa,2014,4.92
Suriname,2014,4.97
Palau,2014,5.19
Thailand,2014,5.2
Libya,2014,5.22
Trinidad and Tobago,2014,5.26
Andorra,2014,5.29
Lithuania,2014,5.34
Sudan,2014,5.34
Tonga,2014,5.38
Bosnia and Herzegovina,2014,5.39
Bahrain,2014,5.43
Malawi,2014,5.47
Mexico,2014,5.59
Luxembourg,2014,5.66
Czechia,2014,5.67
Ecuador,2014,5.7
South Africa,2014,5.7
Slovenia,2014,5.84
Slovakia,2014,5.86
Cyprus,2014,5.88
Denmark,2014,6.0
Latvia,2014,6.02
Finland,2014,6.06
Saudi Arabia,2014,6.08
Austria,2014,6.13
United States of America,2014,6.23
Vanuatu,2014,6.31
Barbados,2014,6.37
Botswana,2014,6.38
Croatia,2014,6.49
San Marino,2014,6.52
Greece,2014,6.55
Switzerland,2014,6.55
Estonia,2014,6.64
Bulgaria,2014,6.66
Sweden,2014,6.75
Italy,2014,6.76
Turkmenistan,2014,6.93
Dominican Republic,2014,7.02
Eswatini,2014,7.03
Namibia,2014,7.06
Germany,2014,7.12
Belgium,2014,7.24
Türkiye,2014,7.24
Spain,2014,7.25
Papua New Guinea,2014,7.28
Mauritius,2014,7.43
India,2014,7.51
Canada,2014,7.52
Lesotho,2014,7.57
Panama,2014,7.6
Israel,2014,7.61
Hungary,2014,7.73
Bahamas,2014,7.74
Poland,2014,7.75
Portugal,2014,7.77
Netherlands (Kingdom of the),2014,7.81
Malaysia,2014,7.97
Malta,2014,8.19
Fiji,2014,8.37
France,2014,8.66
Iceland,2014,8.8
Romania,2014,8.91
Seychelles,2014,9.56
Eritrea,2014,9.88
Andorra,2012,5.32
Bhutan,2012,19.02
Central African Republic,2012,1.8
Eswatini,2012,7.01
Grenada,2012,4.56
Haiti,2012,3.42
Nauru,2012,9.24
South Sudan,2012,6.51
Syrian Arab Republic,2012,1.48
Paraguay,2012,0.66
Philippines,2012,0.83
Afghanistan,2012,0.87
Belarus,2012,0.95
Iraq,2012,0.95
Guinea,2012,1.08
Bangladesh,2012,1.18
Ethiopia,2012,1.2
Pakistan,2012,1.24
Cambodia,2012,1.27
Democratic Republic of the Congo,2012,1.29
Guinea-Bissau,2012,1.29
Sierra Leone,2012,1.37
Gambia,2012,1.38
Mongolia,2012,1.38
Mozambique,2012,1.39
Somalia,2012,1.5
Burundi,2012,1.52
Kazakhstan,2012,1.55
Kyrgyzstan,2012,1.57
Congo,2012,1.58
Liberia,2012,1.58
Senegal,2012,1.63
Togo,2012,1.68
Equatorial Guinea,2012,1.69
Niger,2012,1.71
Chad,2012,1.75
Tajikistan,2012,1.8
Zambia,2012,1.81
Zimbabwe,2012,1.82
Colombia,2012,1.89
Micronesia (Federated States of),2012,1.91
Iran (Islamic Republic of),2012,1.97
Brunei Darussalam,2012,10.95
Ireland,2012,11.06
Jamaica,2012,11.69
Sri Lanka,2012,12.06
Singapore,2012,14.07
Rwanda,2012,2.01
Djibouti,2012,2.04
Cameroon,2012,2.06
Burkina Faso,2012,2.09
Viet Nam,2012,2.09
Sao Tome and Principe,2012,2.1
Benin,2012,2.14
Libya,2012,2.22
Russian Federation,2012,2.25
Ukraine,2012,2.27
Angola,2012,2.28
Dominica,2012,2.29
Lao People's Democratic Republic,2012,2.29
Nigeria,2012,2.3
Comoros,2012,2.34
Kenya,2012,2.37
Uzbekistan,2012,2.4
Myanmar,2012,2.43
Argentina,2012,2.49
Uganda,2012,2.49
Georgia,2012,2.56
Republic of Moldova,2012,2.59
Algeria,2012,2.61
Ghana,2012,2.61
Bolivia (Plurinational State of),2012,2.63
Brazil,2012,2.65
Madagascar,2012,2.69
Montenegro,2012,2.7
Yemen,2012,2.82
Guyana,2012,2.86
Timor-Leste,2012,2.86
North Macedonia,2012,2.88
Cote d'Ivoire,2012,2.9
Serbia,2012,2.9
Republic of Korea,2012,2.92
China,2012,2.97
Azerbaijan,2012,2.98
Nicaragua,2012,2.99
Gabon,2012,3.06
Marshall Islands,2012,3.06
Mali,2012,3.11
Solomon Islands,2012,3.2
Honduras,2012,3.22
Peru,2012,3.25
